build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,26,0,30,50,0,0,2,0,1,2,0,0,220595,695.0746844,38.01536753,92.15984043,86359758,2015-10-20T09:38:29
0,1,1,26,0,30,50,0,0,2,0,1,2,0,0,220595,695.0746844,38.01536753,92.15984043,86359856,2015-10-20T09:46:39
0,0,1,26,0,1005,0,32,0,10,0,0,33,7,2,220870,694.5488296,37.9408702,92.099425,86360638,2015-10-20T09:51:44
0,0,1,26,0,0,0,0,0,1,0,0,0,1,0,220585,695.0291271,38.01255752,92.15948501,86385647,2015-10-20T12:12:23
0,0,1,26,0,30,50,0,0,2,0,1,2,0,0,220595,695.0746844,38.01536753,92.15984043,86391149,2015-10-20T13:07:02
1,0,1,26,0,0,0,0,0,26,0,0,0,0,26,220595,695.0746844,38.01536753,92.15984043,86406920,2015-10-20T14:17:46
1,0,1,26,0,0,0,0,0,26,0,0,0,0,26,220595,695.0746844,38.01536753,92.15984043,86407055,2015-10-20T14:22:47
0,0,2,26,0,274,1534,1,3,19,0,0,21,1,20,220908,695.4342984,38.01582559,92.18769805,86554814,2015-10-21T06:01:44
0,0,1,26,0,6,0,0,0,1,0,0,1,0,0,220908,695.4342984,38.01582559,92.18769805,86559807,2015-10-21T06:56:35
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,220595,695.0746844,38.01536753,92.15984043,86560304,2015-10-21T07:00:52
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,220908,695.4342984,38.01582559,92.18769805,86560600,2015-10-21T07:07:43
0,0,1,26,4,36,0,0,0,1,0,0,1,0,0,220908,695.4342984,38.01582559,92.18769805,86575471,2015-10-21T08:57:38
0,1,1,26,4,36,0,0,0,1,0,0,1,0,0,220908,695.4342984,38.01582559,92.18769805,86575506,2015-10-21T09:04:40
0,0,2,26,0,36,0,0,0,1,0,0,1,0,0,220908,695.4342984,38.01582559,92.18769805,86581895,2015-10-21T09:37:54
0,0,1,26,0,6,0,0,0,2,0,0,2,0,0,220595,695.0746844,38.01536753,92.15984043,86603307,2015-10-21T12:07:35
0,0,1,26,0,20,216,2,0,16,0,0,10,3,4,223916,684.8327051,37.45154433,90.79297594,86605563,2015-10-21T12:20:42
0,0,1,26,0,57,45,0,0,6,0,3,6,0,0,223932,684.9490024,37.46226533,90.84007645,86647220,2015-10-21T16:09:29
1,1,1,26,0,57,45,0,0,6,0,3,6,0,0,223932,684.9490024,37.46226533,90.84007645,86647292,2015-10-21T16:13:31
0,0,1,26,0,57,45,0,0,6,0,3,6,0,0,223932,684.9490024,37.46226533,90.84007645,86656108,2015-10-21T16:45:10
1,0,1,26,0,247,945,0,0,12,2,12,12,0,0,223998,684.6668274,37.46015589,90.86688274,86662465,2015-10-21T17:01:55
1,1,1,26,0,247,945,0,0,12,2,12,12,0,0,223998,684.6668274,37.46015589,90.86688274,86662484,2015-10-21T17:03:01
0,0,1,26,0,247,945,0,0,12,2,12,12,0,0,223998,684.6668274,37.46015589,90.86688274,86663451,2015-10-21T17:04:19
0,0,1,26,0,3,10,0,0,3,0,0,2,0,1,223999,684.6637708,37.45998866,90.86647708,86777383,2015-10-22T07:29:58
1,1,1,26,0,3,10,0,0,3,0,0,2,0,1,223999,684.6637708,37.45998866,90.86647708,86777394,2015-10-22T07:30:04
0,0,1,26,0,3,10,0,0,3,0,0,2,0,1,223999,684.6637708,37.45998866,90.86647708,86777997,2015-10-22T07:36:48
0,0,2,26,0,276,1254,4,1,37,0,0,34,3,6,224312,685.0324548,37.46121474,90.89571668,86783438,2015-10-22T08:20:15
1,0,1,26,0,157,0,3,0,1,0,0,4,0,0,224370,684.8553728,37.45153095,90.87221999,86798879,2015-10-22T10:18:20
0,0,1,26,0,17,68,0,0,2,0,2,2,0,0,224378,685.0894473,37.45910918,90.88680708,86806269,2015-10-22T11:23:58
0,0,1,26,0,17,68,0,0,2,0,2,2,0,0,224378,685.0894473,37.45910918,90.88680708,86807851,2015-10-22T11:30:24
0,0,1,26,0,57,0,0,1,6,0,0,6,1,0,224378,685.0894473,37.45910918,90.88680708,86887250,2015-10-22T18:48:43
1,0,1,26,0,4,4,0,0,3,0,0,3,0,0,224378,685.0894473,37.45910918,90.88680708,86988510,2015-10-23T09:43:22
1,0,1,26,0,78,2206,21,0,14,0,22,24,0,7,224434,689.5969416,37.54778688,91.31415026,86988853,2015-10-23T09:49:56
0,0,1,26,0,78,2206,21,0,14,0,22,24,0,7,224434,689.5969416,37.54778688,91.31415026,86989722,2015-10-23T09:51:00
0,0,1,26,0,1623,0,20,1,10,0,0,42,4,1,224434,689.5969416,37.54778688,91.31415026,86993731,2015-10-23T10:12:35
0,0,1,26,0,653,0,7,0,5,0,0,11,1,0,224434,689.5969416,37.54778688,91.31415026,87027654,2015-10-23T13:05:00
0,0,1,26,0,421,0,5,0,3,0,0,8,0,0,224434,689.5969416,37.54778688,91.31415026,87037317,2015-10-23T14:18:42
0,0,1,26,0,13,0,0,0,2,0,0,2,0,0,223999,684.6637708,37.45998866,90.86647708,87413866,2015-10-26T08:40:13
0,0,1,26,0,6,0,0,0,1,0,0,1,0,0,223999,684.6637708,37.45998866,90.86647708,87414524,2015-10-26T08:46:21
0,0,2,26,0,10,0,0,0,2,0,0,2,0,0,224434,689.5969416,37.54778688,91.31415026,87415133,2015-10-26T08:52:05
0,0,1,26,0,1943,0,16,0,18,0,0,33,1,0,224434,689.5969416,37.54778688,91.31415026,87459093,2015-10-26T13:56:57
0,0,1,26,0,784,0,2,1,11,0,0,14,0,0,224434,689.5969416,37.54778688,91.31415026,87475968,2015-10-26T15:23:41
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,223999,684.6637708,37.45998866,90.86647708,87489236,2015-10-26T16:30:16
1,0,1,26,0,3,0,0,0,1,0,0,1,0,0,223998,684.6668274,37.46015589,90.86688274,87548857,2015-10-26T21:25:18
0,0,2,26,0,3,0,0,0,2,0,0,1,0,1,224433,689.6000143,37.54795418,91.31455713,87612009,2015-10-27T07:01:36
1,1,1,25,2,91,116,0,0,2,0,2,2,0,0,224006,684.8745123,37.4677464,90.86363758,87618441,2015-10-27T08:06:14
0,0,1,25,2,91,116,0,0,2,0,2,2,0,0,224006,684.8745123,37.4677464,90.86363758,87618431,2015-10-27T08:10:43
1,1,1,25,0,30,71,0,0,2,1,0,2,0,0,223997,684.8484578,37.46478747,90.86282406,87618589,2015-10-27T08:30:14
1,1,1,25,0,0,96,0,0,3,0,0,3,0,0,223997,684.9109586,37.46478747,90.86282406,87619345,2015-10-27T08:32:36
0,0,1,25,0,0,96,0,0,3,0,0,3,0,0,223997,684.9109586,37.46478747,90.86282406,87620191,2015-10-27T08:33:57
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,223997,684.9109586,37.46478747,90.86282406,87624650,2015-10-27T08:57:09
0,1,1,25,0,0,0,0,0,1,0,0,0,0,1,223997,684.9109586,37.46478747,90.86282406,87624690,2015-10-27T08:57:31
0,0,1,25,0,114,0,0,0,16,0,0,14,2,0,224433,689.6000143,37.54795418,91.31455713,87627015,2015-10-27T09:15:07
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,223997,684.9109586,37.46478747,90.86282406,87627768,2015-10-27T09:18:13
0,0,1,25,0,197,0,5,0,4,0,0,8,0,1,224433,689.6000143,37.54795418,91.31455713,87642985,2015-10-27T11:06:33
0,0,1,25,0,20,47,1,0,6,0,1,5,0,2,224002,685.0519192,37.46841546,90.86526013,87645515,2015-10-27T11:16:51
0,0,2,25,0,141,330,1,0,14,0,0,12,0,3,224437,689.9842718,37.55619617,91.31292969,87645958,2015-10-27T11:24:55
0,0,1,25,0,20,47,1,0,6,0,1,5,0,2,224002,685.0519192,37.46841546,90.86526013,87652485,2015-10-27T11:56:09
0,0,1,25,0,101,0,2,0,10,0,0,11,1,0,224437,689.9842718,37.55619617,91.31292969,87661558,2015-10-27T12:57:32
0,0,1,25,0,5,0,0,0,4,0,0,3,0,1,224437,689.9842718,37.55619617,91.31292969,87664204,2015-10-27T13:13:58
0,0,1,25,0,27,0,0,0,5,0,0,4,1,0,224437,689.9842718,37.55619617,91.31292969,87666893,2015-10-27T13:27:35
0,0,1,25,0,18,0,0,0,1,0,0,1,0,0,224437,689.9842718,37.55619617,91.31292969,87674304,2015-10-27T14:04:52
0,0,1,25,0,9,0,0,0,2,0,0,1,1,0,224437,689.9842718,37.55619617,91.31292969,87675552,2015-10-27T14:11:32
1,0,1,25,0,0,0,0,0,26,0,0,0,0,26,224002,685.0519192,37.46841546,90.86526013,87675789,2015-10-27T14:18:16
0,0,1,25,0,0,0,0,0,26,0,0,0,0,26,224002,685.0519192,37.46841546,90.86526013,87675947,2015-10-27T14:24:44
0,0,1,25,0,4,0,0,0,1,0,0,1,0,0,224437,689.9842718,37.55619617,91.31292969,87684724,2015-10-27T14:56:04
0,0,1,25,0,173,0,0,0,33,0,0,32,0,1,224437,689.9842718,37.55619617,91.31292969,87692472,2015-10-27T15:32:05
0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,224437,689.9842718,37.55619617,91.31292969,87695939,2015-10-27T15:46:52
0,0,1,25,0,10,2442,16,15,16,0,269,122,79,104,224437,690.2248738,37.55619617,91.33075206,87756174,2015-10-27T20:21:17
0,0,1,25,0,2,0,0,0,1,0,0,1,0,0,224437,690.2248738,37.55619617,91.33075206,87760139,2015-10-27T20:41:07
0,0,1,25,0,10,2442,16,15,16,0,269,122,79,104,224437,690.2248738,37.55619617,91.33075206,87760055,2015-10-27T20:46:35
0,0,1,25,0,0,42,8,0,2,0,5,11,0,1,224437,690.331808,37.55619617,91.33075206,87765532,2015-10-27T21:08:00
0,0,1,25,0,0,42,8,0,2,0,5,11,0,1,224437,690.331808,37.55619617,91.33075206,87768519,2015-10-27T21:23:38
0,0,1,25,0,0,4,1,0,0,0,0,1,0,0,224437,690.3451748,37.55619617,91.33075206,87770044,2015-10-27T21:31:49
1,0,2,25,0,0,0,0,0,0,0,0,0,0,0,224437,690.3451748,37.55619617,91.33075206,87833946,2015-10-28T07:01:29
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,224002,685.0519192,37.46841546,90.86526013,87881640,2015-10-28T13:04:14
0,0,2,25,0,0,0,0,0,1,0,0,0,0,1,224437,690.3451748,37.55619617,91.33075206,88055551,2015-10-29T07:01:40
1,0,1,25,1,203,902,14,0,25,1,40,19,9,10,224469,692.4608743,37.72458558,91.45583577,88092385,2015-10-29T11:31:49
1,1,1,24,1,203,902,14,0,25,1,40,19,9,10,224469,692.4608743,37.72458558,91.45583577,88092405,2015-10-29T11:39:25
0,0,1,24,1,203,902,14,0,25,1,40,19,9,10,224469,692.4608743,37.72458558,91.45583577,88093255,2015-10-29T11:40:00
1,0,1,24,0,9,21,0,0,4,1,1,4,0,0,223996,685.0524117,37.4694191,90.86769407,88106638,2015-10-29T13:23:05
0,0,1,24,0,9,21,0,0,4,1,1,4,0,0,223996,685.0524117,37.4694191,90.86769407,88107938,2015-10-29T13:29:27
0,0,1,24,0,0,493,82,1,2,0,12,5,0,80,224469,693.8196366,37.77804508,91.67412872,88118707,2015-10-29T14:15:27
0,0,1,24,0,9,21,0,0,4,1,1,4,0,0,223996,685.0524117,37.4694191,90.86769407,88126937,2015-10-29T14:45:27
0,0,1,24,0,0,493,82,1,2,0,12,5,0,80,224469,693.8196366,37.77804508,91.67412872,88130691,2015-10-29T15:04:19
0,0,1,24,0,0,0,0,0,11,0,0,0,0,11,223996,685.0524117,37.4694191,90.86769407,88131857,2015-10-29T15:13:09
0,0,1,24,3,20,0,0,0,2,0,0,2,0,0,224002,685.0340622,37.46841546,90.86526013,88146086,2015-10-29T16:43:01
0,0,1,24,0,58,1,0,0,3,0,0,3,0,0,224002,685.0385264,37.46841546,90.86972438,88221964,2015-10-29T21:53:50
1,0,1,24,0,1669,0,0,16,7,0,0,16,2,5,147597,1011.436547,57.44696708,139.4201779,88133177,2015-10-30T08:03:50
1,0,2,24,0,87,22,0,0,20,0,0,9,0,11,147597,1011.416221,57.44696708,139.4269531,88291727,2015-10-30T08:22:13
1,0,1,24,0,0,18,0,0,1,0,0,1,0,0,147597,1011.382345,57.44696708,139.4134027,88291927,2015-10-30T08:24:34
0,0,1,24,0,21,0,0,0,1,0,0,1,0,0,224002,685.0385264,37.46841546,90.86972438,88296067,2015-10-30T09:04:13
1,0,1,24,0,1810,55,13,19,23,0,2,54,3,1,147597,1011.572051,57.46051749,139.4134027,88305422,2015-10-30T10:41:19
0,0,1,24,0,21,0,0,0,1,0,0,1,0,0,224002,685.0385264,37.46841546,90.86972438,88307488,2015-10-30T11:06:30
0,0,1,24,0,0,72,0,0,1,0,0,1,0,0,147597,1011.585601,57.46051749,139.4134027,88308185,2015-10-30T11:12:14
0,0,1,24,0,115,366,3,2,16,4,4,17,6,0,147612,1011.929924,57.45467848,139.3992358,88308533,2015-10-30T11:22:16
0,1,1,24,0,115,366,3,2,16,4,4,17,6,0,147612,1011.929924,57.45467848,139.3992358,88308569,2015-10-30T11:32:10
0,0,1,24,0,115,366,3,2,16,4,4,17,6,0,147612,1011.929924,57.45467848,139.3992358,88322111,2015-10-30T11:51:21
0,0,1,24,0,115,366,3,2,16,4,4,17,6,0,147612,1011.929924,57.45467848,139.3992358,88324992,2015-10-30T12:15:44
0,0,1,24,0,115,366,3,2,16,4,4,17,6,0,147612,1011.929924,57.45467848,139.3992358,88327340,2015-10-30T13:15:06
0,0,1,24,0,115,366,3,2,16,4,4,17,6,0,147612,1011.929924,57.45467848,139.3992358,88475733,2015-10-31T03:18:29
0,0,1,24,0,115,366,3,2,16,4,4,17,6,0,147612,1011.929924,57.45467848,139.3992358,88596192,2015-11-01T03:20:59
0,0,1,24,0,115,366,3,2,16,4,4,17,6,0,147612,1011.929924,57.45467848,139.3992358,88719547,2015-11-02T03:27:41
0,0,2,24,0,21,0,0,0,1,0,0,1,0,0,147612,1011.929924,57.45467848,139.3992358,88735261,2015-11-02T07:01:32
0,0,2,24,0,21,0,0,0,1,0,0,1,0,0,147612,1011.929924,57.45467848,139.3992358,88742898,2015-11-02T08:31:42
0,0,1,24,0,22,0,0,0,3,0,0,2,1,0,147612,1011.929924,57.45467848,139.3992358,88749966,2015-11-02T09:27:09
1,0,1,24,0,0,0,0,0,45,0,0,0,0,45,224002,685.0385264,37.46841546,90.86972438,88753279,2015-11-02T09:54:21
0,0,1,24,0,1054,0,2,0,25,0,0,26,0,1,147612,1011.929924,57.45467848,139.3992358,88780374,2015-11-02T13:03:46
0,0,1,24,0,189,0,2,1,11,0,0,12,0,2,147612,1011.929924,57.45467848,139.3992358,88803350,2015-11-02T15:03:03
1,0,2,24,0,4,0,0,0,1,0,0,1,0,0,147612,1011.929924,57.45467848,139.3992358,88814562,2015-11-02T16:41:04
1,0,2,24,0,4,0,0,0,1,0,0,1,0,0,147612,1011.929924,57.45467848,139.3992358,88826559,2015-11-02T16:50:26
1,0,1,24,0,4,0,0,0,1,0,0,1,0,0,147612,1011.929924,57.45467848,139.3992358,88840950,2015-11-02T18:07:41
1,0,2,24,1,4,0,0,0,1,0,0,1,0,0,147612,1011.929924,57.45467848,139.3992358,88841327,2015-11-02T18:10:50
0,0,2,24,1,4,0,0,0,1,0,0,1,0,0,147612,1011.929924,57.45467848,139.3992358,88929557,2015-11-03T03:23:53
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,147612,1011.929924,57.45467848,139.3992358,88957863,2015-11-03T08:15:22
0,1,1,25,0,55,107,0,0,13,0,6,13,0,0,147625,1012.301439,57.49026249,139.4682472,88966163,2015-11-03T09:16:59
0,0,1,25,0,55,107,0,0,13,0,6,13,0,0,147625,1012.301439,57.49026249,139.4682472,88966174,2015-11-03T09:25:21
0,0,1,25,0,55,107,0,0,13,0,6,13,0,0,147625,1012.301439,57.49026249,139.4682472,88976267,2015-11-03T10:44:02
0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,147625,1012.301439,57.49026249,139.4682472,89000695,2015-11-03T13:08:00
0,0,1,25,0,62,1155,32,0,5,0,35,14,17,6,147659,1017.147617,57.71405739,140.370719,89002989,2015-11-03T13:22:02
1,0,1,25,0,62,1155,32,0,5,0,35,14,17,6,147659,1017.147617,57.71405739,140.370719,89002938,2015-11-03T13:30:09
0,0,1,25,0,10,0,0,0,1,0,0,1,0,0,147661,1017.13384,57.71327568,140.3688178,89008692,2015-11-03T13:50:01
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,147661,1017.13384,57.71327568,140.3688178,89110627,2015-11-03T22:21:44
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,147661,1017.13384,57.71327568,140.3688178,89147028,2015-11-04T03:21:55
0,0,1,25,0,189,447,1,0,12,0,6,13,0,0,147683,1018.939214,57.74530582,140.5442739,89186014,2015-11-04T10:08:20
0,1,1,25,0,189,447,1,0,12,0,6,13,0,0,147683,1018.939214,57.74530582,140.5442739,89186051,2015-11-04T10:08:51
0,0,1,25,0,189,447,1,0,12,0,6,13,0,0,147683,1018.939214,57.74530582,140.5442739,89186102,2015-11-04T12:30:08
0,0,1,25,0,0,9,0,0,1,0,0,1,0,0,147683,1018.918901,57.74530582,140.5442739,89212145,2015-11-04T13:07:22
0,0,1,25,0,0,9,0,0,1,0,0,1,0,0,147683,1018.918901,57.74530582,140.5442739,89218412,2015-11-04T13:43:38
1,1,1,25,0,15,98,0,0,6,0,3,5,1,0,147696,1019.174521,57.76053515,140.6131513,89230362,2015-11-04T15:19:01
0,0,1,25,0,15,98,0,0,6,0,3,5,1,0,147696,1019.174521,57.76053515,140.6131513,89232138,2015-11-04T15:22:26
0,0,1,25,0,37,44,0,0,6,0,0,5,0,1,147722,1019.103451,57.75036894,140.6154804,89241233,2015-11-04T16:10:00
0,1,1,25,0,37,44,0,0,6,0,0,5,0,1,147722,1019.103451,57.75036894,140.6154804,89241265,2015-11-04T16:14:47
0,0,1,25,0,15,98,0,0,6,0,3,5,1,0,147696,1019.174521,57.76053515,140.6131513,89366281,2015-11-05T03:24:23
0,0,1,25,0,37,44,0,0,6,0,0,5,0,1,147722,1019.103451,57.75036894,140.6154804,89395201,2015-11-05T08:34:23
1,0,1,25,0,656,296,0,13,11,8,0,18,0,4,147418,1022.19539,57.97799455,141.353159,89395498,2015-11-05T08:37:17
1,1,1,25,0,656,296,0,13,11,8,0,18,0,4,147418,1022.19539,57.97799455,141.353159,89395584,2015-11-05T08:40:01
0,0,1,25,0,656,296,0,13,11,8,0,18,0,4,147418,1022.19539,57.97799455,141.353159,89395644,2015-11-05T08:46:40
1,0,1,25,0,19,0,0,0,1,0,0,1,0,0,147418,1022.19539,57.97799455,141.353159,89400597,2015-11-05T09:28:07
1,0,1,25,0,0,0,0,1,0,0,0,1,0,0,144097,1045.753902,59.31421195,144.6109218,89400719,2015-11-05T09:29:32
0,0,1,25,0,6,0,0,0,2,0,0,1,0,1,144097,1045.753902,59.31421195,144.6109218,89405507,2015-11-05T09:50:05
0,0,1,25,0,2,0,0,0,1,0,0,1,0,0,144097,1045.753902,59.31421195,144.6109218,89436478,2015-11-05T13:39:46
0,0,1,25,0,17,3,0,0,5,0,0,4,0,1,144109,1045.687639,59.30927284,144.6058192,89437347,2015-11-05T13:46:57
0,0,1,25,0,296,520,29,0,47,0,10,48,2,27,144152,1046.083301,59.33320384,144.5002497,89452156,2015-11-05T14:52:13
1,0,1,25,0,296,520,29,0,47,0,10,48,2,27,144152,1046.083301,59.33320384,144.5002497,89452226,2015-11-05T14:52:59
0,0,1,25,0,296,520,0,29,47,6,4,48,2,27,144109,1045.687639,59.30927284,144.6058192,89465770,2015-11-05T15:56:16
1,0,1,25,0,20,92,0,0,6,0,1,6,0,0,144109,1045.812545,59.31621203,144.6543935,89468043,2015-11-05T16:18:21
1,1,1,25,0,20,92,0,0,6,0,1,6,0,0,144109,1045.812545,59.31621203,144.6543935,89468071,2015-11-05T16:25:45
1,0,1,25,0,20,92,0,0,6,0,1,6,0,0,144109,1045.812545,59.31621203,144.6543935,89468320,2015-11-05T16:27:27
0,0,1,25,0,0,20,0,0,1,0,0,1,0,0,144109,1045.840301,59.31621203,144.6543935,89471304,2015-11-05T16:38:36
0,0,1,25,0,0,20,0,0,1,0,0,1,0,0,144109,1045.840301,59.31621203,144.6543935,89477971,2015-11-05T17:02:43
1,0,1,25,0,119,0,0,3,3,0,0,4,0,2,144057,1046.217817,59.3376233,144.7066092,89486291,2015-11-05T18:03:06
1,1,1,25,0,119,0,0,3,3,0,0,4,0,2,144057,1046.217817,59.3376233,144.7066092,89486307,2015-11-05T18:04:20
0,0,1,25,0,119,0,0,3,3,0,0,4,0,2,144057,1046.217817,59.3376233,144.7066092,89486349,2015-11-05T18:06:20
0,0,1,25,0,119,0,0,3,3,0,0,4,0,2,144057,1046.217817,59.3376233,144.7066092,89573042,2015-11-06T03:24:56
0,0,1,25,0,1207,0,5,5,17,0,0,37,2,0,144057,1046.217817,59.3376233,144.7066092,89671781,2015-11-06T15:55:11
1,0,1,25,0,25,0,0,0,6,0,0,2,4,0,144057,1046.217817,59.3376233,144.7066092,89683002,2015-11-06T16:46:04
1,0,1,25,0,118,0,0,0,4,0,0,3,1,0,144057,1046.217817,59.3376233,144.7066092,89685373,2015-11-06T16:59:46
0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,144057,1046.217817,59.3376233,144.7066092,89687135,2015-11-06T17:12:55
0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,144057,1046.217817,59.3376233,144.7066092,89772259,2015-11-07T03:14:33
0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,144057,1046.217817,59.3376233,144.7066092,89891400,2015-11-08T03:24:23
0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,144057,1046.217817,59.3376233,144.7066092,89911159,2015-11-08T09:00:27
0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,144057,1046.217817,59.3376233,144.7066092,90022497,2015-11-09T03:23:47
1,0,1,25,0,806,0,2,0,1,0,0,3,0,0,144561,1042.570264,59.13074757,144.2021015,90044314,2015-11-09T07:40:40
1,1,1,25,0,806,0,2,0,1,0,0,3,0,0,144561,1042.570264,59.13074757,144.2021015,90044335,2015-11-09T07:41:50
0,0,1,25,0,806,0,2,0,1,0,0,3,0,0,144561,1042.570264,59.13074757,144.2021015,90044390,2015-11-09T07:45:27
1,0,1,25,0,375,346,0,2,24,3,1,24,1,1,144563,1042.016284,59.08842512,144.1447673,90044478,2015-11-09T07:55:47
1,1,1,25,0,375,346,0,2,24,3,1,24,1,1,144563,1042.016284,59.08842512,144.1447673,90044492,2015-11-09T07:57:46
0,0,1,25,0,375,346,0,2,24,3,1,24,1,1,144563,1042.016284,59.08842512,144.1447673,90044530,2015-11-09T07:59:30
0,0,1,25,0,306,523,29,0,47,0,10,48,2,27,144614,1042.388704,59.10907658,144.0731879,90055344,2015-11-09T09:13:45
0,0,1,25,0,306,523,29,0,47,0,10,48,2,27,144614,1042.388704,59.10907658,144.0731879,90057939,2015-11-09T09:34:38
0,0,1,25,0,62,0,0,0,7,0,0,6,1,0,144614,1042.388704,59.10907658,144.0731879,90059586,2015-11-09T09:44:25
0,0,1,25,0,3,0,0,0,2,0,0,1,0,1,144614,1042.388704,59.10907658,144.0731879,90063072,2015-11-09T10:32:41
0,0,1,25,0,2,55,2,0,1,0,2,2,1,0,144614,1042.589238,59.1229065,144.0731879,90070784,2015-11-09T11:32:37
0,0,1,25,0,0,0,0,0,3,0,0,0,3,0,144614,1042.589238,59.1229065,144.0731879,90076787,2015-11-09T11:46:24
0,0,1,25,0,19,0,0,0,1,0,0,1,0,0,144614,1042.589238,59.1229065,144.0731879,90097319,2015-11-09T13:53:45
0,0,1,25,0,1,0,0,0,3,0,0,1,2,0,144614,1042.589238,59.1229065,144.0731879,90101770,2015-11-09T14:25:03
1,0,1,25,0,1,0,0,0,3,0,0,1,1,1,144615,1042.582028,59.12249767,144.0721917,90105993,2015-11-09T14:59:45
0,0,1,25,0,19,0,0,0,6,0,0,4,1,1,144615,1042.582028,59.12249767,144.0721917,90111773,2015-11-09T15:07:59
1,1,1,25,0,1660,2745,23,3,34,2,101,55,0,0,145338,1043.360993,59.46827395,144.084823,90117470,2015-11-09T15:34:43
1,0,1,25,0,1660,2745,23,3,34,2,101,55,0,0,145338,1043.360993,59.46827395,144.084823,90117509,2015-11-09T15:35:34
0,0,1,25,0,1660,2745,23,3,34,2,101,55,0,0,145338,1043.360993,59.46827395,144.084823,90117537,2015-11-09T15:41:51
0,0,1,25,0,74,0,1,0,3,0,0,3,0,1,145338,1043.360993,59.46827395,144.084823,90121474,2015-11-09T16:00:41
0,0,1,25,0,880,328,6,0,45,0,2,42,0,9,145642,1041.725601,59.35787754,143.8939317,90122937,2015-11-09T16:16:26
1,1,1,25,0,880,328,6,0,45,0,2,42,0,9,145642,1041.725601,59.35787754,143.8939317,90122958,2015-11-09T16:26:00
0,0,1,25,0,880,328,6,0,45,0,2,42,0,9,145642,1041.725601,59.35787754,143.8939317,90123025,2015-11-09T16:27:21
0,0,1,25,0,249,0,0,4,8,0,0,10,2,0,145642,1041.725601,59.35787754,143.8939317,90128472,2015-11-09T16:42:15
0,0,1,25,0,249,0,0,4,8,0,0,10,2,0,145642,1041.725601,59.35787754,143.8939317,90233788,2015-11-10T03:09:58
0,0,1,25,0,13,0,0,0,4,0,0,2,2,0,145646,1041.696991,59.35624734,143.8899798,90272897,2015-11-10T09:47:48
0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,145646,1041.696991,59.35624734,143.8899798,90277948,2015-11-10T10:21:22
0,0,1,25,0,0,3,0,0,1,0,0,1,0,0,145646,1041.696991,59.35624734,143.8899798,90310491,2015-11-10T14:22:12
0,0,1,25,0,590,0,2,5,9,0,0,14,2,0,145646,1041.696991,59.35624734,143.8899798,90327153,2015-11-10T15:21:39
0,0,1,25,0,4,0,0,0,1,0,0,1,0,0,145644,1041.711296,59.35706243,143.8919557,90329213,2015-11-10T15:51:54
0,0,1,25,0,8,104,1,0,3,0,3,4,0,0,145644,1042.185054,59.3776606,143.91942,90331193,2015-11-10T16:03:12
1,0,1,25,0,268,386,0,0,9,0,6,9,0,0,145637,1042.557866,59.42171289,143.9744021,90331814,2015-11-10T16:11:32
1,1,1,25,0,268,386,0,0,9,0,6,9,0,0,145637,1042.557866,59.42171289,143.9744021,90331827,2015-11-10T16:13:28
0,0,1,25,0,268,386,0,0,9,0,6,9,0,0,145637,1042.557866,59.42171289,143.9744021,90332704,2015-11-10T16:15:02
0,0,1,25,0,268,386,0,0,9,0,6,9,0,0,145637,1042.557866,59.42171289,143.9744021,90449608,2015-11-11T03:06:35
0,1,1,25,0,1026,224,3,3,20,0,6,28,0,0,145385,1044.956495,59.55222341,144.3133748,90484191,2015-11-11T09:26:06
0,0,1,25,0,1026,224,3,3,20,0,6,28,0,0,145385,1044.956495,59.55222341,144.3133748,90484202,2015-11-11T09:26:36
0,0,1,25,0,1026,224,3,3,20,0,6,28,0,0,145385,1044.956495,59.55222341,144.3133748,90487254,2015-11-11T09:49:22
0,0,1,25,0,40,0,0,0,5,0,0,5,0,0,145378,1045.00681,59.55509087,144.3203236,90487682,2015-11-11T09:55:10
0,0,1,25,0,40,0,0,0,5,0,0,5,0,0,145378,1045.00681,59.55509087,144.3203236,90491969,2015-11-11T10:18:08
