build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,55334,102.2698522,3.903567427,11.07817978,9896322,2013-08-06T11:15:53
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54424,101.9403204,3.858591798,11.18991621,9899487,2013-08-06T12:55:32
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9901508,2013-08-06T13:49:49
1,0,1,19,0,14,0,0,0,7,0,0,7,0,0,54415,101.9571809,3.859229992,11.19176698,9901527,2013-08-06T13:50:39
1,0,1,19,0,57,0,0,0,4,0,0,3,0,1,55343,102.2532208,3.90293262,11.07637822,9903683,2013-08-06T14:43:19
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,55343,102.2532208,3.90293262,11.07637822,9916799,2013-08-06T20:34:11
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,55343,102.2532208,3.90293262,11.07637822,9935291,2013-08-07T09:22:57
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,55343,102.2532208,3.90293262,11.07637822,9938138,2013-08-07T11:14:16
1,0,1,19,0,2149,191,13,0,23,0,0,27,0,1,56073,103.0977476,3.869955237,10.9321777,9938298,2013-08-07T11:19:03
1,0,1,19,0,4213,95,19,2,51,0,0,59,0,5,57220,101.3107305,3.809856693,10.73051381,9938453,2013-08-07T11:25:32
1,0,1,19,0,0,10,0,0,1,0,0,1,0,0,57220,101.415589,3.809856693,10.73051381,9939897,2013-08-07T12:15:32
1,0,1,19,0,0,9,0,0,1,0,0,1,0,0,57220,101.4330654,3.809856693,10.73051381,9941035,2013-08-07T12:44:41
1,0,1,19,0,0,15,0,0,1,0,0,1,0,0,57220,101.5554002,3.809856693,10.73051381,9942854,2013-08-07T13:17:42
1,0,1,19,0,0,24,0,0,1,0,0,1,0,0,57220,101.6427822,3.809856693,10.73051381,9944954,2013-08-07T14:10:32
1,0,1,19,0,0,6,0,0,2,0,0,2,0,0,57220,101.6777351,3.809856693,10.73051381,9946612,2013-08-07T14:50:32
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57220,101.6777351,3.809856693,10.73051381,9954318,2013-08-07T18:00:23
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57220,101.6777351,3.809856693,10.73051381,9956119,2013-08-07T18:47:21
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57220,101.6777351,3.809856693,10.73051381,9958155,2013-08-07T19:42:40
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57220,101.6777351,3.809856693,10.73051381,9971916,2013-08-08T04:54:04
1,0,1,19,0,6,0,0,0,1,0,0,1,0,0,57220,101.6777351,3.809856693,10.73051381,9974624,2013-08-08T07:20:32
1,0,1,19,0,24,2,0,0,3,0,0,3,0,0,57228,101.6635214,3.809324107,10.72901377,9977268,2013-08-08T09:07:24
1,0,1,19,0,3,0,0,0,1,0,0,1,0,0,57227,101.6652978,3.809390672,10.72920125,9977940,2013-08-08T09:26:22
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57227,101.6652978,3.809390672,10.72920125,9978718,2013-08-08T09:46:04
1,0,1,19,0,10,0,0,0,1,0,0,1,0,0,57233,101.6546398,3.808991316,10.72807646,9983861,2013-08-08T12:20:49
1,0,1,19,0,31,0,0,0,2,0,0,1,0,1,57233,101.6546398,3.808991316,10.72807646,9992632,2013-08-08T15:56:06
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57233,101.6546398,3.808991316,10.72807646,9997868,2013-08-08T18:20:44
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57233,101.6546398,3.808991316,10.72807646,10000688,2013-08-08T19:33:12
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57233,101.6546398,3.808991316,10.72807646,10004567,2013-08-08T21:14:54
1,0,1,19,0,5,0,0,0,1,0,0,1,0,0,57234,101.6528637,3.808924765,10.72788902,10005162,2013-08-08T21:33:05
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,57234,101.6528637,3.808924765,10.72788902,10006909,2013-08-08T22:34:02
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57234,101.6528637,3.808924765,10.72788902,10015887,2013-08-09T06:33:29
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57234,101.6528637,3.808924765,10.72788902,10039236,2013-08-09T18:43:15
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57234,101.6528637,3.808924765,10.72788902,10041162,2013-08-09T19:39:38
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57234,101.6528637,3.808924765,10.72788902,10047717,2013-08-10T00:02:49
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57234,101.6528637,3.808924765,10.72788902,10050833,2013-08-10T04:02:53
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57234,101.6528637,3.808924765,10.72788902,10065188,2013-08-10T18:57:31
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57234,101.6528637,3.808924765,10.72788902,10067381,2013-08-10T20:52:11
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57234,101.6528637,3.808924765,10.72788902,10070018,2013-08-10T23:17:52
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57234,101.6528637,3.808924765,10.72788902,10071960,2013-08-11T01:35:45
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57234,101.6528637,3.808924765,10.72788902,10074325,2013-08-11T04:17:34
0,0,1,19,0,54,64,0,0,4,0,0,4,0,0,57240,101.7645003,3.808525507,10.7267645,10077975,2013-08-11T08:34:27
0,0,1,19,0,2,0,0,0,1,0,0,1,0,0,57239,101.7662782,3.808592044,10.7269519,10080469,2013-08-11T10:57:18
0,0,1,19,0,32,0,0,0,6,0,0,6,0,0,57250,101.7467249,3.807860262,10.72489083,10081207,2013-08-11T11:36:34
0,0,1,19,0,16,0,0,0,1,0,0,1,0,0,57254,101.7396164,3.807594229,10.72414154,10082863,2013-08-11T12:54:16
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57254,101.7396164,3.807594229,10.72414154,10089346,2013-08-11T18:05:58
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57254,101.7396164,3.807594229,10.72414154,10092560,2013-08-11T20:14:25
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57254,101.7396164,3.807594229,10.72414154,10095525,2013-08-11T22:19:07
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57254,101.7396164,3.807594229,10.72414154,10099023,2013-08-12T01:09:02
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57254,101.7396164,3.807594229,10.72414154,10101666,2013-08-12T04:10:38
0,0,1,19,0,71,0,0,0,1,0,0,1,0,0,57225,101.7911752,3.80952381,10.72957623,10105013,2013-08-12T07:52:50
0,0,1,19,0,76,0,0,0,1,0,0,1,0,0,57257,101.7342858,3.807394729,10.72357965,10107407,2013-08-12T09:23:53
0,0,1,19,0,13,0,0,0,4,0,0,4,0,0,57257,101.7342858,3.807394729,10.72357965,10110207,2013-08-12T11:11:30
0,0,1,19,0,74,0,0,0,3,0,0,3,0,0,57318,101.6260163,3.803342754,10.71216721,10112477,2013-08-12T12:29:48
0,0,1,19,0,275,0,0,0,3,0,0,2,0,1,57335,101.5958838,3.802215052,10.70899102,10112836,2013-08-12T12:45:34
0,0,1,19,0,5,0,0,0,2,0,0,2,0,0,57336,101.5941119,3.802148737,10.70880424,10113532,2013-08-12T13:01:41
1,0,1,19,0,59,0,0,0,3,0,0,2,0,1,54478,101.8392746,3.854767062,11.17882448,10115663,2013-08-12T13:52:54
0,0,1,19,0,78,0,0,0,2,0,0,2,0,0,57350,101.5693112,3.801220575,10.70619006,10115693,2013-08-12T13:53:21
0,0,1,19,0,59,0,0,0,3,0,0,2,0,1,57404,101.4737649,3.797644763,10.69611874,10115762,2013-08-12T13:55:43
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57404,101.4737649,3.797644763,10.69611874,10124533,2013-08-12T17:48:16
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57404,101.4737649,3.797644763,10.69611874,10129917,2013-08-12T20:20:38
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57404,101.4737649,3.797644763,10.69611874,10138642,2013-08-13T01:04:24
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57404,101.4737649,3.797644763,10.69611874,10141857,2013-08-13T04:30:19
0,0,1,19,0,0,29,0,0,1,0,0,1,0,0,57404,101.613128,3.797644763,10.71353913,10146168,2013-08-13T08:28:09
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57404,101.613128,3.797644763,10.71353913,10147746,2013-08-13T09:26:42
1,0,1,19,0,69,0,0,0,3,0,0,3,0,0,54500,101.7981651,3.853211009,11.17431193,10154330,2013-08-13T13:10:29
1,0,1,19,0,36,0,0,0,2,0,0,2,0,0,54517,101.7664215,3.852009465,11.17082745,10155725,2013-08-13T13:45:06
0,0,1,19,0,105,0,0,0,3,0,0,3,0,0,57443,101.5441394,3.795066414,10.70626534,10155833,2013-08-13T13:47:59
0,0,1,19,0,4,0,0,0,1,0,0,1,0,0,57443,101.5441394,3.795066414,10.70626534,10159502,2013-08-13T15:12:50
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,57443,101.5441394,3.795066414,10.70626534,10160824,2013-08-13T15:46:48
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57443,101.5441394,3.795066414,10.70626534,10166086,2013-08-13T18:07:53
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57443,101.5441394,3.795066414,10.70626534,10169809,2013-08-13T19:55:39
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57443,101.5441394,3.795066414,10.70626534,10173956,2013-08-13T21:42:22
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57443,101.5441394,3.795066414,10.70626534,10179684,2013-08-14T01:24:38
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,57443,101.5441394,3.795066414,10.70626534,10188644,2013-08-14T08:53:35
0,0,1,19,0,22,0,0,0,1,0,0,1,0,0,57462,101.5105635,3.793811562,10.70272528,10200402,2013-08-14T14:28:21
0,0,1,19,0,22,0,0,0,2,0,0,2,0,0,57472,101.4929009,3.793151448,10.70086303,10207162,2013-08-14T17:13:16
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57472,101.4929009,3.793151448,10.70086303,10208714,2013-08-14T17:58:32
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57472,101.4929009,3.793151448,10.70086303,10211329,2013-08-14T19:04:59
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57472,101.4929009,3.793151448,10.70086303,10223634,2013-08-15T00:59:20
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57472,101.4929009,3.793151448,10.70086303,10228719,2013-08-15T05:30:18
0,0,1,19,0,3,0,0,0,1,0,0,1,0,0,57473,101.491135,3.793085449,10.70067684,10233362,2013-08-15T09:20:36
0,0,1,19,0,130,0,0,0,3,0,0,3,0,0,57449,101.5335341,3.794670055,10.70514717,10233481,2013-08-15T09:27:25
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5335341,3.794670055,10.70514717,10243659,2013-08-15T14:51:04
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5335341,3.794670055,10.70514717,10250459,2013-08-15T18:19:30
0,0,1,19,0,0,2,0,0,1,0,0,1,0,0,57449,101.5683476,3.794670055,10.70514717,10250852,2013-08-15T18:31:46
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10253041,2013-08-15T19:38:57
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10256727,2013-08-15T21:13:58
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10263113,2013-08-16T01:26:19
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10268157,2013-08-16T06:22:17
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10288232,2013-08-16T18:10:44
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10291274,2013-08-16T19:44:11
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10298817,2013-08-17T00:59:45
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10301474,2013-08-17T03:59:52
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10314538,2013-08-17T18:26:38
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10316406,2013-08-17T19:54:21
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57449,101.5683476,3.794670055,10.70514717,10322474,2013-08-18T01:49:20
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54517,101.7664215,3.852009465,11.17082745,10325942,2013-08-18T07:04:28
1,0,1,19,0,2,0,0,0,1,0,0,1,0,0,54517,101.7664215,3.852009465,11.17082745,10333071,2013-08-18T14:18:50
0,0,1,19,0,43,0,0,0,1,0,0,1,0,0,57459,101.5506709,3.794009642,10.70328408,10334055,2013-08-18T15:00:01
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10334417,2013-08-18T15:12:36
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10338941,2013-08-18T18:32:21
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10342038,2013-08-18T20:25:27
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10344167,2013-08-18T21:53:09
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10348460,2013-08-19T01:33:07
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,57459,101.5506709,3.794009642,10.70328408,10359232,2013-08-19T11:00:45
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10361831,2013-08-19T12:33:48
0,0,1,19,0,14,0,0,0,7,0,0,7,0,0,57459,101.5506709,3.794009642,10.70328408,10361843,2013-08-19T12:34:49
0,0,1,19,0,2,0,0,0,1,0,0,1,0,0,57459,101.5506709,3.794009642,10.70328408,10362635,2013-08-19T12:57:54
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54517,101.7664215,3.852009465,11.17082745,10365755,2013-08-19T14:17:58
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10373516,2013-08-19T17:31:19
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10376742,2013-08-19T18:55:25
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10381844,2013-08-19T21:00:48
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10385040,2013-08-19T22:12:41
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10388633,2013-08-19T23:45:04
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57459,101.5506709,3.794009642,10.70328408,10397150,2013-08-20T07:19:50
1,0,1,19,0,34,0,0,0,2,0,0,2,0,0,57464,101.5418349,3.793679521,10.70235278,10406270,2013-08-20T12:42:59
0,0,1,19,0,186,0,0,0,1,0,0,1,0,0,57465,101.5400679,3.793613504,10.70216654,10407493,2013-08-20T13:19:06
0,0,1,19,0,112,0,2,0,1,0,0,2,0,0,57521,101.4412128,3.789920203,10.69174736,10411952,2013-08-20T14:53:56
0,0,1,19,0,6,0,0,0,2,0,0,1,0,1,57521,101.4412128,3.789920203,10.69174736,10419830,2013-08-20T18:09:55
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57521,101.4412128,3.789920203,10.69174736,10422847,2013-08-20T19:30:22
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57521,101.4412128,3.789920203,10.69174736,10426589,2013-08-20T21:12:33
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57521,101.4412128,3.789920203,10.69174736,10433562,2013-08-21T00:46:18
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,57521,101.4412128,3.789920203,10.69174736,10441218,2013-08-21T07:40:06
0,0,1,19,0,0,0,0,0,5,0,0,0,0,5,57521,101.4412128,3.789920203,10.69174736,10441476,2013-08-21T07:48:12
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57521,101.4412128,3.789920203,10.69174736,10446829,2013-08-21T10:43:55
0,0,1,19,0,3,0,0,0,1,0,0,1,0,0,57522,101.4394493,3.789854317,10.69156149,10447247,2013-08-21T11:00:51
0,0,1,19,0,0,6,0,0,2,0,0,2,0,0,57522,101.4046799,3.789854317,10.69156149,10448218,2013-08-21T11:35:31
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57522,101.4046799,3.789854317,10.69156149,10450951,2013-08-21T13:10:56
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57522,101.4046799,3.789854317,10.69156149,10456419,2013-08-21T15:34:28
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57522,101.4046799,3.789854317,10.69156149,10463441,2013-08-21T18:26:35
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57522,101.4046799,3.789854317,10.69156149,10465508,2013-08-21T19:27:10
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57522,101.4046799,3.789854317,10.69156149,10468653,2013-08-21T20:48:34
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57522,101.4046799,3.789854317,10.69156149,10476519,2013-08-22T00:29:43
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,57522,101.4046799,3.789854317,10.69156149,10484953,2013-08-22T08:14:12
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57522,101.4046799,3.789854317,10.69156149,10485850,2013-08-22T08:46:53
1,0,1,19,0,2708,628,40,0,1,0,0,35,0,6,56067,106.6045981,4.280592862,12.52073412,10486145,2013-08-22T08:55:51
1,0,1,19,0,0,4,0,0,2,0,0,2,0,0,56067,106.6402697,4.280592862,12.52073412,10486832,2013-08-22T09:12:23
1,0,1,19,0,0,0,11,0,0,0,0,0,0,11,56067,106.6402697,4.280592862,12.52073412,10488312,2013-08-22T10:02:57
1,0,1,19,0,676,0,3,0,7,0,0,9,0,1,57731,101.0375708,3.776134139,10.65285548,10492958,2013-08-22T12:45:11
1,0,1,19,0,2,0,0,0,1,0,0,1,0,0,57731,101.0375708,3.776134139,10.65285548,10493210,2013-08-22T12:45:49
0,0,1,19,0,3,0,0,0,1,0,0,1,0,0,56066,106.6421717,4.280669211,12.52095744,10503822,2013-08-22T17:15:48
0,0,1,19,0,174,0,1,0,2,0,0,2,0,0,57828,100.8680916,3.769800097,10.63498651,10504724,2013-08-22T17:37:38
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57828,100.8680916,3.769800097,10.63498651,10507000,2013-08-22T18:38:53
0,0,1,19,0,124,0,0,0,2,0,0,2,0,0,57916,100.7148284,3.764072104,10.61882727,10508990,2013-08-22T19:32:26
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57916,100.7148284,3.764072104,10.61882727,10509990,2013-08-22T19:57:55
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57916,100.7148284,3.764072104,10.61882727,10512121,2013-08-22T21:00:04
0,0,1,19,0,5,2,0,0,2,0,0,2,0,0,56062,106.6141058,4.280974635,12.52185081,10513261,2013-08-22T21:27:31
1,0,1,19,0,10,0,0,0,1,0,0,1,0,0,57918,100.7113505,3.763942125,10.61846058,10513859,2013-08-22T21:45:17
0,0,1,19,0,69,0,1,0,0,0,0,1,0,0,57956,100.6453171,3.761474222,10.61149838,10523182,2013-08-23T04:34:52
0,0,1,19,0,5,0,0,0,3,0,0,2,0,1,56065,106.608401,4.280745563,12.52118077,10532726,2013-08-23T11:11:25
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57956,100.6453171,3.761474222,10.61149838,10546939,2013-08-23T18:04:39
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57956,100.6453171,3.761474222,10.61149838,10548470,2013-08-23T18:41:26
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57956,100.6453171,3.761474222,10.61149838,10549988,2013-08-23T19:24:26
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57956,100.6453171,3.761474222,10.61149838,10557862,2013-08-24T00:06:02
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56065,106.608401,4.280745563,12.52118077,10562508,2013-08-24T07:12:17
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56065,106.608401,4.280745563,12.52118077,10562808,2013-08-24T07:37:16
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56065,106.608401,4.280745563,12.52118077,10563448,2013-08-24T08:21:57
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56065,106.608401,4.280745563,12.52118077,10564176,2013-08-24T09:11:42
0,0,1,19,0,316,6,0,0,8,0,0,8,0,0,56088,106.6003423,4.278990158,12.53387534,10578908,2013-08-24T21:54:12
1,0,1,19,0,90,0,0,0,3,0,0,2,0,1,57925,100.69918,3.763487268,10.61717738,10587880,2013-08-25T08:16:44
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56088,106.6003423,4.278990158,12.53387534,10590065,2013-08-25T10:31:49
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57925,100.69918,3.763487268,10.61717738,10592847,2013-08-25T13:08:20
0,0,1,19,0,32,0,0,0,5,0,0,5,0,0,57926,100.6974416,3.763422297,10.6169941,10592857,2013-08-25T13:08:48
0,0,1,19,0,4,0,1,1,3,0,0,1,0,4,56088,106.6003423,4.278990158,12.53387534,10596380,2013-08-25T15:46:00
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57926,100.6974416,3.763422297,10.6169941,10602467,2013-08-25T20:10:39
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57926,100.6974416,3.763422297,10.6169941,10605609,2013-08-25T22:42:45
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57926,100.6974416,3.763422297,10.6169941,10605931,2013-08-25T23:06:00
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57926,100.6974416,3.763422297,10.6169941,10612575,2013-08-26T06:11:10
1,0,1,19,0,76,0,0,0,7,0,0,5,0,2,57939,100.6748477,3.762577884,10.61461192,10612753,2013-08-26T06:21:10
0,0,1,19,0,0,1,0,0,1,0,0,1,0,0,57939,100.6921072,3.762577884,10.61461192,10613759,2013-08-26T07:13:17
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57939,100.6921072,3.762577884,10.61461192,10615015,2013-08-26T08:11:35
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57939,100.6921072,3.762577884,10.61461192,10618105,2013-08-26T10:11:29
0,0,1,19,0,2,0,0,0,1,0,0,1,0,0,57939,100.6921072,3.762577884,10.61461192,10620184,2013-08-26T11:28:20
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57939,100.6921072,3.762577884,10.61461192,10620499,2013-08-26T11:39:35
0,0,1,19,0,86,0,1,0,4,0,0,4,0,1,57974,100.6313175,3.760306344,10.60820368,10621245,2013-08-26T12:06:41
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57974,100.6313175,3.760306344,10.60820368,10621363,2013-08-26T12:10:05
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56088,106.6003423,4.278990158,12.53387534,10621727,2013-08-26T12:26:40
0,0,2,19,0,166,1,1,0,14,0,0,11,0,4,57974,100.6313175,3.760306344,10.60820368,10622574,2013-08-26T12:55:06
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57974,100.6313175,3.760306344,10.60820368,10625135,2013-08-26T14:11:15
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57974,100.6313175,3.760306344,10.60820368,10633477,2013-08-26T17:57:00
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57974,100.6313175,3.760306344,10.60820368,10647021,2013-08-27T00:32:06
0,0,1,19,0,4,0,0,0,2,0,0,2,0,0,57974,100.6313175,3.760306344,10.60820368,10653652,2013-08-27T05:20:16
0,0,1,19,0,7,0,0,0,2,0,0,2,0,0,57975,100.6295817,3.760241483,10.6080207,10653849,2013-08-27T05:31:19
0,0,1,19,0,2,0,0,0,1,0,0,1,0,0,57975,100.6295817,3.760241483,10.6080207,10674775,2013-08-27T16:11:36
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57975,100.6295817,3.760241483,10.6080207,10681568,2013-08-27T18:46:24
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57975,100.6295817,3.760241483,10.6080207,10683401,2013-08-27T19:36:30
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57975,100.6295817,3.760241483,10.6080207,10685597,2013-08-27T20:35:58
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57975,100.6295817,3.760241483,10.6080207,10693772,2013-08-28T00:36:42
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56088,106.6003423,4.278990158,12.53387534,10704035,2013-08-28T08:51:22
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57975,100.6295817,3.760241483,10.6080207,10719854,2013-08-28T16:28:37
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,57975,100.6295817,3.760241483,10.6080207,10722500,2013-08-28T17:39:58
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56088,106.6003423,4.278990158,12.53387534,10723371,2013-08-28T18:04:29
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56088,106.6003423,4.278990158,12.53387534,10725928,2013-08-28T19:12:53
0,0,1,19,0,13,0,0,0,1,0,0,1,0,0,57984,100.6139625,3.759657837,10.60637417,10727543,2013-08-28T20:06:09
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56088,106.6003423,4.278990158,12.53387534,10727616,2013-08-28T20:08:34
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56088,106.6003423,4.278990158,12.53387534,10736351,2013-08-29T01:12:24
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,56088,106.6003423,4.278990158,12.53387534,10762524,2013-08-29T16:51:09
0,0,1,19,0,14,0,0,0,7,0,0,7,0,0,56088,106.6003423,4.278990158,12.53387534,10762546,2013-08-29T16:52:54
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57984,100.6139625,3.759657837,10.60637417,10766437,2013-08-29T18:41:19
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57984,100.6139625,3.759657837,10.60637417,10768757,2013-08-29T19:42:18
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57984,100.6139625,3.759657837,10.60637417,10771368,2013-08-29T20:47:30
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,57984,100.6139625,3.759657837,10.60637417,10778140,2013-08-30T00:36:39
