build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,60585,123.9085582,7.741190064,19.24568788,47920447,2015-01-22T14:22:03
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,60582,123.9146941,7.741573405,19.24664092,47928478,2015-01-22T15:29:33
0,0,2,12,0,4,0,0,0,2,0,0,1,0,1,60515,124.0684128,7.750144592,19.2679501,48042699,2015-01-23T12:33:25
0,0,1,12,0,168,0,4,0,2,0,0,6,0,0,60655,123.7655593,7.732256203,19.22347704,48062665,2015-01-23T15:26:48
0,0,2,12,0,166,0,4,0,2,0,0,6,0,0,60588,123.9189278,7.74080676,19.24473493,48063047,2015-01-23T15:29:43
0,0,1,12,0,79,0,1,0,2,0,0,3,0,0,60673,123.7288415,7.729962257,19.21777397,48325173,2015-01-26T10:21:45
0,0,2,12,0,79,0,1,0,2,0,0,3,0,0,60606,123.8821239,7.738507739,19.23901924,48326070,2015-01-26T10:33:40
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,60673,123.7288415,7.729962257,19.21777397,48331131,2015-01-26T11:32:27
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,60673,123.7288415,7.729962257,19.21777397,48333908,2015-01-26T12:10:41
0,0,2,12,0,0,0,0,0,2,0,0,0,0,2,60606,123.8821239,7.738507739,19.23901924,48334239,2015-01-26T12:20:01
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,60673,123.7288415,7.729962257,19.21777397,48335316,2015-01-26T12:27:03
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,60675,123.7247631,7.729707458,19.2171405,48362200,2015-01-26T16:27:19
0,0,1,12,0,5,0,0,0,1,0,0,1,0,0,60677,123.7206849,7.729452676,19.21650708,48366295,2015-01-26T17:01:33
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,60677,123.7206849,7.729452676,19.21650708,48450590,2015-01-27T07:27:27
0,0,1,12,0,69,0,0,0,3,0,0,3,0,0,60728,123.616783,7.722961402,19.20036886,48454481,2015-01-27T08:29:53
0,0,2,12,0,71,0,0,0,4,0,0,4,0,0,60740,123.5923609,7.721435627,19.19657557,48466652,2015-01-27T10:46:11
0,0,2,12,0,100,0,0,0,8,0,0,8,0,0,60673,123.7453233,7.729962257,19.21777397,48466665,2015-01-27T10:46:38
0,0,1,12,0,6,0,0,0,1,0,0,1,0,0,60743,123.5862569,7.721054278,19.19562748,48467368,2015-01-27T10:55:43
0,0,1,12,0,10,0,0,0,1,0,0,1,0,0,60675,123.7412443,7.729707458,19.2171405,48470901,2015-01-27T11:36:39
0,0,2,12,0,6,0,0,0,1,0,0,1,0,0,60745,123.5821878,7.720800066,19.19499547,48470946,2015-01-27T11:37:13
0,0,1,12,0,29,0,0,0,4,0,0,4,0,0,60766,123.5394793,7.71813185,19.18836191,48489192,2015-01-27T14:29:46
0,0,1,12,0,208,61,2,0,12,0,2,14,0,0,60986,123.6513298,7.723083986,19.15193651,48493031,2015-01-27T14:58:51
0,0,2,12,0,29,0,0,0,4,0,0,4,0,0,60881,123.3061218,7.703552833,19.15211642,48493006,2015-01-27T14:58:51
0,0,2,12,0,329,0,2,0,9,0,0,11,0,0,60814,123.4584142,7.712039991,19.17321669,48493259,2015-01-27T15:01:19
0,0,1,12,0,41,64,0,0,3,0,1,3,0,0,61013,124.0391392,7.73605625,19.19263108,48505774,2015-01-27T16:48:04
0,0,2,12,0,249,125,2,0,15,0,0,17,0,0,60946,124.1919076,7.744560759,19.21373019,48509717,2015-01-27T17:00:10
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,61013,124.0391392,7.73605625,19.19263108,48603173,2015-01-28T09:45:13
0,0,1,12,0,8,0,0,0,1,0,0,1,0,0,61013,124.0391392,7.73605625,19.19263108,48633142,2015-01-28T15:18:13
0,0,1,13,0,3,0,0,0,1,0,0,1,0,0,61014,124.0371062,7.735929459,19.19231652,48644292,2015-01-28T16:17:03
0,0,2,13,0,9,0,0,0,3,0,0,2,0,1,60947,124.1898699,7.744433688,19.21341493,48644659,2015-01-28T16:23:40
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61014,124.0371062,7.735929459,19.19231652,48647875,2015-01-28T16:45:07
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61014,124.0371062,7.735929459,19.19231652,48647867,2015-01-28T16:45:07
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61014,124.0371062,7.735929459,19.19231652,48647884,2015-01-28T16:50:59
0,0,1,13,0,19,0,0,0,2,0,0,2,0,0,61019,124.0269424,7.735295564,19.19074387,48743943,2015-01-29T10:50:34
0,0,2,13,0,19,0,0,0,2,0,0,2,0,0,60952,124.1796824,7.743798399,19.21183882,48744232,2015-01-29T10:52:22
0,0,1,13,0,7,0,0,0,1,0,0,1,0,0,61025,124.0147481,7.734535027,19.18885703,48790574,2015-01-29T17:43:02
0,0,1,13,0,10,0,0,0,1,0,0,1,0,0,61033,123.9984926,7.73352121,19.18634182,48876942,2015-01-30T10:27:17
0,0,1,13,0,0,0,0,0,1,0,0,0,0,1,60952,124.1796824,7.743798399,19.21183882,48884334,2015-01-30T11:47:46
0,0,1,13,0,96,0,0,0,2,0,0,2,0,0,61057,123.9497519,7.730481353,19.17880014,48899163,2015-01-30T14:23:11
0,0,2,13,0,113,0,0,0,3,0,0,3,0,0,61072,123.9193084,7.728582657,19.1740896,48903647,2015-01-30T15:01:57
0,0,1,13,0,81,0,0,0,6,0,0,6,0,0,61102,123.8584662,7.724788059,19.16467546,48920823,2015-01-30T17:21:49
0,0,1,13,0,2,0,0,0,1,0,0,1,0,0,61104,123.8544121,7.724535219,19.16404818,48925395,2015-01-30T18:01:45
0,0,1,13,0,15,0,0,0,2,0,0,2,0,0,61098,123.866575,7.72529379,19.16593015,49113786,2015-02-01T20:36:52
0,0,1,13,0,0,0,0,0,1,0,0,0,0,1,61098,123.866575,7.72529379,19.16593015,49160218,2015-02-02T09:53:26
1,0,2,13,0,165,0,0,0,12,0,0,12,0,0,61011,124.0595958,7.736309846,19.19326023,49162239,2015-02-02T10:18:15
0,0,1,13,0,36,0,0,0,2,0,0,2,0,0,60997,124.0880699,7.73808548,19.19766546,49162275,2015-02-02T10:19:04
0,0,1,13,0,26,0,0,0,2,0,0,2,0,0,61108,123.8463049,7.724029587,19.16279374,49165972,2015-02-02T11:02:21
0,0,1,13,0,52,0,0,0,1,0,0,1,0,0,61113,123.8361723,7.72339764,19.16122593,49191349,2015-02-02T15:23:14
0,0,2,13,0,78,0,0,0,3,0,0,3,0,0,61012,124.0575624,7.736183046,19.19294565,49193245,2015-02-02T15:40:41
0,0,1,13,5,79,0,0,0,4,0,0,4,0,0,61165,123.7308918,7.716831521,19.14493583,49197528,2015-02-02T16:14:25
0,0,1,13,0,2,0,0,0,1,0,0,1,0,0,61165,123.7308918,7.716831521,19.14493583,49198855,2015-02-02T16:24:50
0,0,1,13,1,8,0,0,0,1,0,0,1,0,0,61167,123.7268462,7.716579201,19.14430984,49199569,2015-02-02T16:30:10
0,0,2,13,0,79,0,0,0,4,0,0,4,0,0,61064,123.9519193,7.729595179,19.1766016,49199031,2015-02-03T08:09:11
0,0,1,13,0,0,0,1,0,0,0,0,0,0,1,61167,123.7268462,7.716579201,19.14430984,49297144,2015-02-03T10:23:04
0,0,1,13,0,0,0,0,0,1,0,0,0,0,1,61167,123.7268462,7.716579201,19.14430984,49300068,2015-02-03T10:54:49
0,0,2,13,0,8,0,1,0,1,0,0,1,0,1,61066,123.9478597,7.729342023,19.17597354,49300188,2015-02-03T11:00:45
0,0,1,13,0,3,0,0,0,1,0,0,1,0,0,61168,123.7248234,7.716453047,19.14399686,49321282,2015-02-03T14:23:41
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61168,123.7248234,7.716453047,19.14399686,49322794,2015-02-03T14:34:57
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61168,123.7248234,7.716453047,19.14399686,49322797,2015-02-03T14:34:57
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61168,123.7248234,7.716453047,19.14399686,49322804,2015-02-03T14:35:10
0,0,1,13,0,38,0,0,0,4,0,0,4,0,0,61178,123.7045997,7.715191736,19.14086763,49440214,2015-02-04T10:49:23
0,0,1,13,1,2,0,0,0,1,0,0,1,0,0,61178,123.7045997,7.715191736,19.14086763,49446628,2015-02-04T12:03:27
0,0,1,13,0,1855,98,0,0,337,0,0,321,1,13,61178,123.7045997,7.715191736,19.14086763,49482480,2015-02-04T16:56:31
1,0,1,13,0,15,0,0,0,2,0,0,2,0,0,61182,123.696512,7.714687326,19.13961623,49495761,2015-02-04T18:50:01
1,0,2,13,0,56,0,0,0,8,0,0,8,0,0,61081,123.9174211,7.727443886,19.17126439,49496096,2015-02-04T18:52:42
0,0,2,13,0,0,9,0,0,1,0,0,1,0,0,61081,123.9665362,7.727443886,19.17126439,49498088,2015-02-04T19:06:17
0,0,1,13,0,0,9,0,0,1,0,0,1,0,0,61182,123.7455461,7.714687326,19.13961623,49498056,2015-02-04T19:06:17
0,0,2,13,0,1702,98,0,0,300,0,0,293,0,5,61182,123.7455461,7.714687326,19.13961623,49582737,2015-02-05T11:08:46
0,0,1,13,0,3,0,0,0,1,0,0,1,0,0,61183,123.7435235,7.714561234,19.1393034,49583240,2015-02-05T11:13:32
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61183,123.7435235,7.714561234,19.1393034,49583560,2015-02-05T11:16:49
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61183,123.7435235,7.714561234,19.1393034,49583569,2015-02-05T11:19:54
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61183,123.7435235,7.714561234,19.1393034,49583579,2015-02-05T11:20:02
0,0,1,13,0,16,2,0,0,11,0,0,7,0,4,61183,123.7435235,7.714561234,19.1393034,49618387,2015-02-05T16:04:14
0,0,2,13,0,16,2,0,0,11,0,0,7,0,4,61183,123.7435235,7.714561234,19.1393034,49620100,2015-02-05T16:14:58
0,0,1,13,0,25,0,0,0,1,0,0,1,0,0,61165,123.7799395,7.716831521,19.14493583,49621281,2015-02-05T16:23:48
0,0,1,13,0,20,0,0,0,1,0,0,1,0,0,61168,123.7738687,7.716453047,19.14399686,49623222,2015-02-05T16:38:16
0,0,1,13,0,4,0,0,0,1,0,0,1,0,0,61168,123.7738687,7.716453047,19.14399686,49623532,2015-02-05T16:41:05
0,0,1,13,0,0,20,0,0,1,0,0,1,0,0,61168,123.9700497,7.716453047,19.14399686,49717351,2015-02-06T09:34:01
0,0,1,13,0,196,0,1,1,6,0,0,8,0,0,61171,123.9639699,7.716074611,19.14305798,49734440,2015-02-06T12:44:28
0,0,1,13,0,116,0,0,0,1,0,0,1,0,0,61155,123.9964026,7.718093369,19.14806639,50046416,2015-02-09T12:08:52
0,0,1,13,0,94,0,0,0,2,0,0,2,0,0,61180,123.9457339,7.714939523,19.14024191,50051299,2015-02-09T12:54:12
0,0,2,13,0,196,0,1,1,6,0,0,8,0,0,61158,123.9903202,7.717714772,19.14712711,50082294,2015-02-09T17:01:23
0,0,2,13,0,1738,100,0,0,300,0,0,291,0,7,61057,124.2118021,7.730481353,19.17880014,50085785,2015-02-09T17:26:21
0,0,2,13,0,94,0,0,0,2,0,0,2,0,0,61183,123.9396564,7.714561234,19.1393034,50181861,2015-02-10T10:42:45
0,0,1,13,0,112,185,1,0,3,0,2,4,0,0,61257,126.0100886,7.73789118,19.80181857,50190445,2015-02-10T12:19:18
0,0,2,13,0,112,185,1,0,3,0,0,4,0,0,61257,126.0100886,7.73789118,19.80181857,50190515,2015-02-10T12:20:04
0,0,2,13,0,206,185,1,0,5,0,0,6,0,0,61156,126.2345477,7.750670417,19.83452155,50196981,2015-02-10T13:19:43
1,0,1,13,0,94,0,0,0,2,0,0,2,0,0,61180,123.9457339,7.714939523,19.14024191,50200660,2015-02-10T13:48:57
0,0,1,13,0,4,0,0,0,1,0,0,1,0,0,61257,126.0100886,7.73789118,19.80181857,50210561,2015-02-10T15:06:15
0,0,1,13,0,51,0,0,0,2,0,0,2,0,0,61247,126.0306627,7.739154571,19.80505168,50223441,2015-02-10T16:21:38
0,0,2,13,0,51,0,0,0,2,0,0,2,0,0,61247,126.0306627,7.739154571,19.80505168,50234419,2015-02-10T17:36:27
0,0,2,13,0,55,0,0,0,3,0,0,3,0,0,61146,126.2551925,7.751937984,19.83776535,50237670,2015-02-10T18:04:56
0,0,1,13,0,47,0,0,0,3,0,0,3,0,0,61231,126.0635952,7.741176855,19.81022685,50354927,2015-02-11T14:45:52
0,0,2,13,0,47,0,0,0,3,0,0,3,0,0,61231,126.0635952,7.741176855,19.81022685,50356133,2015-02-11T14:56:43
0,0,1,13,0,8,0,0,0,2,0,0,2,0,0,61234,126.0574191,7.740797596,19.8092563,50358650,2015-02-11T15:15:22
0,0,1,13,0,185,202,3,0,2,0,18,5,0,0,61284,128.3695581,8.028196593,20.18471379,50364268,2015-02-11T15:57:15
0,0,1,13,0,17,0,0,0,1,0,0,1,0,0,61247,126.0306627,7.739154571,19.80505168,50364984,2015-02-11T16:05:11
0,0,2,13,0,72,0,0,0,5,0,0,5,0,0,61146,126.2551925,7.751937984,19.83776535,50456232,2015-02-12T07:56:52
0,0,1,13,0,0,0,0,0,1,0,0,0,0,1,61247,126.0306627,7.739154571,19.80505168,50470260,2015-02-12T10:42:48
0,0,1,13,0,74,0,0,1,0,0,0,1,0,0,61207,126.1130263,7.744212263,19.81799467,50471731,2015-02-12T10:56:31
0,0,2,13,0,185,202,3,0,2,0,0,5,0,0,61244,128.4533995,8.03344001,20.19789694,50472484,2015-02-12T11:07:21
0,0,1,13,0,368,32,4,4,1,0,1,10,0,0,61247,128.4797623,8.033046517,20.1969076,50478941,2015-02-12T12:16:48
0,0,1,13,0,18,0,0,0,3,0,0,3,0,0,61254,128.4650798,8.032128514,20.19459954,50496582,2015-02-12T14:45:08
0,0,1,13,0,2,0,0,0,1,0,0,1,0,0,61254,128.4650798,8.032128514,20.19459954,50505035,2015-02-12T15:50:46
0,0,1,13,0,2,21,0,0,2,0,1,2,0,0,61254,128.7589382,8.048453979,20.39050511,50511543,2015-02-12T16:40:08
0,0,1,13,1,2,0,0,0,1,0,0,1,0,0,61252,128.4692745,8.032390779,20.19525893,50511842,2015-02-12T16:42:49
0,0,2,13,0,2,21,0,0,2,0,0,2,0,0,61252,128.7631424,8.048716777,20.3911709,50513715,2015-02-12T16:55:39
0,0,1,13,0,4,0,0,0,1,0,0,1,0,0,61252,128.7631424,8.048716777,20.3911709,50521498,2015-02-12T17:51:17
0,0,2,13,0,565,219,6,4,10,0,0,19,0,1,61151,128.9921669,8.062010433,20.42484996,50626799,2015-02-13T12:48:27
0,0,1,13,0,3,0,0,0,1,0,0,1,0,0,61253,128.7610403,8.048585375,20.390838,50632778,2015-02-13T13:46:11
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61253,128.7610403,8.048585375,20.390838,50633365,2015-02-13T13:49:51
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61253,128.7610403,8.048585375,20.390838,50633368,2015-02-13T13:49:52
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61253,128.7610403,8.048585375,20.390838,50633371,2015-02-13T13:53:18
0,0,1,13,0,2,0,0,0,1,0,0,1,0,0,61253,128.7610403,8.048585375,20.390838,51065233,2015-02-17T11:17:40
0,0,1,13,0,0,0,0,0,1,0,0,0,0,1,61253,128.7610403,8.048585375,20.390838,51078792,2015-02-17T13:47:04
0,0,1,13,1,7,0,0,0,3,0,0,3,0,0,61254,128.7589382,8.048453979,20.39050511,51091572,2015-02-17T15:28:24
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61254,128.7589382,8.048453979,20.39050511,51092112,2015-02-17T15:32:27
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61254,128.7589382,8.048453979,20.39050511,51092119,2015-02-17T15:33:54
0,0,1,13,0,0,0,0,0,11,0,0,0,0,11,61254,128.7589382,8.048453979,20.39050511,51092121,2015-02-17T15:39:47
0,0,1,13,0,59,128,0,2,6,0,0,8,0,0,61240,128.1515349,8.033964729,20.39516656,51234708,2015-02-18T14:29:56
0,0,2,13,0,63,128,0,2,9,0,0,10,0,1,61139,128.379594,8.047236625,20.42885883,51237072,2015-02-18T14:49:22
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,61240,128.1515349,8.033964729,20.39516656,51509390,2015-02-20T13:25:52
0,0,1,12,0,29,0,0,0,3,0,0,3,0,0,61165,128.3250225,8.043815908,20.42017494,51824650,2015-02-23T13:08:25
0,0,2,12,0,0,0,0,0,1,0,0,0,0,1,61165,128.3250225,8.043815908,20.42017494,52002844,2015-02-24T16:13:23
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,61240,128.1515349,8.033964729,20.39516656,52054449,2015-02-24T22:14:52
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,61165,128.3250225,8.043815908,20.42017494,52054466,2015-02-24T22:14:55
0,0,1,12,0,14,66,1,0,1,0,2,2,0,0,61173,128.9621238,8.091805208,20.41750445,52415516,2015-02-27T13:01:29
0,0,1,12,0,0,27,0,0,1,0,1,1,0,0,61173,129.3544538,8.108152289,20.728099,52424022,2015-02-27T14:22:50
0,0,1,12,0,32,0,0,0,2,0,0,2,0,0,61252,128.1264285,8.032390779,20.3911709,52737340,2015-03-02T13:17:57
0,0,1,12,0,1,0,0,0,1,0,0,1,0,0,61241,128.1494424,8.033833543,20.39483353,52741899,2015-03-02T13:53:43
0,0,2,12,0,1,0,0,0,1,0,0,1,0,0,61174,129.3523392,8.108019747,20.72776016,52742535,2015-03-02T13:58:38
0,0,1,12,0,78,0,1,0,2,0,0,3,0,0,61265,128.099241,8.030686363,20.38684404,53020632,2015-03-04T09:53:21
0,0,1,12,0,16,0,0,0,1,0,0,1,0,0,61265,128.099241,8.030686363,20.38684404,53021002,2015-03-04T09:59:28
0,0,1,12,0,158,0,0,1,3,0,0,4,0,0,61190,128.256251,8.040529498,20.411832,53025230,2015-03-04T10:36:09
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,61188,128.2604432,8.040792312,20.41249918,53027074,2015-03-04T10:54:57
0,0,1,12,0,228,117,0,0,5,0,9,4,0,1,61114,129.8229538,8.197794286,20.58448146,53074906,2015-03-04T17:28:43
0,0,1,12,0,77,0,0,0,4,0,0,3,0,1,61273,128.082516,8.02963785,20.38418227,53171112,2015-03-05T10:43:56
0,0,2,12,0,32,0,0,0,2,0,0,2,0,0,61253,128.1243368,8.032259644,20.390838,53172148,2015-03-05T10:54:31
0,0,1,12,6,87,0,0,0,20,0,0,18,0,2,61248,128.1347962,8.032915361,20.39250261,53178738,2015-03-05T11:55:07
0,0,1,12,1,10,0,0,0,1,0,0,1,0,0,61239,128.1536276,8.034095919,20.3954996,53178911,2015-03-05T11:56:46
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,61188,128.2604432,8.040792312,20.41249918,53179368,2015-03-05T12:01:59
0,0,1,12,0,11,0,0,0,1,0,0,1,0,0,61268,128.0929686,8.030293138,20.38584579,53181413,2015-03-05T12:27:49
0,0,2,12,0,11,0,0,0,1,0,0,1,0,0,61191,128.254155,8.040398098,20.41149842,53181435,2015-03-05T12:28:00
0,0,1,12,0,12,0,0,0,3,0,0,3,0,0,61268,128.0929686,8.030293138,20.38584579,53181705,2015-03-05T12:31:10
0,0,2,12,0,12,0,0,0,3,0,0,3,0,0,61191,128.254155,8.040398098,20.41149842,53181781,2015-03-05T12:34:27
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,61266,128.0971501,8.030555284,20.38651128,53182299,2015-03-05T12:37:29
0,0,1,12,0,0,109,1,0,0,0,3,1,0,0,61266,129.5171873,8.079522084,20.45180035,53185769,2015-03-05T13:08:09
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,61254,128.1222451,8.032128514,20.39050511,53189545,2015-03-05T13:39:39
0,0,2,12,0,77,0,0,0,20,0,0,18,0,2,61252,128.1264285,8.032390779,20.3911709,53193154,2015-03-05T14:06:39
0,0,1,12,0,45,0,0,0,4,0,0,4,0,0,61279,128.069975,8.028851646,20.38218639,53197571,2015-03-05T14:41:36
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,61174,129.3523392,8.108019747,20.72776016,53200222,2015-03-05T15:00:59
0,0,2,12,0,45,0,0,0,4,0,0,4,0,0,61278,128.072065,8.028982669,20.38251901,53203825,2015-03-05T15:22:40
0,0,2,12,0,228,117,0,0,5,0,0,4,0,1,61149,130.7952706,8.258516084,20.88341592,53205401,2015-03-05T15:57:28
0,0,2,12,0,158,0,0,0,26,0,0,24,0,2,61186,130.7161769,8.253522048,20.87078744,53216282,2015-03-05T16:45:21
0,0,1,12,0,28,0,0,0,2,0,0,2,0,0,61298,128.0302783,8.026363013,20.37586871,53218112,2015-03-05T16:59:50
0,0,1,12,2,6,0,0,0,1,0,0,1,0,0,61282,128.0637055,8.028458601,20.3811886,53218131,2015-03-05T17:00:04
0,0,2,12,0,28,0,0,0,2,0,0,2,0,0,61298,128.0302783,8.026363013,20.37586871,53223870,2015-03-05T17:42:17
0,0,2,12,0,77,0,0,0,4,0,0,3,0,1,61331,127.9613898,8.022044317,20.36490519,53224018,2015-03-05T17:42:35
0,0,2,12,0,105,0,0,0,6,0,0,5,0,1,61239,130.6030471,8.246378942,20.85272457,53224156,2015-03-05T17:43:46
0,0,2,12,0,6,0,0,0,1,0,0,1,0,0,61243,130.5945169,8.245840341,20.8513626,53316175,2015-03-06T09:44:37
0,0,2,12,0,71,109,2,0,2,0,0,4,0,0,61356,129.3272052,8.067670643,20.42180064,53320867,2015-03-06T10:35:12
0,0,1,12,0,54,42,1,0,1,0,1,2,0,0,61307,128.3213989,8.041496077,20.50336829,53321541,2015-03-06T10:45:43
0,0,2,12,0,160,0,0,1,3,0,0,4,0,0,61189,129.6801713,8.089689323,20.47753681,53322536,2015-03-06T10:52:47
0,0,1,12,0,16,0,0,0,1,0,0,1,0,0,61344,127.9342723,8.020344288,20.36058946,53325826,2015-03-06T11:29:32
0,0,2,12,0,54,42,1,0,1,0,0,2,0,0,61385,129.5756292,8.080149874,20.5424778,53326947,2015-03-06T11:43:00
0,0,2,12,0,125,151,3,0,3,0,0,6,0,0,61297,132.2087541,8.303832161,21.0287616,53326989,2015-03-06T11:43:44
0,0,2,12,0,54,42,1,0,1,0,0,2,0,0,61385,129.5756292,8.080149874,20.5424778,53333272,2015-03-06T12:46:00
0,0,1,12,0,10,125,1,0,1,0,10,2,0,0,61393,130.8292476,8.241981985,20.81670549,53333909,2015-03-06T12:52:38
0,0,2,12,0,10,125,1,0,1,0,0,2,0,0,61305,133.4638284,8.465867384,21.30331947,53336066,2015-03-06T13:14:45
0,0,1,12,0,10,125,1,0,1,0,10,2,0,0,61393,130.8292476,8.241981985,20.81670549,53336261,2015-03-06T13:16:09
0,0,1,12,0,14,0,0,0,2,0,0,2,0,0,61245,128.1410727,8.033308842,20.39350151,53339742,2015-03-06T13:41:55
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,61254,128.1222451,8.032128514,20.39050511,53343959,2015-03-06T14:09:51
0,0,2,12,0,0,0,0,0,2,0,0,0,0,2,61393,130.8292476,8.241981985,20.81670549,53344287,2015-03-06T14:12:55
0,0,1,12,0,24,0,0,0,1,0,0,1,0,0,61395,130.8249857,8.241713495,20.81602736,53345343,2015-03-06T14:18:27
0,0,2,12,0,24,0,0,0,1,0,0,1,0,0,61395,130.8249857,8.241713495,20.81602736,53349284,2015-03-06T14:50:39
0,0,2,12,0,2,0,0,0,3,0,0,1,0,2,61305,133.4638284,8.465867384,21.30331947,53355696,2015-03-06T16:08:41
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,61395,130.8249857,8.241713495,20.81602736,53624352,2015-03-09T09:32:14
0,0,2,12,0,16,0,0,0,1,0,0,1,0,0,61408,130.7972903,8.239968734,20.81162064,53625604,2015-03-09T09:47:39
0,0,2,12,0,14,0,0,0,2,0,0,2,0,0,61399,130.8164628,8.241176566,20.81467125,53625717,2015-03-09T09:48:45
0,0,2,12,0,32,0,0,0,4,0,0,4,0,0,61309,133.4551208,8.465315043,21.30192957,53631193,2015-03-09T10:44:12
0,0,1,12,0,296,19,1,1,13,0,0,14,0,0,61438,130.6032097,8.235945181,20.80145838,53805686,2015-03-10T14:14:37
0,0,2,12,0,288,19,1,1,12,0,0,14,0,0,61438,130.6032097,8.235945181,20.80145838,53808747,2015-03-10T14:33:27
0,0,2,12,0,159,0,0,1,3,0,0,4,0,0,61362,130.7649685,8.246145823,20.82722206,53819687,2015-03-10T15:55:26
0,0,2,12,0,447,19,1,2,15,0,0,18,0,0,61272,133.4051443,8.470426949,21.31479305,53821062,2015-03-10T16:04:24
0,0,1,12,0,8,0,0,0,2,0,0,2,0,0,61362,130.7649685,8.246145823,20.82722206,53919203,2015-03-11T09:48:16
0,0,1,12,0,507,304,2,0,15,0,7,14,0,3,61427,137.1872304,8.563009751,21.65171667,53919594,2015-03-11T09:52:28
0,0,1,12,0,0,0,0,1,2,0,0,0,0,4,61362,130.7649685,8.246145823,20.82722206,53968064,2015-03-11T16:27:15
0,0,2,12,0,8,0,0,1,4,0,0,2,0,4,61272,133.4051443,8.470426949,21.31479305,53975600,2015-03-11T17:12:53
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,61362,130.7649685,8.246145823,20.82722206,54099668,2015-03-12T14:25:34
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,61362,130.7649685,8.246145823,20.82722206,54109695,2015-03-12T15:19:28
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,61362,130.7649685,8.246145823,20.82722206,54109717,2015-03-12T15:19:28
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,61362,130.7649685,8.246145823,20.82722206,54109698,2015-03-12T15:19:28
0,0,1,12,0,150,103,3,0,2,0,3,2,0,3,61377,131.9060886,8.293008782,21.71823321,54241304,2015-03-13T13:19:42
0,0,2,12,0,150,103,3,0,2,0,0,2,0,3,61377,131.9060886,8.293008782,21.71823321,54436578,2015-03-15T10:20:45
0,0,2,12,0,152,103,3,0,3,0,0,2,0,4,61286,134.5494893,8.517442809,22.20735568,54436949,2015-03-15T10:23:48
0,0,2,12,0,507,304,2,0,15,0,0,14,0,3,61404,138.2808938,8.615073937,22.55553384,54436983,2015-03-15T10:32:49
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,61404,138.2808938,8.615073937,22.55553384,54437284,2015-03-15T10:53:19
0,0,1,12,0,0,2286,0,2,113,48,73,113,0,2,61404,140.6423034,8.843072113,23.85838056,54493966,2015-03-15T21:56:44
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,61404,138.2808938,8.615073937,22.55553384,54568292,2015-03-16T13:31:07
0,0,1,12,0,0,2,0,0,1,0,0,1,0,0,61407,138.2741381,8.614653053,22.55443191,54582098,2015-03-16T15:09:17
0,0,1,12,0,8,0,0,0,1,0,0,1,0,0,61407,138.2741381,8.614653053,22.55443191,54577893,2015-03-16T15:51:05
1,0,1,12,0,252,87,6,0,7,0,3,10,0,2,61455,141.6483606,8.88454967,23.88739728,54588585,2015-03-16T15:53:02
