build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,1,1,92,0,6,0,0,0,2,0,0,2,0,0,600021,20.66094353,0.678309592,1.088295243,46328591,2015-01-08T15:43:50
0,0,2,92,0,6,0,0,0,2,0,0,2,0,0,600021,20.66094353,0.678309592,1.088295243,46329232,2015-01-08T15:49:54
0,1,1,92,0,16,0,0,0,1,0,0,1,0,0,599914,20.6646286,0.678430575,1.08848935,46344922,2015-01-08T18:00:12
0,1,1,91,0,4,0,0,0,1,0,0,1,0,0,600021,20.66094353,0.678309592,1.088295243,46350288,2015-01-08T18:49:27
1,0,2,91,0,16492,0,107,41,152,0,0,276,1,16,600032,20.66056477,0.678297157,1.088275292,46353461,2015-01-08T19:14:34
0,0,2,91,0,4,0,0,0,1,0,0,1,0,0,600021,20.66094353,0.678309592,1.088295243,46362566,2015-01-08T20:32:21
0,1,1,91,0,17,0,0,0,1,0,0,1,0,0,599971,20.66266536,0.678366121,1.088385939,46368286,2015-01-08T21:17:39
1,0,1,91,0,12,0,0,0,2,0,0,2,0,0,600032,20.66056477,0.678297157,1.088275292,46371218,2015-01-08T21:34:44
0,0,2,91,0,577,0,0,0,9,0,0,6,0,3,600053,20.65984171,0.678273419,1.088237206,46377425,2015-01-08T22:23:09
0,1,1,91,0,2,0,0,0,1,0,0,1,0,0,600021,20.66094353,0.678309592,1.088295243,46379849,2015-01-08T22:39:10
0,1,1,91,0,2,0,0,0,1,0,0,1,0,0,600021,20.66094353,0.678309592,1.088295243,46380311,2015-01-08T22:42:58
0,0,2,91,0,32,0,0,0,1,0,0,1,0,0,600081,20.65887772,0.678241771,1.088186428,46381271,2015-01-08T22:52:28
0,0,2,91,0,1494,183,0,0,18,0,0,18,0,0,600171,20.79573988,0.684804831,1.088023247,46381478,2015-01-08T22:55:16
1,1,1,91,0,2609,0,24,1,17,0,0,33,0,0,600646,20.624461,0.67760378,1.087162821,46382343,2015-01-08T23:07:05
0,0,2,91,0,11,0,0,0,2,0,0,2,0,0,600179,20.79546269,0.684795703,1.088008744,46384275,2015-01-08T23:20:56
1,1,1,91,0,2,0,0,0,1,0,0,1,0,0,600646,20.624461,0.67760378,1.087162821,46384447,2015-01-08T23:23:56
0,1,1,91,0,4,0,0,0,1,0,0,1,0,0,599234,20.67305927,0.679200446,1.089724548,46385176,2015-01-08T23:30:29
0,1,1,91,0,10,0,0,0,1,0,0,1,0,0,600646,20.624461,0.67760378,1.087162821,46386099,2015-01-08T23:42:18
0,0,2,91,0,22,0,0,0,1,0,0,1,0,0,600185,20.7952548,0.684788857,1.087997867,46396543,2015-01-09T02:00:24
0,0,2,91,0,33,0,0,0,1,0,0,1,0,0,600211,20.79435399,0.684759193,1.087950737,46399554,2015-01-09T02:50:21
0,1,1,91,0,1520,0,12,0,3,0,0,9,0,3,599402,20.66726504,0.67901008,1.089419121,46409952,2015-01-09T06:16:57
0,1,1,91,0,1,0,0,0,1,0,0,1,0,0,599403,20.66723056,0.679008947,1.089417304,46410038,2015-01-09T06:19:50
0,0,2,90,0,143,0,1,0,0,0,0,1,0,0,600326,20.79037057,0.684628019,1.087742327,46476398,2015-01-09T18:24:07
0,0,2,90,0,101,0,1,0,1,0,0,1,0,0,600411,20.78742728,0.684531096,1.087588335,46494132,2015-01-09T20:58:27
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,600326,20.79037057,0.684628019,1.087742327,46495440,2015-01-09T21:08:53
0,1,1,90,0,118,0,0,0,1,0,0,1,0,0,600383,20.78839674,0.684563021,1.087639057,46496117,2015-01-09T21:15:26
0,0,2,90,0,6,0,0,2,2,0,0,2,0,2,600411,20.78742728,0.684531096,1.087588335,46509585,2015-01-09T23:13:06
0,1,1,90,0,0,0,0,1,0,0,0,0,0,1,600411,20.78742728,0.684531096,1.087588335,46510573,2015-01-09T23:23:21
0,0,2,90,0,0,0,0,1,0,0,0,0,0,1,600411,20.78742728,0.684531096,1.087588335,46511530,2015-01-09T23:33:49
0,1,1,90,0,1519,0,4,4,3,0,0,12,0,4,599404,20.66719608,0.679007814,1.089415486,46518864,2015-01-10T01:17:04
0,0,2,90,0,27,0,0,0,1,0,0,1,0,0,600413,20.78735804,0.684528816,1.087584713,46527516,2015-01-10T05:00:54
0,0,2,90,0,353,0,2,0,0,0,0,2,0,0,600700,20.77742634,0.684201765,1.087065091,46532201,2015-01-10T07:12:58
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,600700,20.77742634,0.684201765,1.087065091,46572018,2015-01-10T19:12:06
0,1,1,90,0,109,0,1,0,0,0,0,1,0,0,600791,20.77427924,0.684098131,1.086900436,46582110,2015-01-10T21:30:32
0,1,1,90,0,33,0,0,0,1,0,0,1,0,0,600401,20.7877735,0.684542497,1.08760645,46659144,2015-01-11T20:17:17
0,0,2,90,0,155,0,1,0,0,0,0,1,0,0,600824,20.77313822,0.684060557,1.086840739,46748941,2015-01-12T16:45:45
0,1,1,90,0,9,0,0,0,1,0,0,1,0,0,600830,20.77293078,0.684053726,1.086829885,46753728,2015-01-12T17:22:41
0,0,2,90,0,155,0,1,0,0,0,0,1,0,0,600824,20.77313822,0.684060557,1.086840739,46765995,2015-01-12T19:05:12
0,1,1,90,0,131,0,0,0,1,0,0,1,0,0,600395,20.78798125,0.684549338,1.087617319,46770587,2015-01-12T19:42:26
0,1,1,90,0,98,0,0,0,1,0,0,1,0,0,600839,20.77261962,0.684043479,1.086813606,46797030,2015-01-12T23:39:22
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,600702,20.77735716,0.684199487,1.087061471,46809386,2015-01-13T02:49:30
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,600700,20.77742634,0.684201765,1.087065091,46818122,2015-01-13T05:45:18
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,600824,20.77313822,0.684060557,1.086840739,46881388,2015-01-13T17:40:11
1,1,1,90,0,871,0,7,0,6,0,0,6,0,2,601049,20.76536189,0.683804482,1.086433885,46887345,2015-01-13T18:32:01
0,1,1,90,0,6,0,0,0,1,0,0,1,0,0,600828,20.77299993,0.684056003,1.086833503,46905565,2015-01-13T20:51:08
0,1,1,90,0,16,0,0,0,1,0,0,1,0,0,600842,20.7725159,0.684040064,1.086808179,46917258,2015-01-13T22:28:59
0,1,1,90,0,91,0,1,0,0,0,0,1,0,0,600895,20.77068373,0.68397973,1.086712321,46941759,2015-01-14T03:37:27
0,1,2,90,1,7,0,0,0,1,0,0,1,0,0,600833,20.77282706,0.68405031,1.086824459,46998748,2015-01-14T15:46:55
0,1,1,90,0,4,0,0,0,2,0,0,2,0,0,601048,20.76539644,0.68380562,1.086435692,47006867,2015-01-14T16:47:21
0,1,1,90,0,214,0,1,0,0,0,0,1,0,0,592028,20.81827211,0.687467485,1.102988372,47008687,2015-01-14T17:01:11
0,1,1,90,0,5,0,0,0,1,0,0,1,0,0,592031,20.81816662,0.687464001,1.102982783,47008770,2015-01-14T17:04:59
0,1,1,90,0,79,0,1,0,0,0,0,1,0,0,600889,20.77089113,0.68398656,1.086723172,47040914,2015-01-14T21:09:12
0,1,1,90,0,26,0,0,0,1,0,0,1,0,0,600396,20.78794662,0.684548198,1.087615507,47041176,2015-01-14T21:12:04
0,1,2,90,0,605,0,0,0,5,0,0,5,0,0,600788,20.61958628,0.677443624,1.086905864,47053249,2015-01-14T22:52:28
0,1,1,90,0,34,0,0,0,1,0,0,1,0,0,599234,20.67305927,0.679200446,1.089724548,47053985,2015-01-14T22:59:36
0,0,2,90,0,14,0,0,0,1,0,0,1,0,0,600833,20.77282706,0.68405031,1.086824459,47140433,2015-01-15T16:58:02
0,1,1,90,0,55,0,0,0,1,0,0,1,0,0,592064,20.81700627,0.687425684,1.102921306,47141008,2015-01-15T17:03:41
0,0,2,90,0,170,0,1,0,0,0,0,1,0,0,600959,20.76847173,0.683906889,1.08659659,47153662,2015-01-15T18:56:08
0,0,2,90,0,2079,0,12,0,0,0,0,9,0,3,601084,20.76415276,0.683764665,1.086370624,47160406,2015-01-15T19:54:32
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,600396,20.78794662,0.684548198,1.087615507,47161676,2015-01-15T20:06:20
0,0,2,90,0,485,0,7,0,0,0,0,6,0,1,601432,20.75213823,0.683369026,1.085742029,47161794,2015-01-15T20:10:08
0,0,2,90,0,155,0,1,0,0,0,0,1,0,0,600824,20.77313822,0.684060557,1.086840739,47162269,2015-01-15T20:14:35
0,1,1,90,0,20,0,0,0,1,0,0,1,0,0,600404,20.78766964,0.684539077,1.087601015,47163785,2015-01-15T20:22:58
0,0,2,90,0,3,0,0,0,1,0,0,1,0,0,601433,20.75210373,0.68336789,1.085740224,47165154,2015-01-15T20:34:55
0,1,1,90,0,7,0,0,0,1,0,0,1,0,0,600827,20.7730345,0.684057141,1.086835312,47170070,2015-01-15T21:13:11
1,0,1,90,0,2,0,0,0,1,0,0,1,0,0,600827,20.7730345,0.684057141,1.086835312,47170956,2015-01-15T21:20:18
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,600827,20.7730345,0.684057141,1.086835312,47170974,2015-01-15T21:20:34
0,1,1,90,0,23,0,0,0,1,0,0,1,0,0,600413,20.78735804,0.684528816,1.087584713,47171352,2015-01-15T21:25:01
0,1,1,90,0,3,0,0,0,1,0,0,1,0,0,592064,20.81700627,0.687425684,1.102921306,47182595,2015-01-15T22:51:50
0,1,1,90,0,13,0,0,0,1,0,0,1,0,0,600335,20.79005888,0.684617755,1.08772602,47184940,2015-01-15T23:15:25
0,0,2,90,0,9,0,0,0,1,0,0,1,0,0,601436,20.75200021,0.683364481,1.085734808,47255578,2015-01-16T16:09:33
0,0,2,90,0,84,0,0,0,2,0,0,2,0,0,601445,20.75168968,0.683354255,1.085718561,47270828,2015-01-16T17:21:56
0,1,2,90,0,4507,171,9,4,88,0,0,91,0,10,600912,20.77009612,0.68396038,1.086681577,47274324,2015-01-16T17:45:24
0,1,2,90,0,2828,0,20,0,3,0,0,19,0,4,601524,20.7489643,0.683264508,1.08557597,47274783,2015-01-16T17:48:58
0,1,2,90,0,6108,183,25,4,56,0,0,73,0,12,601446,20.75165518,0.683353119,1.085716756,47278280,2015-01-16T18:20:43
0,1,2,90,0,222,0,0,0,1,0,0,1,0,0,599402,20.66726504,0.67901008,1.089419121,47059261,2015-01-16T19:02:01
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,601445,20.75168968,0.683354255,1.085718561,47305402,2015-01-16T22:33:02
0,1,1,90,0,0,0,0,0,4,0,0,0,0,4,601445,20.75168968,0.683354255,1.085718561,47309367,2015-01-16T23:20:17
0,0,2,90,0,10,0,0,0,1,0,0,1,0,0,601443,20.75175869,0.683356528,1.085722172,47318439,2015-01-17T01:39:37
0,1,1,90,0,662,333,2,0,2,0,0,2,0,0,601033,21.14359777,0.717098728,1.124730256,47332163,2015-01-17T08:10:03
0,1,1,90,0,4,0,0,0,1,0,0,1,0,0,601033,21.14359777,0.717098728,1.124730256,47332893,2015-01-17T08:31:54
0,1,2,90,0,119,0,1,0,1,0,0,6,0,0,599404,20.66719608,0.679007814,1.089415486,47336064,2015-01-17T09:53:41
0,1,1,90,0,46,0,0,0,1,0,0,1,0,0,601544,20.74827444,0.683241791,1.085539877,47361693,2015-01-17T17:16:42
0,0,2,90,0,259,0,1,0,0,0,0,1,0,0,601660,20.74427417,0.683110062,1.085330585,47404286,2015-01-18T06:52:54
0,1,1,90,0,16,0,0,0,2,0,0,2,0,0,601660,20.74427417,0.683110062,1.085330585,47422843,2015-01-18T13:50:04
0,0,2,90,0,14,0,0,0,3,0,0,3,0,0,601660,20.74427417,0.683110062,1.085330585,47433224,2015-01-18T16:20:45
0,1,1,90,0,104,0,1,0,0,0,0,1,0,0,600910,20.77016525,0.683962657,1.086685194,47433280,2015-01-18T16:23:42
0,0,2,90,0,139,0,1,0,2,0,0,2,0,0,601769,20.74051671,0.682986329,1.085133997,47465298,2015-01-18T22:56:09
1,0,2,90,0,2,0,0,0,1,0,0,1,0,0,601769,20.74051671,0.682986329,1.085133997,47485801,2015-01-19T05:56:31
0,1,1,90,0,4,0,0,0,2,0,0,2,0,0,601769,20.74051671,0.682986329,1.085133997,47490458,2015-01-19T07:41:02
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,601769,20.74051671,0.682986329,1.085133997,47496971,2015-01-19T09:24:21
0,1,1,90,3,259,50,3,0,1,0,0,4,0,0,601840,20.81284062,0.682905756,1.085005982,47513756,2015-01-19T12:33:42
0,1,1,90,0,159,0,1,0,0,0,0,1,0,0,600942,20.76905924,0.683926236,1.086627328,47544728,2015-01-19T17:09:39
0,1,1,90,0,6,0,0,0,1,0,0,1,0,0,601769,20.74051671,0.682986329,1.085133997,47547199,2015-01-19T17:28:35
0,0,2,90,0,8,0,0,0,1,0,0,1,0,0,601770,20.74048224,0.682985194,1.085132193,47556796,2015-01-19T18:58:21
0,1,1,90,0,18,0,0,0,1,0,0,1,0,0,600845,20.77241219,0.684036648,1.086802753,47570540,2015-01-19T21:08:51
0,0,2,90,0,443,0,1,0,1,0,0,1,0,0,602114,20.72863278,0.68259499,1.084512235,47584540,2015-01-19T23:27:23
0,0,1,90,0,127,0,1,0,0,0,0,1,0,0,597187,11.31806285,0.627944011,0.820513507,47592685,2015-01-20T01:06:37
1,0,2,90,0,731,0,5,0,1,0,0,6,0,0,522032,8.520550464,0.30457903,0.408020964,47592943,2015-01-20T01:09:19
0,0,1,90,0,127,0,1,0,0,0,0,1,0,0,597187,11.31806285,0.627944011,0.820513507,47594263,2015-01-20T01:29:43
0,1,1,90,0,0,0,0,0,1,0,0,0,0,0,602114,20.72863278,0.68259499,1.084512235,47603666,2015-01-20T03:53:48
0,0,2,90,0,0,0,0,0,1,0,0,0,0,0,602114,20.72863278,0.68259499,1.084512235,47604514,2015-01-20T04:07:56
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,602114,20.72863278,0.68259499,1.084512235,47628467,2015-01-20T10:18:06
0,0,2,90,0,0,0,0,0,4,0,0,0,0,4,602114,20.72863278,0.68259499,1.084512235,47662206,2015-01-20T15:39:03
0,1,2,90,0,103,0,0,0,1,0,0,1,0,0,601578,20.74710179,0.683203176,1.085478525,47686860,2015-01-20T19:04:39
1,0,1,90,0,2,0,0,0,1,0,0,1,0,0,600032,20.66056477,0.678297157,1.088275292,47687542,2015-01-20T19:11:51
0,1,1,90,2,932,0,0,0,2,0,0,2,0,0,600842,20.7725159,0.684040064,1.086808179,47689073,2015-01-20T19:24:45
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,600413,20.78735804,0.684528816,1.087584713,47705358,2015-01-20T21:38:02
0,1,1,90,0,334,7,0,0,2,0,0,2,0,0,602051,20.74076781,0.682666419,1.084625721,47706359,2015-01-20T21:45:23
0,1,1,90,0,12,0,0,0,1,0,0,1,0,0,601450,20.75151717,0.683348574,1.085709535,47709135,2015-01-20T22:06:45
0,1,1,90,0,9,0,0,0,1,0,0,1,0,0,601451,20.75148266,0.683347438,1.08570773,47711844,2015-01-20T22:30:55
0,1,1,90,0,21,0,0,0,1,0,0,1,0,0,602051,20.74076781,0.682666419,1.084625721,47714954,2015-01-20T22:59:53
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,602114,20.72863278,0.68259499,1.084512235,47744501,2015-01-21T06:15:36
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,602114,20.72863278,0.68259499,1.084512235,47745143,2015-01-21T06:28:05
1,1,1,90,0,1,0,0,0,1,0,0,1,0,0,602115,20.72859836,0.682593857,1.084510434,47745361,2015-01-21T06:32:27
0,0,2,90,0,1,0,0,0,1,0,0,1,0,0,602115,20.72859836,0.682593857,1.084510434,47745448,2015-01-21T06:35:06
0,1,2,90,0,1293,0,15,0,7,0,0,16,0,2,601736,20.58710132,0.676376351,1.085193507,47747080,2015-01-21T07:02:29
0,0,2,90,0,15,0,0,0,1,0,0,1,0,0,602121,20.7283918,0.682587055,1.084499627,47781234,2015-01-21T13:41:03
0,1,1,90,0,31,0,0,0,1,0,0,1,0,0,601445,20.75168968,0.683354255,1.085718561,47814516,2015-01-21T17:55:10
0,0,2,90,0,23,0,0,0,1,0,0,1,0,0,602121,20.7283918,0.682587055,1.084499627,47831151,2015-01-21T20:06:48
0,0,2,90,0,9,0,0,0,1,0,0,1,0,0,602125,20.7282541,0.68258252,1.084492423,47842142,2015-01-21T21:33:41
0,1,1,90,0,8,0,0,0,1,0,0,1,0,0,600824,20.77313822,0.684060557,1.086840739,47847311,2015-01-21T22:17:37
0,0,2,90,0,132,0,1,0,0,0,0,1,0,0,602239,20.72433037,0.682453312,1.084287135,47871176,2015-01-22T02:54:08
0,0,2,90,0,123,0,1,0,0,0,0,1,0,0,602341,20.72082093,0.682337746,1.084103523,47877585,2015-01-22T04:46:30
0,0,2,90,0,153,0,1,0,0,0,0,1,0,0,602474,20.71624668,0.682187115,1.0838642,47933080,2015-01-22T16:06:32
0,0,2,90,0,62,0,0,0,2,0,0,2,0,0,599647,20.65882094,0.678732654,1.088974013,47942631,2015-01-22T17:16:50
0,0,2,90,0,0,0,0,0,4,0,0,0,0,4,602114,20.72863278,0.68259499,1.084512235,47942630,2015-01-22T17:16:51
0,0,2,90,0,349,7,0,0,2,0,0,2,0,0,602411,20.72837315,0.682258458,1.08397755,47958605,2015-01-22T19:33:25
0,0,2,90,0,8,0,0,0,1,0,0,1,0,0,602411,20.72837315,0.682258458,1.08397755,47959269,2015-01-22T19:38:44
1,1,1,90,0,5,0,0,0,1,0,0,1,0,0,602340,20.72085533,0.682338878,1.084105323,47960300,2015-01-22T19:49:06
0,0,2,90,0,5,0,0,0,1,0,0,1,0,0,602410,20.72840756,0.682259591,1.08397935,47960757,2015-01-22T19:52:13
0,1,1,90,0,17,0,0,0,1,0,0,1,0,0,602401,20.72871725,0.682269784,1.083995544,47965041,2015-01-22T20:30:13
0,0,2,90,0,17,0,0,0,1,0,0,1,0,0,602401,20.72871725,0.682269784,1.083995544,47965541,2015-01-22T20:35:04
0,0,2,90,0,9927,0,144,42,100,0,0,149,1,127,616034,20.2699851,0.667170968,1.060006428,47970138,2015-01-22T21:10:40
0,0,2,90,0,19,0,0,0,3,0,0,3,0,0,602402,20.72868284,0.682268651,1.083993745,47983268,2015-01-22T22:48:27
0,1,2,90,0,603,33,0,6,6,0,0,6,0,6,602156,20.59931313,0.677565282,1.08775799,47994787,2015-01-23T00:42:30
0,1,1,90,0,28,0,0,0,1,0,0,1,0,0,600941,20.7690938,0.683927374,1.086629137,48021980,2015-01-23T08:33:26
0,1,1,90,0,4,0,0,0,2,0,0,2,0,0,602402,20.72868284,0.682268651,1.083993745,48024155,2015-01-23T09:06:14
0,1,1,90,0,10,0,0,0,1,0,0,1,0,0,602411,20.72837315,0.682258458,1.08397755,48062086,2015-01-23T15:23:06
0,0,2,90,0,6,0,0,0,2,0,0,2,0,0,602399,20.72878607,0.682272049,1.083999143,48100088,2015-01-23T20:33:51
0,0,2,90,0,10,0,0,0,1,0,0,1,0,0,602399,20.72878607,0.682272049,1.083999143,48116539,2015-01-23T23:10:38
0,1,1,90,0,106,109,0,0,2,0,0,2,0,0,601081,21.26002985,0.72535981,1.132958786,48137723,2015-01-24T04:51:35
0,1,2,90,0,6301,0,183,45,58,0,0,59,2,210,602631,20.72080593,0.682009389,1.083581827,48138557,2015-01-24T05:15:08
0,1,1,90,0,73,0,0,0,7,0,0,7,0,0,602368,20.72985285,0.682307161,1.08405493,48145870,2015-01-24T08:51:48
0,0,2,90,0,296,0,1,0,0,0,0,1,0,0,602631,20.72080593,0.682009389,1.083581827,48171445,2015-01-24T16:18:29
0,1,1,90,0,13,0,0,0,1,0,0,1,0,0,600912,20.77009612,0.68396038,1.086681577,48230930,2015-01-25T09:54:55
0,1,2,90,0,16335,0,96,4,200,0,0,284,0,15,600967,20.76819526,0.683897785,1.086582125,48234911,2015-01-25T11:09:19
0,1,1,90,0,421,0,0,3,0,0,0,3,0,0,602281,20.73284729,0.682405721,1.084211523,48310724,2015-01-26T06:34:06
0,0,2,90,0,421,0,0,3,0,0,0,3,0,0,602281,20.73284729,0.682405721,1.084211523,48313351,2015-01-26T07:34:01
0,1,1,90,0,4,0,0,0,2,0,0,2,0,0,602281,20.73284729,0.682405721,1.084211523,48349583,2015-01-26T14:50:14
0,1,1,90,0,90,0,0,0,17,0,0,17,0,0,602280,20.73288172,0.682406854,1.084213323,48366459,2015-01-26T17:02:23
0,0,2,90,0,90,0,0,0,17,0,0,17,0,0,602280,20.73288172,0.682406854,1.084213323,48374803,2015-01-26T18:07:52
0,0,2,90,0,4,0,0,0,1,0,0,1,0,0,602280,20.73288172,0.682406854,1.084213323,48374859,2015-01-26T18:10:47
0,0,2,90,0,4,0,0,0,1,0,0,1,0,0,602280,20.73288172,0.682406854,1.084213323,48375337,2015-01-26T18:15:51
0,0,2,90,0,73,0,0,0,7,0,0,7,0,0,602249,20.73394891,0.68244198,1.084269131,48382588,2015-01-26T19:06:58
0,0,2,90,0,180,0,1,0,3,0,0,8,0,0,602368,20.72985285,0.682307161,1.08405493,48396446,2015-01-26T20:55:10
0,1,1,90,0,77,0,0,0,2,0,0,2,0,0,602440,20.72737534,0.682225616,1.08392537,48408092,2015-01-26T22:31:39
0,1,1,90,0,56,0,0,0,1,0,0,1,0,0,602475,20.72617121,0.682185983,1.083862401,48413617,2015-01-26T23:09:49
0,1,2,90,0,9,0,0,0,1,0,0,1,0,0,601076,21.2602067,0.725365844,1.13296821,48426594,2015-01-27T01:00:24
0,1,1,90,0,139,0,1,0,1,0,0,1,0,0,602417,20.7281667,0.682251663,1.083966754,48438696,2015-01-27T03:41:38
0,0,2,90,0,113,0,0,0,2,0,0,2,0,0,602475,20.72617121,0.682185983,1.083862401,48442925,2015-01-27T05:12:08
0,1,1,90,1,50,0,0,0,1,0,0,1,0,0,602414,20.72826993,0.68225506,1.083972152,48443575,2015-01-27T05:27:42
0,0,2,90,0,67,0,1,0,0,0,0,1,0,0,602525,20.72445127,0.682129372,1.083772458,48444258,2015-01-27T05:32:41
0,0,2,90,0,0,0,0,0,0,0,0,0,0,0,602525,20.72445127,0.682129372,1.083772458,48444940,2015-01-27T05:47:36
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,602475,20.72617121,0.682185983,1.083862401,48447092,2015-01-27T06:27:37
0,1,1,90,0,14,0,0,0,1,0,0,1,0,0,602530,20.72427929,0.682123712,1.083763464,48506566,2015-01-27T16:37:58
0,1,1,90,0,1,0,0,0,1,0,0,1,0,0,602529,20.72431368,0.682124844,1.083765263,48507216,2015-01-27T16:42:06
0,1,1,90,0,1174,0,2,1,4,0,0,4,0,0,602475,20.72617121,0.682185983,1.083862401,48509191,2015-01-27T16:57:45
0,0,2,90,0,4,0,0,0,1,0,0,1,0,0,602530,20.72427929,0.682123712,1.083763464,48509767,2015-01-27T17:01:49
0,0,2,90,0,1,0,0,0,1,0,0,1,0,0,602529,20.72431368,0.682124844,1.083765263,48509908,2015-01-27T17:06:45
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,602529,20.72431368,0.682124844,1.083765263,48511619,2015-01-27T17:21:32
0,1,1,90,0,79,0,0,0,2,0,0,2,0,0,602459,20.72672165,0.6822041,1.083891186,48513385,2015-01-27T17:33:34
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,602529,20.72431368,0.682124844,1.083765263,48518548,2015-01-27T18:08:46
0,1,2,90,0,80,0,1,0,1,0,0,2,0,0,602531,20.72424489,0.68212258,1.083761665,48521985,2015-01-27T18:34:15
1,1,1,90,0,4,0,0,0,1,0,0,1,0,0,602529,20.72431368,0.682124844,1.083765263,48530916,2015-01-27T19:40:49
0,1,1,90,0,14,35,0,0,4,0,0,4,0,0,602517,20.72804585,0.682138429,1.083786848,48531237,2015-01-27T19:44:58
0,0,2,90,0,141,0,0,0,1,0,0,1,0,0,602531,20.72424489,0.68212258,1.083761665,48531871,2015-01-27T19:50:36
0,1,1,90,0,4,0,0,0,1,0,0,1,0,0,602529,20.72431368,0.682124844,1.083765263,48533267,2015-01-27T20:00:03
0,1,2,90,0,744,0,2,0,29,0,0,34,0,0,602601,20.7218375,0.682043342,1.083635772,48535586,2015-01-27T20:19:38
0,1,1,90,0,69,0,0,0,1,0,0,1,0,0,602459,20.72672165,0.6822041,1.083891186,48537830,2015-01-27T20:37:10
0,1,1,90,0,8,0,0,0,2,0,0,2,0,0,602458,20.72675606,0.682205233,1.083892985,48541792,2015-01-27T21:14:33
0,1,1,90,0,38,0,0,0,1,0,0,1,0,0,602552,20.72352262,0.682098806,1.083723894,48575055,2015-01-28T02:23:18
0,0,2,90,0,38,0,0,0,1,0,0,1,0,0,602552,20.72352262,0.682098806,1.083723894,48584936,2015-01-28T05:04:07
0,1,1,90,8,49,0,0,0,1,0,0,1,0,0,602399,20.72878607,0.682272049,1.083999143,48613797,2015-01-28T11:36:05
0,1,1,90,0,4,0,0,0,2,0,0,2,0,0,602529,20.72431368,0.682124844,1.083765263,48663281,2015-01-28T19:03:55
0,1,2,90,0,11429,178,40,7,146,0,0,175,0,19,602757,20.71647447,0.681866822,1.083355316,48668552,2015-01-28T20:01:49
0,1,2,90,0,11428,178,40,7,146,0,0,175,0,19,602755,20.71654321,0.681869084,1.08335891,48668736,2015-01-28T20:06:54
0,1,1,90,0,17,0,0,0,1,0,0,1,0,0,602567,20.72300674,0.682081827,1.083696917,48674323,2015-01-28T20:32:02
0,0,2,91,0,261,0,0,0,2,0,0,2,0,0,602628,20.72090908,0.682012784,1.083587221,48682261,2015-01-28T21:33:32
0,0,2,91,0,17,0,0,0,1,0,0,1,0,0,602643,20.72039333,0.681995808,1.08356025,48684530,2015-01-28T22:22:52
0,0,1,91,0,14,0,0,0,2,0,0,2,0,0,602643,20.72039333,0.681995808,1.08356025,48688398,2015-01-28T23:03:02
0,0,1,91,0,14,0,0,0,2,0,0,2,0,0,602280,20.73288172,0.682406854,1.084213323,48688652,2015-01-28T23:09:10
0,1,1,91,0,0,2,0,0,1,0,0,1,0,0,602517,20.72804585,0.682138429,1.083786848,48691260,2015-01-28T23:14:29
0,1,1,91,0,99,0,0,0,7,0,0,7,0,0,602562,20.72317869,0.682087486,1.083705909,48693562,2015-01-28T23:19:57
0,0,2,91,0,99,0,0,0,7,0,0,7,0,0,602653,20.72004951,0.681984492,1.083542271,48700279,2015-01-29T00:07:40
0,1,1,91,0,0,0,0,0,1,0,0,0,0,1,602653,20.72004951,0.681984492,1.083542271,48702003,2015-01-29T00:26:29
0,1,1,91,0,0,0,0,0,1,0,0,0,0,1,602653,20.72004951,0.681984492,1.083542271,48708120,2015-01-29T01:44:44
0,1,1,91,0,0,0,0,0,1,0,0,0,0,1,602653,20.72004951,0.681984492,1.083542271,48708117,2015-01-29T01:52:58
0,1,1,91,0,179,0,1,0,1,0,0,1,0,0,599938,20.64880038,0.678403435,1.088445806,48712329,2015-01-29T02:49:39
0,1,2,91,0,6,0,0,0,1,0,0,1,0,0,602399,20.72878607,0.682272049,1.083999143,48720719,2015-01-29T05:07:36
0,1,1,91,0,61,0,0,0,1,0,0,1,0,0,599942,20.6486627,0.678398912,1.088438549,48786346,2015-01-29T17:08:13
0,0,2,91,0,12,0,0,0,2,0,0,2,0,0,602653,20.72004951,0.681984492,1.083542271,48803676,2015-01-29T19:31:45
