build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,53272,657.4185313,42.4988737,122.5596936,38919434,2014-10-24T11:56:26
1,1,1,48,0,6,0,0,0,2,0,0,2,0,0,56335,697.3994852,44.6791515,112.6475548,38919676,2014-10-24T12:07:02
0,0,2,48,0,2,0,0,0,3,0,0,1,1,1,56250,702.0977778,45.88444444,114.1866667,38920076,2014-10-24T12:18:51
0,1,1,48,0,10,0,0,0,1,0,0,1,0,0,56251,702.0852963,45.88362874,114.1846367,38830214,2014-10-24T13:09:36
0,1,1,48,0,18,6,0,0,5,0,0,5,0,0,56336,697.4758591,44.69610906,112.6633059,38929885,2014-10-24T14:00:04
0,1,1,48,0,146,0,2,0,2,0,0,4,0,0,56308,701.3745827,45.83718122,114.0690488,38973831,2014-10-25T09:02:51
0,1,1,48,0,189,0,9,0,7,0,0,11,1,4,56251,702.0852963,45.88362874,114.1846367,38967585,2014-10-25T17:06:51
0,0,2,48,0,146,0,2,0,2,0,0,4,0,0,56308,701.3745827,45.83718122,114.0690488,39071649,2014-10-26T12:08:12
0,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56336,697.4758591,44.69610906,112.6633059,39126467,2014-10-27T06:51:21
0,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56308,701.3745827,45.83718122,114.0690488,39132215,2014-10-27T09:06:28
0,0,2,48,0,2,0,0,0,1,0,0,1,0,0,56308,701.3745827,45.83718122,114.0690488,39133212,2014-10-27T09:21:30
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56308,701.3745827,45.83718122,114.0690488,39133417,2014-10-27T09:34:10
0,1,1,48,0,30,9,0,0,3,0,0,3,0,0,56340,697.5328364,44.69293575,112.6730564,39133483,2014-10-27T09:53:59
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56308,701.3745827,45.83718122,114.0690488,39134130,2014-10-27T10:13:50
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56308,701.3745827,45.83718122,114.0690488,39137401,2014-10-27T10:32:41
0,1,1,48,0,6,0,0,0,1,0,0,1,0,0,56340,697.5328364,44.69293575,112.6730564,39148136,2014-10-27T13:00:32
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56308,701.3745827,45.83718122,114.0690488,39151846,2014-10-27T14:00:40
0,0,2,48,0,625,623,6,0,24,0,0,31,0,0,56397,699.6826072,44.89600511,113.1620476,39152014,2014-10-27T14:25:32
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56397,699.6826072,44.89600511,113.1620476,39152985,2014-10-27T15:23:25
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56308,701.3745827,45.83718122,114.0690488,39157749,2014-10-27T19:25:37
1,1,2,48,0,776,623,8,0,33,0,0,38,3,1,56397,699.6826072,44.89600511,113.1620476,39161165,2014-10-27T20:31:51
1,1,1,48,0,0,0,0,0,2,0,0,0,0,2,56397,699.6826072,44.89600511,113.1620476,39163025,2014-10-27T21:32:46
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56397,699.6826072,44.89600511,113.1620476,39169352,2014-10-27T22:07:21
1,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56397,699.6826072,44.89600511,113.1620476,39245120,2014-10-28T09:49:12
0,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56397,699.6826072,44.89600511,113.1620476,39246585,2014-10-28T10:05:51
0,0,2,48,0,11,58,0,0,2,0,0,2,0,0,56403,700.476925,44.9266883,113.2741166,39251011,2014-10-28T11:00:04
1,1,1,48,0,2,0,0,1,6,0,0,1,10,1,56397,699.6826072,44.89600511,113.1620476,39266250,2014-10-28T14:01:38
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56397,699.6826072,44.89600511,113.1620476,39273754,2014-10-28T15:08:58
0,1,1,48,0,0,0,0,0,1,0,0,0,0,1,56103,690.1948202,45.46993922,112.8994884,39277732,2014-10-28T15:32:49
0,0,2,48,0,163,254,3,0,1,0,0,3,0,1,53272,660.4407569,42.76167593,123.1979276,39277827,2014-10-28T15:37:40
0,1,1,48,0,41,123,1,0,3,0,0,3,0,0,56411,700.6789456,45.13304143,113.3821418,39278391,2014-10-28T15:51:08
0,1,1,48,0,290,0,0,0,11,0,0,11,0,0,56397,699.6826072,44.89600511,113.1620476,39290366,2014-10-28T17:06:20
0,0,2,48,0,0,0,0,0,1,0,0,0,0,1,56403,700.476925,44.9266883,113.2741166,39293980,2014-10-28T17:32:49
0,1,2,48,0,11,58,0,0,3,0,0,2,0,1,56403,700.476925,44.9266883,113.2741166,39297274,2014-10-28T17:56:54
0,0,2,48,0,41,121,1,0,2,0,0,3,0,0,56417,701.4729603,45.1636918,113.4941596,39359715,2014-10-29T09:08:52
0,0,2,48,0,33,0,0,0,3,0,0,3,0,0,56430,701.3113592,45.15328726,113.4680135,39361503,2014-10-29T09:37:27
0,0,2,48,0,0,0,0,0,1,0,0,0,0,1,56430,701.3113592,45.15328726,113.4680135,39472421,2014-10-30T10:04:26
1,1,2,48,0,4237,0,26,8,146,0,0,240,54,15,56395,701.7466087,45.1813104,113.5384343,39474033,2014-10-30T10:27:51
1,1,1,48,0,465,0,0,1,2,0,0,2,0,1,56395,701.7466087,45.1813104,113.5384343,39477574,2014-10-30T11:17:03
1,0,2,48,0,465,0,0,1,2,0,0,2,0,1,56395,701.7466087,45.1813104,113.5384343,39477728,2014-10-30T11:21:32
1,1,2,48,0,465,0,0,1,2,0,0,2,0,1,56395,701.7466087,45.1813104,113.5384343,39477736,2014-10-30T11:26:17
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56430,701.3113592,45.15328726,113.4680135,39478554,2014-10-30T11:35:39
0,0,2,48,0,4993,0,47,2,171,0,0,211,11,8,56430,701.3113592,45.15328726,113.4680135,39480027,2014-10-30T11:45:05
0,1,1,48,0,1085,22,2,0,15,0,0,11,2,2,56413,701.2390761,45.16689416,113.4667541,39484282,2014-10-30T12:34:50
0,0,2,48,0,0,0,0,1,4,0,0,0,0,5,53272,660.4407569,42.76167593,123.1979276,39487715,2014-10-30T13:28:01
0,1,2,48,0,5078,179,48,2,179,0,0,218,12,9,56430,701.3113592,45.15328726,113.4680135,39487745,2014-10-30T13:39:30
0,1,1,48,0,0,0,0,0,1,0,0,0,0,1,56430,701.3113592,45.15328726,113.4680135,39497088,2014-10-30T14:43:59
0,0,1,48,0,8,0,0,0,3,0,0,2,0,1,56430,701.3113592,45.15328726,113.4680135,39504091,2014-10-30T15:45:41
0,0,2,48,0,0,0,0,0,1,0,0,0,0,1,56430,701.3113592,45.15328726,113.4680135,39508299,2014-10-30T16:24:01
1,1,1,48,0,129,0,0,2,0,0,0,1,0,1,53272,660.4407569,42.76167593,123.1979276,39509309,2014-10-30T16:35:45
0,0,2,48,0,129,0,0,2,0,0,0,1,0,1,53272,660.4407569,42.76167593,123.1979276,39509767,2014-10-30T16:48:34
0,1,1,48,0,0,0,0,0,1,0,0,0,0,1,56250,702.0977778,45.88444444,114.1866667,39509842,2014-10-30T16:55:48
0,1,1,48,0,161,0,1,0,2,0,0,3,0,0,56300,701.4742451,45.84369449,114.0852575,39538583,2014-10-30T21:13:21
1,0,1,48,2,160,0,1,0,2,0,0,3,0,0,53322,659.8214621,42.72157834,123.082405,39538582,2014-10-30T21:13:41
0,0,2,48,0,129,0,0,2,0,0,0,1,0,1,53272,660.4407569,42.76167593,123.1979276,39538603,2014-10-30T21:23:42
0,1,1,48,2,160,0,1,0,2,0,0,3,0,0,53322,659.8214621,42.72157834,123.082405,39538802,2014-10-30T21:37:40
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56430,701.3113592,45.15328726,113.4680135,39576748,2014-10-31T09:01:23
1,1,1,48,0,518,0,1,0,0,0,0,1,0,0,56250,702.0977778,45.88444444,114.1866667,39583915,2014-10-31T10:47:35
1,1,1,48,0,0,0,0,0,1,0,0,0,0,1,53272,660.4407569,42.76167593,123.1979276,39584730,2014-10-31T10:58:46
0,0,2,47,0,0,0,0,0,1,0,0,0,0,1,53272,660.4407569,42.76167593,123.1979276,39584841,2014-10-31T11:17:53
0,0,2,47,0,0,0,0,0,1,0,0,0,0,1,56250,702.0977778,45.88444444,114.1866667,39584867,2014-10-31T11:26:44
0,0,2,47,0,0,0,0,0,1,0,0,0,0,1,56430,701.3113592,45.15328726,113.4680135,39598531,2014-10-31T13:53:47
0,1,1,47,0,20,0,0,0,2,0,0,2,0,0,56430,701.3113592,45.15328726,113.4680135,39747044,2014-11-02T13:35:31
0,0,2,47,0,20,0,0,0,2,0,0,2,0,0,56430,701.3113592,45.15328726,113.4680135,39820633,2014-11-03T11:10:30
0,1,1,47,0,100,0,2,0,2,0,0,3,1,0,56430,701.3113592,45.15328726,113.4680135,39825794,2014-11-03T12:19:05
1,0,2,47,0,518,0,1,0,0,0,0,1,0,0,56250,702.0977778,45.88444444,114.1866667,39826036,2014-11-03T12:22:01
1,1,1,47,0,20,0,0,0,2,0,0,2,0,0,56250,702.0977778,45.88444444,114.1866667,39826085,2014-11-03T12:26:41
0,0,2,47,0,20,0,0,0,2,0,0,2,0,0,56250,702.0977778,45.88444444,114.1866667,39826456,2014-11-03T12:28:08
0,0,2,47,0,518,0,1,0,0,0,0,1,0,0,56430,701.3113592,45.15328726,113.4680135,39826496,2014-11-03T12:35:23
0,0,2,47,0,0,0,0,0,1,0,0,0,0,1,56250,702.0977778,45.88444444,114.1866667,39828262,2014-11-03T13:02:11
0,1,1,47,0,127,0,1,0,0,0,0,2,0,0,56250,702.0977778,45.88444444,114.1866667,39829818,2014-11-03T13:17:55
0,1,1,47,0,11,0,0,0,1,0,0,1,0,0,56250,702.0977778,45.88444444,114.1866667,39831338,2014-11-03T13:32:47
0,0,2,47,0,130,0,1,0,0,0,0,2,0,0,56250,702.0977778,45.88444444,114.1866667,39831716,2014-11-03T13:39:05
0,1,2,47,0,130,0,1,0,0,0,0,2,0,0,56430,701.3113592,45.15328726,113.4680135,39835510,2014-11-03T14:14:23
0,0,2,47,0,100,0,2,0,2,0,0,3,1,0,56430,701.3113592,45.15328726,113.4680135,39838906,2014-11-03T14:46:18
0,0,2,47,0,130,0,1,0,0,0,0,2,0,0,56430,701.3113592,45.15328726,113.4680135,39840052,2014-11-03T14:57:33
0,0,2,47,0,161,0,1,0,2,0,0,3,0,0,56300,701.4742451,45.84369449,114.0852575,39844679,2014-11-03T15:42:16
0,0,2,47,0,159,0,1,0,2,0,0,3,0,0,56480,700.6905099,45.11331445,113.3675637,39845323,2014-11-03T15:58:12
0,1,1,47,0,26,44,0,0,7,0,0,5,1,1,56440,701.8072289,45.19844082,113.5896527,39846841,2014-11-03T16:10:53
0,1,1,47,0,0,0,0,0,1,0,0,0,0,1,56300,701.4742451,45.84369449,114.0852575,39850743,2014-11-03T16:25:43
1,0,2,47,0,5850,0,52,2,175,0,0,217,13,9,56445,701.1249889,45.14128798,113.4378599,39868814,2014-11-03T19:27:18
1,1,2,47,0,5850,0,52,2,175,0,0,217,13,9,56445,701.1249889,45.14128798,113.4378599,39868816,2014-11-03T19:27:18
1,1,1,47,0,15908,4974,0,0,774,0,0,773,0,1,56493,700.5292691,45.10293311,113.3414759,39891288,2014-11-03T22:55:44
0,1,1,47,0,10,0,0,0,2,0,0,2,0,0,56493,700.5292691,45.10293311,113.3414759,39893752,2014-11-03T23:18:13
1,1,1,47,0,754,0,0,0,22,0,0,22,0,0,56491,700.5540706,45.10452993,113.3454887,39896434,2014-11-03T23:48:53
1,1,1,47,0,1189,10899,0,0,292,0,0,292,0,0,56602,715.5930886,45.15741493,113.1232112,39896591,2014-11-03T23:52:36
0,0,1,48,0,20,0,0,0,1,0,0,1,0,0,56480,700.6905099,45.11331445,113.3675637,39926963,2014-11-04T09:49:05
0,1,1,48,0,0,16,0,0,1,0,0,1,0,0,56602,715.628423,45.15741493,113.1232112,39927716,2014-11-04T09:58:57
0,1,1,48,0,438,76,0,0,99,0,0,99,0,0,56602,715.628423,45.15741493,113.1232112,39930128,2014-11-04T10:30:03
1,0,1,48,0,20,0,0,0,1,0,0,1,0,0,56300,701.4742451,45.84369449,114.0852575,39931136,2014-11-04T10:44:44
0,1,1,48,0,3393,0,0,0,107,0,0,107,0,0,56608,715.5525721,45.1526286,113.111221,39931914,2014-11-04T10:54:51
0,1,1,48,0,20,0,0,0,1,0,0,1,0,0,53272,660.4407569,42.76167593,123.1979276,39932086,2014-11-04T11:07:03
0,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56300,701.4742451,45.84369449,114.0852575,39932773,2014-11-04T11:27:13
1,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56445,701.1249889,45.14128798,113.4378599,39933096,2014-11-04T11:42:24
0,0,2,48,0,26,44,0,0,7,0,0,5,1,1,56490,701.1860506,45.15843512,113.4891131,39934131,2014-11-04T12:26:35
1,0,2,48,0,2,0,0,0,1,0,0,1,0,0,56445,701.1249889,45.14128798,113.4378599,39934736,2014-11-04T12:34:34
1,1,2,48,0,2,0,0,0,1,0,0,1,0,0,56445,701.1249889,45.14128798,113.4378599,39934745,2014-11-04T12:43:49
0,0,2,48,0,0,0,0,0,1,0,0,0,0,1,56300,701.4742451,45.84369449,114.0852575,39940986,2014-11-04T13:05:08
0,0,2,48,0,160,0,1,0,2,0,0,3,0,0,53322,659.8214621,42.72157834,123.082405,39943506,2014-11-04T13:37:40
0,0,2,48,0,20,0,0,0,1,0,0,1,0,0,53322,659.8214621,42.72157834,123.082405,39946000,2014-11-04T14:38:54
0,0,2,48,0,717,22,2,0,13,0,0,11,2,2,56473,701.1138066,45.17202911,113.4878615,39946373,2014-11-04T14:52:24
0,1,2,48,0,763,66,2,0,21,0,0,17,3,3,56601,715.9767495,45.21121535,113.231215,39947842,2014-11-04T15:12:04
0,1,1,48,0,641,0,8,0,8,0,0,8,5,3,56473,701.1138066,45.17202911,113.4878615,39948440,2014-11-04T15:23:51
0,0,2,48,0,10143,0,0,0,300,0,0,300,0,1,56601,715.9767495,45.21121535,113.231215,39959100,2014-11-04T16:20:50
0,1,1,48,0,13,0,0,0,75,0,0,1,74,0,56601,715.9767495,45.21121535,113.231215,39975742,2014-11-04T18:56:25
1,1,2,48,0,10400,0,1,0,299,0,0,295,2,4,56566,716.4197575,45.23918962,113.3012764,39982373,2014-11-04T19:51:06
0,1,1,48,0,112,0,0,1,1,0,0,2,0,0,53272,660.4407569,42.76167593,123.1979276,39958216,2014-11-04T19:54:55
1,0,1,48,0,148,8,1,0,14,0,0,15,1,0,56583,716.2045137,45.22559779,113.2672357,40007643,2014-11-04T23:33:25
1,1,1,48,0,148,8,1,0,14,0,0,15,1,0,56583,716.2045137,45.22559779,113.2672357,40007645,2014-11-04T23:33:26
1,1,1,48,0,4,0,0,0,1,0,0,1,0,0,56583,716.2045137,45.22559779,113.2672357,40010856,2014-11-05T00:01:36
1,0,1,48,0,4,0,0,0,1,0,0,1,0,0,56583,716.2045137,45.22559779,113.2672357,40010858,2014-11-05T00:01:36
1,1,1,48,0,14,0,0,0,4,0,0,4,0,0,56579,716.2551477,45.22879514,113.2752435,40013346,2014-11-05T00:32:58
1,0,1,48,0,14,0,0,0,4,0,0,4,0,0,56579,716.2551477,45.22879514,113.2752435,40013349,2014-11-05T00:32:59
0,1,1,48,0,200,91,4,0,3,0,0,7,0,0,56576,700.7034785,45.03676471,113.228224,40033607,2014-11-05T07:12:41
0,0,1,48,0,8,0,0,0,2,0,0,2,0,0,56601,715.9767495,45.21121535,113.231215,40035955,2014-11-05T08:02:10
0,1,1,48,0,1747,119,1,15,52,0,0,68,0,0,56187,722.1955257,45.56214071,114.1189243,40038804,2014-11-05T09:13:07
0,1,1,48,0,41,10,0,0,2,0,0,2,0,0,56190,722.192561,45.55970813,114.1128315,40039868,2014-11-05T09:28:50
1,0,2,48,0,2,0,0,0,1,0,0,1,0,0,56579,716.2551477,45.22879514,113.2752435,40041504,2014-11-05T09:31:24
1,1,2,48,0,2,0,0,0,1,0,0,1,0,0,56579,716.2551477,45.22879514,113.2752435,40041513,2014-11-05T09:44:00
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56601,715.9767495,45.21121535,113.231215,40042080,2014-11-05T09:49:37
0,0,2,48,0,1700,97,1,15,49,0,0,66,0,0,56190,722.192561,45.55970813,114.1128315,40043524,2014-11-05T10:23:12
0,1,1,48,0,36,32,0,0,3,0,0,3,0,0,56198,722.4812271,45.55322253,114.1499697,40044747,2014-11-05T10:33:53
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,56300,701.4742451,45.84369449,114.0852575,40046412,2014-11-05T10:48:13
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,56300,701.4742451,45.84369449,114.0852575,40048523,2014-11-05T11:13:22
0,0,2,48,0,200,91,4,0,3,0,0,7,0,0,56286,722.168923,45.48200263,113.9715027,40048999,2014-11-05T11:24:37
0,0,2,48,0,18,32,0,0,3,0,0,3,0,0,56294,722.4571002,45.47553913,114.0085977,40049565,2014-11-05T11:37:59
0,1,1,48,0,1,0,0,0,1,0,0,1,0,0,56294,722.4571002,45.47553913,114.0085977,40050654,2014-11-05T11:49:22
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,56294,722.4571002,45.47553913,114.0085977,40050940,2014-11-05T12:02:42
0,0,2,48,0,641,0,8,0,8,0,0,8,5,3,56294,722.4571002,45.47553913,114.0085977,40051101,2014-11-05T12:17:08
0,0,2,48,0,2,0,0,0,1,0,0,1,0,0,56300,701.4742451,45.84369449,114.0852575,40052699,2014-11-05T12:32:01
0,0,2,48,0,112,0,0,1,1,0,0,2,0,0,53272,660.4407569,42.76167593,123.1979276,40054056,2014-11-05T12:45:45
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,53272,660.4407569,42.76167593,123.1979276,40057292,2014-11-05T13:01:41
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,53272,660.4407569,42.76167593,123.1979276,40057848,2014-11-05T13:09:06
0,0,1,48,0,0,6,0,0,3,0,0,3,0,0,56294,722.4571002,45.47553913,114.0085977,40106867,2014-11-05T20:41:11
1,1,2,48,0,2392,235,11,13,68,0,0,86,6,3,56269,722.8313992,45.49574366,114.0592511,40123482,2014-11-05T23:20:03
1,0,2,48,0,2392,235,11,13,68,0,0,86,6,3,56269,722.8313992,45.49574366,114.0592511,40123487,2014-11-05T23:20:20
1,1,1,48,0,16,0,0,0,4,0,0,4,0,1,56272,722.7928632,45.49331817,114.0531703,40126368,2014-11-05T23:49:23
1,0,1,48,0,16,0,0,0,4,0,0,4,0,1,56272,722.7928632,45.49331817,114.0531703,40126363,2014-11-05T23:49:23
0,0,1,48,0,4,0,0,0,1,0,0,1,0,0,56294,722.4571002,45.47553913,114.0085977,40150636,2014-11-06T07:09:08
0,1,1,48,0,603,0,7,0,4,0,0,9,0,0,56614,718.3735472,45.21849719,113.3641855,40153975,2014-11-06T08:08:24
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56294,722.4571002,45.47553913,114.0085977,40158418,2014-11-06T09:24:29
0,1,1,48,1,0,0,0,0,1,0,0,0,1,0,56300,701.4742451,45.84369449,114.0852575,40174790,2014-11-06T12:54:18
0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,56294,722.4571002,45.47553913,114.0085977,40175206,2014-11-06T13:06:02
0,0,2,48,0,0,0,0,0,2,0,0,0,2,0,56294,722.4571002,45.47553913,114.0085977,40177392,2014-11-06T13:26:42
0,1,1,48,0,0,0,0,0,2,0,0,0,2,0,56300,701.4742451,45.84369449,114.0852575,40177540,2014-11-06T13:36:52
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56300,701.4742451,45.84369449,114.0852575,40178028,2014-11-06T13:55:39
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56294,722.4571002,45.47553913,114.0085977,40178297,2014-11-06T14:08:34
0,0,2,48,0,0,0,0,0,2,0,0,0,2,0,56300,701.4742451,45.84369449,114.0852575,40182735,2014-11-06T14:23:35
0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,56294,722.4571002,45.47553913,114.0085977,40183089,2014-11-06T14:38:04
1,0,1,48,3,12,171,0,0,29,0,0,29,0,0,56272,722.6684674,45.49331817,114.0531703,40234660,2014-11-06T21:57:41
1,1,1,48,3,12,171,0,0,29,0,0,29,0,0,56272,722.6684674,45.49331817,114.0531703,40234672,2014-11-06T21:57:44
0,1,1,48,0,208,315,3,0,7,0,0,9,0,0,56693,720.9532041,45.24368088,113.5237154,40267743,2014-11-07T07:28:57
0,1,1,48,0,118,38,0,0,7,0,0,9,0,0,56688,721.5283658,45.26531188,113.5690093,40289746,2014-11-07T13:04:36
0,1,1,48,0,2,4,0,0,3,0,0,3,0,0,56688,721.5283658,45.26531188,113.5690093,40298716,2014-11-07T15:07:03
0,0,2,47,0,25,0,0,0,1,0,0,1,0,0,56300,701.4742451,45.84369449,114.0852575,40403489,2014-11-08T18:23:39
0,0,1,47,0,8,0,0,0,1,0,0,1,0,0,56300,701.4742451,45.84369449,114.0852575,40404352,2014-11-08T18:36:48
0,0,1,47,0,8,0,0,0,1,0,0,1,0,0,56300,701.4742451,45.84369449,114.0852575,40404727,2014-11-08T18:43:44
1,0,2,47,0,112,86,0,0,10,0,0,10,0,0,56284,721.910312,45.48361879,114.0288537,40453639,2014-11-09T11:32:38
1,1,2,47,0,112,86,0,0,10,0,0,10,0,0,56284,721.910312,45.48361879,114.0288537,40453648,2014-11-09T11:32:42
1,0,1,47,0,14,61,0,0,18,0,0,18,0,0,56284,721.7859427,45.48361879,114.0288537,40470591,2014-11-09T17:12:22
1,1,1,47,0,14,61,0,0,18,0,0,18,0,0,56284,721.7859427,45.48361879,114.0288537,40470593,2014-11-09T17:12:23
1,1,1,47,0,8,0,0,0,2,0,0,2,0,0,56289,721.7218284,45.4795786,114.0187248,40479938,2014-11-09T19:49:37
1,0,1,47,0,8,0,0,0,2,0,0,2,0,0,56289,721.7218284,45.4795786,114.0187248,40479946,2014-11-09T19:49:40
1,1,1,47,0,115,0,1,0,2,0,0,3,0,0,56735,720.9306425,45.22781352,113.4749273,40516556,2014-11-10T08:06:40
1,1,1,47,0,9,0,0,0,2,0,0,2,0,0,56738,720.8925235,45.22542212,113.4689274,40516850,2014-11-10T08:20:07
1,1,1,47,0,14,0,0,0,2,0,0,2,0,0,56747,720.7781909,45.21824942,113.4509313,40519740,2014-11-10T09:03:30
0,0,2,47,0,97,14,0,0,4,0,0,4,0,0,56336,700.8129793,45.79664868,113.9768532,40520861,2014-11-10T09:21:50
0,0,2,47,0,6,0,0,0,2,0,0,2,0,0,56294,722.4571002,45.47553913,114.0085977,40521879,2014-11-10T09:36:33
0,1,1,47,0,10,0,0,0,2,0,0,2,0,0,56749,720.7527886,45.2166558,113.446933,40523419,2014-11-10T10:00:34
1,0,2,47,0,55,0,0,0,3,0,0,3,0,0,56278,721.8628949,45.48846796,114.0410107,40525167,2014-11-10T10:22:34
1,1,2,47,0,55,0,0,0,3,0,0,3,0,0,56278,721.8628949,45.48846796,114.0410107,40525176,2014-11-10T10:27:27
0,0,2,47,0,5,0,0,0,2,0,0,1,0,1,56294,722.4571002,45.47553913,114.0085977,40532491,2014-11-10T12:03:48
1,0,1,47,0,15,0,0,0,4,0,0,4,0,0,56282,721.8115916,45.48523507,114.0329057,40536248,2014-11-10T12:47:31
1,1,1,47,0,15,0,0,0,4,0,0,4,0,0,56282,721.8115916,45.48523507,114.0329057,40536257,2014-11-10T12:47:34
0,0,2,47,0,0,0,0,0,1,0,0,0,1,0,56294,722.4571002,45.47553913,114.0085977,40538007,2014-11-10T13:06:35
0,1,1,47,0,10,0,0,0,1,0,0,1,0,0,56751,720.7273881,45.21506229,113.4429349,40543480,2014-11-10T14:06:15
0,1,1,47,0,29,0,0,0,3,0,0,3,0,0,56769,720.4988638,45.20072575,113.4069651,40545896,2014-11-10T14:28:58
0,1,1,47,0,45,0,0,0,3,0,0,3,0,0,56807,720.0168993,45.17048955,113.3311036,40548257,2014-11-10T14:53:30
1,0,1,47,0,32,2,0,0,7,0,0,7,0,0,56282,721.8115916,45.48523507,114.0329057,40549200,2014-11-10T15:01:25
1,1,1,47,0,32,2,0,0,7,0,0,7,0,0,56282,721.8115916,45.48523507,114.0329057,40549219,2014-11-10T15:11:07
0,0,2,47,0,13,0,0,0,75,0,0,1,74,0,56294,722.4571002,45.47553913,114.0085977,40555555,2014-11-10T16:03:59
1,1,1,47,0,2,0,0,0,1,0,0,1,0,0,56336,700.8129793,45.79664868,113.9768532,40560297,2014-11-10T16:38:49
0,0,2,47,0,2,0,0,0,1,0,0,1,0,0,56336,700.8129793,45.79664868,113.9768532,40560359,2014-11-10T16:39:25
1,0,2,47,0,0,0,0,0,2,0,0,0,0,2,56294,722.4571002,45.47553913,114.0085977,40627904,2014-11-11T06:41:52
0,0,2,47,0,997,353,11,0,9,0,0,20,0,0,56807,720.0168993,45.17048955,113.3311036,40630020,2014-11-11T07:21:42
0,1,1,47,0,0,0,0,0,1,0,0,0,0,1,56807,720.0168993,45.17048955,113.3311036,40633850,2014-11-11T08:23:30
0,0,2,47,0,0,0,0,0,1,0,0,0,0,1,56807,720.0168993,45.17048955,113.3311036,40638213,2014-11-11T09:36:37
0,0,1,47,0,0,0,0,0,1,0,0,0,0,1,56807,720.0168993,45.17048955,113.3311036,40638310,2014-11-11T09:38:56
0,1,1,47,0,2,0,0,0,1,0,0,1,0,0,56336,700.8129793,45.79664868,113.9768532,40649730,2014-11-11T11:54:59
0,0,2,47,0,2,0,0,0,1,0,0,1,0,0,56336,700.8129793,45.79664868,113.9768532,40654289,2014-11-11T12:59:21
0,1,1,47,0,99,0,0,0,3,0,0,3,0,0,56866,719.2698625,45.12362396,113.2135195,40654430,2014-11-11T13:14:46
0,1,1,47,0,30,0,0,0,2,0,0,2,0,0,56858,719.3710648,45.12997291,113.2294488,40657047,2014-11-11T13:42:53
0,1,1,47,0,18,0,0,0,3,0,0,3,0,0,56860,719.3457615,45.12838551,113.2254661,40658494,2014-11-11T13:55:51
0,1,1,47,0,2,0,0,0,2,0,0,1,0,1,56807,720.0168993,45.17048955,113.3311036,40658506,2014-11-11T14:11:42
0,1,1,47,0,2,0,0,0,1,0,0,1,0,0,56860,719.3457615,45.12838551,113.2254661,40659746,2014-11-11T14:21:52
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56294,722.4571002,45.47553913,114.0085977,40659943,2014-11-11T14:41:48
0,1,1,47,0,4,0,0,0,2,0,0,1,1,0,56807,720.0168993,45.17048955,113.3311036,40667684,2014-11-11T15:49:15
0,1,1,47,0,459,0,5,0,16,0,0,10,5,6,56807,720.0168993,45.17048955,113.3311036,40668508,2014-11-11T16:02:17
0,0,2,47,0,459,0,5,0,16,0,0,10,5,6,56807,720.0168993,45.17048955,113.3311036,40744405,2014-11-12T06:50:17
0,1,1,47,0,25,0,0,0,1,0,0,1,0,0,56336,700.8129793,45.79664868,113.9768532,40745303,2014-11-12T07:09:01
0,1,1,47,0,21,0,0,0,3,0,0,2,1,0,56336,700.8129793,45.79664868,113.9768532,40746677,2014-11-12T07:44:57
0,0,2,47,0,4,0,0,0,2,0,0,1,1,0,56807,720.0168993,45.17048955,113.3311036,40747966,2014-11-12T08:11:17
