build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,37,0,100,0,0,0,9,0,0,7,0,1,115777,2877.48862,257.8664156,702.799347,40934189,2014-11-14T00:31:56
1,1,1,37,0,189,0,0,2,11,0,0,10,0,0,115777,2877.48862,257.8664156,702.799347,40960694,2014-11-14T03:31:07
1,0,1,37,0,0,36,0,0,2,0,0,2,0,0,282208,1410.792749,122.3494727,345.9186132,40991866,2014-11-14T12:26:20
1,0,1,37,0,0,3,0,0,1,0,0,1,0,0,282208,1410.789205,122.3494727,345.9186132,40994892,2014-11-14T13:06:13
1,0,1,37,0,72,0,0,0,5,0,0,4,0,0,115777,2877.48862,257.8664156,702.799347,41001799,2014-11-14T14:22:51
1,0,1,37,0,0,112,0,0,7,0,0,6,0,1,282208,1410.913227,122.3530162,345.9186132,41014127,2014-11-14T17:14:08
1,0,1,37,0,378,0,1,0,9,0,0,7,0,0,115777,2877.48862,257.8664156,702.799347,41025580,2014-11-14T18:13:13
1,0,1,37,0,0,7,0,0,2,0,0,1,0,1,282208,1410.913227,122.3530162,345.9186132,41032152,2014-11-14T19:25:01
1,0,1,37,0,8,0,0,0,1,0,0,1,0,0,282208,1410.913227,122.3530162,345.9186132,41035502,2014-11-14T20:01:20
1,0,1,36,0,14,27,1,0,1,0,0,2,0,0,115777,2877.670004,257.8750529,702.8079843,41072322,2014-11-15T05:49:08
1,1,1,36,0,39,15,0,0,3,0,0,3,0,0,115777,2877.592268,257.8750529,702.8079843,41076658,2014-11-15T08:23:19
1,0,1,36,0,11,2,0,0,3,0,0,2,0,1,282208,1410.913227,122.3530162,345.9186132,41046919,2014-11-15T11:35:31
0,0,1,36,0,0,2,0,0,2,0,0,1,0,1,282208,1410.913227,122.3530162,345.9186132,41086165,2014-11-15T12:52:57
1,0,2,36,0,189,0,0,2,10,0,0,10,0,0,115777,2877.670004,257.8750529,702.8079843,41093572,2014-11-15T14:37:04
1,0,1,36,0,5,0,0,0,2,0,0,1,0,0,115777,2877.670004,257.8750529,702.8079843,41139257,2014-11-16T06:37:16
0,0,1,36,0,3955,106,0,35,17,0,0,50,0,1,113748,2928.385554,262.3430742,715.2477406,41169476,2014-11-16T17:56:07
1,0,1,36,0,2,0,0,0,1,0,0,1,0,0,113748,2928.385554,262.3430742,715.2477406,41170655,2014-11-16T17:57:06
1,0,1,36,0,10,0,0,0,3,0,0,3,0,0,113748,2928.385554,262.3430742,715.2477406,41178654,2014-11-16T19:21:13
1,0,1,36,0,29,0,0,0,2,0,0,2,0,0,113748,2928.385554,262.3430742,715.2477406,41198988,2014-11-17T00:39:56
1,0,1,36,0,2,3,0,0,2,0,0,2,0,0,113748,2928.394345,262.3430742,715.2477406,41201916,2014-11-17T01:37:28
1,0,1,36,1,12,104,0,1,2,0,0,3,0,0,113748,2927.638288,262.3079087,714.8609206,41204314,2014-11-17T02:52:32
1,0,1,36,0,133,10,0,0,11,0,0,11,0,0,113748,2927.708619,262.3254914,714.8785034,41207361,2014-11-17T03:13:31
1,0,1,36,0,23,0,0,0,2,0,0,2,0,0,113748,2927.708619,262.3254914,714.8785034,41221059,2014-11-17T08:17:02
1,0,1,36,0,31,25,0,0,4,0,0,4,0,0,113748,2927.893238,262.3342828,714.8872947,41223213,2014-11-17T08:57:27
1,1,1,36,0,12,0,0,0,15,0,0,3,0,12,113745,2927.97046,262.3412018,714.9061497,41287527,2014-11-17T20:46:40
1,0,1,36,0,5,0,0,0,1,0,0,1,0,0,113748,2927.893238,262.3342828,714.8872947,41299855,2014-11-17T23:15:51
1,0,1,36,2,6,0,0,0,1,0,0,1,0,0,282208,1410.913227,122.3530162,345.9186132,41308137,2014-11-18T00:33:29
1,0,1,36,0,0,0,0,0,1,0,0,0,0,0,113748,2927.893238,262.3342828,714.8872947,41309871,2014-11-18T01:34:42
0,0,1,36,0,6,0,0,0,1,0,0,1,0,0,282208,1410.913227,122.3530162,345.9186132,41329901,2014-11-18T09:05:46
0,0,1,36,0,0,10,0,0,2,0,0,1,0,1,282208,1410.930945,122.3530162,345.9186132,41350801,2014-11-18T12:34:11
1,0,2,36,0,39,15,0,0,3,0,0,3,0,0,113748,2927.814115,262.3342828,714.8872947,41370883,2014-11-18T15:15:02
1,0,2,36,0,12,0,0,0,15,0,0,3,0,12,113745,2927.891336,262.3412018,714.9061497,41391851,2014-11-18T18:28:56
1,0,1,36,0,2,0,0,0,2,0,0,1,0,1,113745,2927.891336,262.3412018,714.9061497,41394475,2014-11-18T19:25:55
1,0,1,36,0,72,0,1,0,1,0,0,1,0,1,113745,2927.891336,262.3412018,714.9061497,41398939,2014-11-18T20:33:56
1,0,1,36,0,24,0,0,0,1,0,0,1,0,0,113745,2927.891336,262.3412018,714.9061497,41400183,2014-11-18T21:40:53
1,0,1,36,0,4,0,0,0,1,0,0,1,0,0,113745,2927.891336,262.3412018,714.9061497,41408817,2014-11-18T22:52:03
1,1,1,36,0,6,0,0,0,1,0,0,1,0,0,113745,2927.891336,262.3412018,714.9061497,41420877,2014-11-19T00:42:52
1,0,1,36,1,116,0,0,1,2,0,0,2,0,1,113745,2927.891336,262.3412018,714.9061497,41424989,2014-11-19T01:55:16
1,0,1,36,0,116,0,1,0,2,0,0,2,0,1,113745,2927.891336,262.3412018,714.9061497,41431716,2014-11-19T02:04:36
1,0,1,36,0,0,0,0,0,1,0,0,0,0,1,113745,2927.891336,262.3412018,714.9061497,41435293,2014-11-19T02:40:46
1,0,1,36,0,108,5,4,0,1,0,0,3,0,2,282210,1410.928032,122.3521491,345.9161617,41481105,2014-11-19T13:47:58
1,0,1,36,0,223,0,9,0,4,0,0,5,0,8,282218,1410.888037,122.3486808,345.9063561,41491789,2014-11-19T15:36:38
1,0,2,37,0,6,0,0,0,1,0,0,1,0,0,113745,2927.891336,262.3412018,714.9061497,41500414,2014-11-19T21:00:07
1,0,1,37,0,94,2,0,0,4,0,0,3,0,1,113745,2927.891336,262.3412018,714.9061497,41531835,2014-11-19T22:14:35
1,0,1,37,0,14,0,0,1,1,0,0,1,0,0,113745,2927.891336,262.3412018,714.9061497,41538319,2014-11-19T23:33:27
1,0,1,37,0,4,0,0,0,1,0,0,1,0,0,113745,2927.891336,262.3412018,714.9061497,41538971,2014-11-20T00:31:14
1,0,1,37,0,1,0,0,0,1,0,0,1,0,0,113745,2927.891336,262.3412018,714.9061497,41540220,2014-11-20T01:25:36
1,0,1,37,0,116,0,0,1,2,0,0,2,0,1,113745,2927.891336,262.3412018,714.9061497,41540783,2014-11-20T02:11:16
1,0,1,37,0,52,0,0,0,4,0,0,3,0,0,113748,2927.814115,262.3342828,714.8872947,41543419,2014-11-20T02:57:05
1,0,1,37,0,0,0,0,0,1,0,0,0,0,1,113748,2927.814115,262.3342828,714.8872947,41562123,2014-11-20T03:47:18
1,0,1,37,0,0,0,0,0,1,0,0,0,0,1,113748,2927.814115,262.3342828,714.8872947,41563147,2014-11-20T03:53:17
1,0,1,37,0,19,0,0,1,11,0,0,7,0,5,282226,1410.848044,122.3452127,345.896551,41599591,2014-11-20T13:30:30
1,0,1,37,0,112,9,0,4,1,0,0,3,0,2,282222,1410.875127,122.3469467,345.9014535,41609930,2014-11-20T15:14:34
1,0,1,37,0,0,4,0,0,5,0,0,1,0,4,282222,1410.875127,122.3469467,345.9014535,41616645,2014-11-20T16:17:58
0,0,1,37,0,4,0,0,0,2,0,0,1,0,1,282222,1410.875127,122.3469467,345.9014535,41627672,2014-11-20T20:17:51
1,0,2,37,0,230,11,0,5,16,0,0,12,0,9,113766,2928.396885,262.3279363,714.8884553,41654298,2014-11-20T22:25:04
1,0,1,37,0,53,0,0,2,2,0,0,2,0,0,113766,2928.396885,262.3279363,714.8884553,41665489,2014-11-21T00:28:16
1,0,1,37,0,53,0,0,2,2,0,0,2,0,0,113766,2928.396885,262.3279363,714.8884553,41667023,2014-11-21T01:50:43
1,0,1,37,0,0,0,0,2,0,0,0,0,0,0,113766,2928.396885,262.3279363,714.8884553,41668873,2014-11-21T02:59:28
0,0,1,37,0,0,0,0,0,10,0,0,0,0,10,282222,1410.875127,122.3469467,345.9014535,41705727,2014-11-21T13:21:37
1,0,1,37,0,2,0,0,0,2,0,0,1,0,1,113766,2928.396885,262.3279363,714.8884553,41751858,2014-11-21T21:28:53
1,0,2,37,0,2,0,0,0,2,0,0,1,0,1,113766,2928.396885,262.3279363,714.8884553,41755470,2014-11-21T23:05:15
1,0,2,37,0,117,42,0,6,13,0,0,9,0,4,113766,2928.449625,262.3279363,714.8884553,41771271,2014-11-22T00:17:15
0,0,1,37,0,0,19,1,0,1,0,0,1,0,1,282222,1410.93182,122.35049,345.9120834,41775406,2014-11-22T12:27:53
0,0,2,37,0,0,23,1,0,0,0,0,1,0,0,282222,1411.006229,122.3540333,345.91917,41828880,2014-11-22T22:33:37
1,0,1,37,0,6,0,0,0,1,0,0,1,0,0,113766,2928.449625,262.3279363,714.8884553,41863307,2014-11-23T10:17:36
1,0,2,37,0,0,42,2,0,10,0,0,2,0,10,113766,2928.774854,262.3455162,714.9324051,41891315,2014-11-23T18:44:07
1,0,1,37,0,14,0,0,0,1,0,0,1,0,0,113766,2928.774854,262.3455162,714.9324051,41897149,2014-11-23T20:14:56
1,0,1,37,0,171,0,1,0,2,0,0,3,0,0,282222,1411.006229,122.3540333,345.91917,41897367,2014-11-23T20:52:54
1,0,2,37,0,14,0,0,0,1,0,0,1,0,0,113766,2928.774854,262.3455162,714.9324051,41897939,2014-11-23T21:35:53
1,0,1,37,0,67,0,1,0,3,0,0,4,0,0,113766,2928.774854,262.3455162,714.9324051,41900038,2014-11-23T22:25:43
1,0,1,37,0,14,0,0,0,2,0,0,2,0,0,113766,2928.774854,262.3455162,714.9324051,41961874,2014-11-24T13:57:05
1,0,1,37,0,20,0,0,0,3,0,0,3,0,0,113766,2928.774854,262.3455162,714.9324051,41964288,2014-11-24T14:38:38
1,0,1,37,0,67,0,0,0,1,0,0,1,0,0,113766,2928.774854,262.3455162,714.9324051,41966578,2014-11-24T14:55:08
1,0,1,37,0,5,0,0,0,2,0,0,2,0,0,113766,2928.774854,262.3455162,714.9324051,41975904,2014-11-24T17:01:48
1,0,1,37,0,33,3,0,0,2,0,0,2,0,0,113766,2928.783644,262.3455162,714.9324051,41989126,2014-11-24T19:35:45
1,0,2,37,0,46,3,0,0,8,0,0,6,0,2,113766,2928.783644,262.3455162,714.9324051,42010059,2014-11-24T21:38:19
1,0,1,37,0,4,0,0,0,4,0,0,2,0,2,113766,2928.783644,262.3455162,714.9324051,42027064,2014-11-25T01:04:31
1,1,1,37,0,2,2,0,0,2,0,0,2,0,1,113766,2928.783644,262.3455162,714.9324051,42078535,2014-11-25T13:46:38
1,0,2,37,0,0,2,0,0,0,0,0,1,0,0,113766,2928.783644,262.3455162,714.9324051,42090354,2014-11-25T15:32:53
1,0,1,37,0,73,0,0,0,2,0,0,2,0,0,113766,2928.783644,262.3455162,714.9324051,42111423,2014-11-25T20:44:07
1,0,1,37,0,14,0,0,0,2,0,0,1,0,1,113766,2928.783644,262.3455162,714.9324051,42127265,2014-11-25T21:15:07
0,0,1,37,0,14,0,0,0,1,0,0,1,0,0,113766,2928.783644,262.3455162,714.9324051,42127771,2014-11-26T02:01:09
0,0,1,37,0,7,0,0,0,2,0,0,1,0,1,113767,2928.7579,262.3432102,714.9261209,42180167,2014-11-26T10:30:38
1,0,1,37,0,81,30,0,0,11,0,0,9,0,2,113767,2928.837009,262.3432102,714.9261209,42192104,2014-11-26T13:09:33
1,0,1,37,0,228,0,0,3,8,0,0,9,0,0,113767,2928.837009,262.3432102,714.9261209,42195717,2014-11-26T13:39:53
0,0,1,37,0,1179,0,1,0,7,0,0,6,0,2,113767,2928.837009,262.3432102,714.9261209,42198396,2014-11-26T15:58:46
1,0,1,37,0,6,0,0,0,1,0,0,1,0,0,113767,2928.837009,262.3432102,714.9261209,42230376,2014-11-26T19:19:36
0,0,2,37,0,6,0,0,0,1,0,0,1,0,0,113767,2928.837009,262.3432102,714.9261209,42237774,2014-11-26T21:21:12
1,0,1,37,0,6,0,0,0,1,0,0,1,0,0,113767,2928.837009,262.3432102,714.9261209,42241875,2014-11-26T22:08:16
1,0,1,37,0,10,0,0,1,2,0,0,2,0,0,113767,2928.837009,262.3432102,714.9261209,42243136,2014-11-26T22:21:11
1,0,1,37,9,51,0,0,3,1,0,0,1,0,0,113767,2928.837009,262.3432102,714.9261209,42252050,2014-11-26T23:18:25
0,0,1,37,0,48,0,0,0,2,0,0,2,0,0,113767,2928.837009,262.3432102,714.9261209,42258696,2014-11-27T00:29:35
0,1,1,36,0,4,0,0,0,1,0,0,2,0,0,113767,2928.837009,262.3432102,714.9261209,42314875,2014-11-27T14:59:22
1,0,1,36,0,687,7046,19,8,103,0,0,120,0,1,113824,2948.376441,263.3978774,719.0399213,42397254,2014-11-28T15:00:00
1,1,1,36,0,0,2,0,0,0,0,0,1,0,0,113767,2928.837009,262.3432102,714.9261209,42398700,2014-11-28T16:56:40
1,0,1,36,0,0,0,3,0,4,0,0,0,0,0,113824,2948.376441,263.3978774,719.0399213,42404998,2014-11-28T18:49:58
1,0,1,36,0,125,0,0,0,1,0,0,1,0,0,113824,2948.376441,263.3978774,719.0399213,42414233,2014-11-28T21:47:31
1,0,1,36,0,0,0,5,0,16,0,0,0,0,1,113824,2948.376441,263.3978774,719.0399213,42419121,2014-11-28T22:18:17
1,0,1,36,0,1889,0,0,8,43,0,0,51,0,0,113824,2948.376441,263.3978774,719.0399213,42448868,2014-11-29T03:10:35
1,0,1,36,0,0,0,2,0,26,0,0,0,0,0,113824,2948.376441,263.3978774,719.0399213,42452323,2014-11-29T04:33:46
1,0,1,36,1,752,0,1,1,10,0,0,12,0,0,113824,2948.376441,263.3978774,719.0399213,42468179,2014-11-29T12:06:17
1,0,1,36,0,246,0,0,1,34,0,0,35,0,0,113824,2948.376441,263.3978774,719.0399213,42526294,2014-11-30T06:59:01
1,0,2,36,0,263,23,2,0,7,0,0,9,0,0,282223,1411.00123,122.3535998,345.9179443,42560504,2014-11-30T18:51:52
1,0,1,36,0,1474,0,1,2,34,0,0,34,0,0,113824,2948.376441,263.3978774,719.0399213,42564649,2014-11-30T20:05:43
1,0,1,36,0,2,0,0,0,1,0,0,1,0,0,113824,2948.376441,263.3978774,719.0399213,42569026,2014-11-30T20:47:52
1,0,1,36,0,19,0,0,0,1,0,0,1,0,0,282223,1411.00123,122.3535998,345.9179443,42571099,2014-11-30T21:24:14
0,0,1,36,0,4,0,0,0,4,0,0,2,0,2,282223,1411.00123,122.3535998,345.9179443,42609935,2014-12-01T10:37:55
1,0,2,36,0,118,0,0,0,10,0,0,8,0,2,113824,2948.376441,263.3978774,719.0399213,42623592,2014-12-01T12:57:28
0,0,1,36,0,6,0,0,0,1,0,0,1,0,0,282223,1411.00123,122.3535998,345.9179443,42622657,2014-12-01T13:19:56
1,0,1,36,0,2,0,0,0,1,0,0,1,0,0,113824,2948.376441,263.3978774,719.0399213,42631167,2014-12-01T13:59:46
1,0,1,36,0,0,2,0,0,1,0,0,1,0,0,113824,2948.376441,263.3978774,719.0399213,42637842,2014-12-01T15:07:11
1,0,1,36,0,5,0,0,0,2,0,0,2,0,0,113824,2948.376441,263.3978774,719.0399213,42638186,2014-12-01T15:54:39
1,0,1,36,0,3,0,0,0,1,0,0,1,0,0,113824,2948.376441,263.3978774,719.0399213,42642549,2014-12-01T15:57:00
1,0,2,36,0,4,0,0,0,1,0,0,2,0,0,113824,2948.376441,263.3978774,719.0399213,42649898,2014-12-01T17:10:26
1,0,2,36,0,0,2,0,0,0,0,0,1,0,0,113824,2948.376441,263.3978774,719.0399213,42650164,2014-12-01T18:30:33
1,0,1,36,0,145,0,0,0,5,0,0,5,0,0,113824,2948.376441,263.3978774,719.0399213,42655582,2014-12-02T02:15:34
1,0,1,36,0,1,0,0,0,1,0,0,1,0,0,282223,1411.00123,122.3535998,345.9179443,42690812,2014-12-02T04:01:27
1,0,1,36,0,87,0,0,4,6,0,0,5,0,0,113824,2948.376441,263.3978774,719.0399213,42690885,2014-12-02T04:53:18
1,0,1,36,0,54,0,0,1,3,0,0,2,0,0,113824,2948.376441,263.3978774,719.0399213,42695865,2014-12-02T06:04:28
1,0,1,36,0,0,33,1,0,1,0,0,1,0,1,113824,2948.552151,263.3978774,719.0399213,42711109,2014-12-02T08:09:50
1,0,1,36,0,25,0,0,0,2,0,0,2,0,0,113824,2948.552151,263.3978774,719.0399213,42712046,2014-12-02T10:00:07
1,0,1,36,0,3,54,1,1,15,0,0,14,0,0,113824,2948.648791,263.4593759,719.1365617,42735835,2014-12-02T13:13:24
0,0,1,36,0,11,0,0,0,1,0,0,1,0,0,113824,2948.552151,263.3978774,719.0399213,42713926,2014-12-02T13:46:17
1,0,1,36,0,33,0,0,0,2,0,0,2,0,0,113824,2948.648791,263.4593759,719.1365617,42752705,2014-12-02T15:41:48
1,0,1,36,0,66,0,2,0,0,0,0,2,0,0,113824,2948.648791,263.4593759,719.1365617,42753182,2014-12-02T16:34:30
1,0,1,36,0,2,0,0,0,1,0,0,1,0,0,113824,2948.648791,263.4593759,719.1365617,42762267,2014-12-02T17:34:36
1,0,1,36,0,70,8,0,0,13,0,0,13,0,0,282223,1411.026033,122.3571431,345.9321175,42768260,2014-12-02T20:05:09
1,0,2,36,0,101,0,2,0,3,0,0,5,0,0,113824,2948.648791,263.4593759,719.1365617,42769038,2014-12-02T21:09:59
1,0,1,36,0,90,0,0,0,8,0,0,5,0,3,282223,1411.026033,122.3571431,345.9321175,42784235,2014-12-02T22:24:37
1,1,1,36,0,0,20,1,0,0,0,0,1,0,0,282223,1411.082725,122.3606864,345.9321175,42791241,2014-12-02T23:23:12
0,0,1,37,0,24,0,0,0,4,0,0,4,0,0,282223,1411.026033,122.3571431,345.9321175,42804517,2014-12-03T00:38:29
1,0,2,37,0,17,0,0,0,3,0,0,3,0,0,113824,2948.71029,263.4681614,719.1717037,42804916,2014-12-03T00:56:13
1,0,1,37,0,0,0,0,0,1,0,0,0,0,1,113824,2948.71029,263.4681614,719.1717037,42813722,2014-12-03T01:41:57
1,0,1,37,0,0,6,0,0,1,0,0,1,0,0,113824,2948.71029,263.4681614,719.1717037,42817269,2014-12-03T02:55:19
0,0,1,37,0,28,6,0,0,3,0,0,3,0,0,113824,2948.71029,263.4681614,719.1717037,42818459,2014-12-03T03:33:21
1,0,1,37,0,6,3,0,0,2,0,0,2,0,0,282223,1411.026033,122.3571431,345.9356608,42860454,2014-12-03T13:50:30
0,0,1,37,0,7,7,0,0,2,0,0,2,0,0,282223,1411.022489,122.3571431,345.9285742,42864999,2014-12-03T14:24:10
0,0,2,37,0,0,20,1,0,0,0,0,1,0,0,282223,1411.079182,122.3606864,345.9285742,42868215,2014-12-03T15:24:32
1,0,1,37,0,25,0,0,1,2,0,0,2,0,0,113830,2948.554863,263.4542739,719.133796,42872699,2014-12-03T16:12:24
1,0,1,37,0,24,0,0,0,3,0,0,3,0,0,113830,2948.554863,263.4542739,719.133796,42892514,2014-12-03T18:51:02
1,0,1,37,0,4,0,0,0,1,0,0,1,0,0,113830,2948.554863,263.4542739,719.133796,42892890,2014-12-03T19:24:12
1,1,1,37,0,5,0,0,0,1,0,0,1,0,0,113830,2948.554863,263.4542739,719.133796,42902772,2014-12-03T20:26:49
0,0,1,37,0,17,0,1,0,5,0,0,6,0,0,282223,1411.079182,122.3606864,345.9285742,42902830,2014-12-03T21:41:14
1,0,2,37,0,14,27,2,0,3,0,0,5,0,0,113830,2948.686638,263.4630589,719.116226,42904108,2014-12-03T22:31:17
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,282223,1411.079182,122.3606864,345.9285742,42925076,2014-12-03T23:41:57
1,0,1,37,0,240,0,0,1,1,0,0,2,0,0,282223,1411.079182,122.3606864,345.9285742,42928533,2014-12-04T00:42:39
1,0,1,37,0,8,0,0,0,1,0,0,1,0,0,282223,1411.079182,122.3606864,345.9285742,42926078,2014-12-04T00:43:01
1,0,1,37,0,0,1,2,0,2,0,0,1,0,0,282223,1411.082725,122.3606864,345.9285742,42935066,2014-12-04T01:45:10
1,0,1,37,0,0,1,1,1,1,0,0,1,0,0,282223,1411.079182,122.3606864,345.9285742,42936297,2014-12-04T01:45:34
1,0,1,37,0,115,0,1,0,9,0,0,10,0,0,282223,1411.079182,122.3606864,345.9285742,42971712,2014-12-04T11:37:22
1,0,1,37,0,5,0,0,0,2,0,0,1,0,0,282223,1411.079182,122.3606864,345.9285742,42991381,2014-12-04T15:39:11
0,0,1,37,0,10,0,0,0,4,0,0,2,0,0,282223,1411.079182,122.3606864,345.9285742,42998918,2014-12-04T16:23:27
1,1,1,37,0,257,2081,1,0,49,0,0,49,0,1,113831,2951.146876,263.548594,720.515501,43011532,2014-12-04T18:53:30
0,0,1,37,0,1,0,0,0,3,0,0,1,0,0,282223,1411.079182,122.3606864,345.9285742,43010319,2014-12-04T19:50:52
1,0,1,38,0,633,0,3,0,37,0,0,38,0,1,113830,2948.686638,263.4630589,719.116226,43021964,2014-12-04T20:07:28
1,0,2,38,0,101,2079,0,0,38,0,0,38,0,0,113831,2951.146876,263.548594,720.515501,43024113,2014-12-04T21:00:04
1,0,2,38,0,5,0,0,0,1,0,0,1,0,0,113831,2951.146876,263.548594,720.515501,43024370,2014-12-04T21:58:10
1,0,1,38,0,0,1,0,0,1,0,0,1,0,0,113831,2951.138091,263.548594,720.515501,43025041,2014-12-04T23:00:51
1,0,1,38,0,67,0,0,0,3,0,0,3,0,0,282223,1411.079182,122.3606864,345.9285742,43036141,2014-12-05T00:42:36
1,0,1,38,0,59,0,0,1,13,0,0,12,0,0,113831,2951.138091,263.548594,720.515501,43039424,2014-12-05T01:18:39
1,0,1,38,0,19,0,0,1,1,0,0,1,0,0,113831,2951.138091,263.548594,720.515501,43043272,2014-12-05T02:18:50
1,0,1,38,0,0,0,0,0,5,0,0,0,0,0,113831,2951.138091,263.548594,720.515501,43044571,2014-12-05T02:53:05
1,0,1,38,0,15,0,0,0,1,0,0,1,0,0,282223,1411.079182,122.3606864,345.9285742,43066936,2014-12-05T07:02:05
1,0,1,38,0,15,0,0,0,2,0,0,2,0,0,113831,2951.138091,263.548594,720.515501,43067047,2014-12-05T07:25:19
1,0,1,38,0,13,7,0,0,2,0,0,2,0,0,113831,2951.146876,263.548594,720.533071,43068593,2014-12-05T08:11:15
1,0,2,38,0,24,7,0,0,4,0,0,4,0,0,113831,2951.146876,263.548594,720.533071,43080620,2014-12-05T10:43:23
1,0,1,38,0,4,0,0,0,1,0,0,1,0,0,113831,2951.146876,263.548594,720.533071,43081336,2014-12-05T11:23:02
1,0,1,38,0,13,14,1,0,2,0,0,2,0,1,113831,2951.146876,263.548594,720.524286,43082479,2014-12-05T12:11:55
1,0,1,38,0,28,0,0,0,1,0,0,1,0,0,113831,2951.146876,263.548594,720.524286,43104229,2014-12-05T16:29:30
1,0,1,38,0,1,0,0,0,1,0,0,1,0,0,113831,2951.146876,263.548594,720.524286,43110907,2014-12-05T18:06:09
1,0,1,38,0,2,1,1,0,1,0,0,2,0,0,282223,1411.082725,122.3606864,345.9285742,43102215,2014-12-05T18:07:41
0,0,1,38,0,27,0,0,0,3,0,0,3,0,0,113831,2951.146876,263.548594,720.524286,43103271,2014-12-05T18:21:22
0,0,1,38,0,12,0,0,0,3,0,0,3,0,0,282232,1411.037728,122.3567845,345.917543,43117528,2014-12-05T18:46:07
1,0,1,38,0,36,0,0,0,5,0,0,5,0,0,113834,2951.069101,263.5416484,720.5052972,43117781,2014-12-05T19:17:37
0,0,1,38,0,16,0,0,0,3,0,0,2,0,0,113834,2951.069101,263.5416484,720.5052972,43131407,2014-12-05T20:28:13
1,0,1,38,0,17,0,0,0,1,0,0,1,0,0,113834,2951.069101,263.5416484,720.5052972,43133061,2014-12-05T21:27:17
1,0,1,38,0,0,0,0,0,1,0,0,0,0,1,113834,2951.069101,263.5416484,720.5052972,43134620,2014-12-05T22:47:16
0,0,1,38,0,82,0,1,0,4,0,0,3,0,0,113834,2951.069101,263.5416484,720.5052972,43136730,2014-12-05T23:15:33
1,0,1,38,0,24,0,0,0,1,0,0,1,0,0,113834,2951.069101,263.5416484,720.5052972,43138707,2014-12-06T00:10:57
0,0,1,38,0,10,0,0,0,1,0,0,1,0,0,113834,2951.069101,263.5416484,720.5052972,43140140,2014-12-06T01:00:54
0,0,1,38,0,222,0,0,0,10,0,0,10,0,0,113834,2951.069101,263.5416484,720.5052972,43140703,2014-12-06T01:49:48
0,1,1,38,0,12,0,0,0,2,0,0,2,0,0,282232,1411.037728,122.3567845,345.917543,43150201,2014-12-06T02:58:54
0,0,1,38,0,55,0,0,1,7,0,0,6,0,0,113834,2951.069101,263.5416484,720.5052972,43159775,2014-12-06T04:31:01
1,1,1,38,0,0,2,0,0,1,0,0,1,0,0,282232,1411.037728,122.3567845,345.917543,43153046,2014-12-06T04:31:47
0,0,1,38,0,11,0,0,0,3,0,0,1,0,0,113834,2951.069101,263.5416484,720.5052972,43178599,2014-12-06T09:57:13
0,0,1,38,0,111,0,0,0,9,0,0,6,0,0,113834,2951.069101,263.5416484,720.5052972,43181422,2014-12-06T11:29:43
0,0,1,39,0,0,0,0,1,0,0,0,0,0,0,113834,2951.069101,263.5416484,720.5052972,43181524,2014-12-06T12:14:01
0,0,2,39,0,227,0,0,0,8,0,0,8,0,0,282232,1411.037728,122.3567845,345.917543,43183740,2014-12-06T13:02:56
0,0,1,39,0,5,11,1,0,1,0,0,2,0,0,113834,2951.148163,263.5504331,720.5140819,43185394,2014-12-06T13:37:42
0,0,1,39,0,18,0,0,0,3,0,0,3,0,0,113834,2951.148163,263.5504331,720.5140819,43189179,2014-12-06T15:55:16
0,0,1,39,0,53,0,0,0,9,0,0,9,0,0,113834,2951.148163,263.5504331,720.5140819,43209394,2014-12-06T19:20:36
0,0,1,39,0,138,0,1,0,7,0,0,9,0,0,113834,2951.148163,263.5504331,720.5140819,43211280,2014-12-06T21:16:45
1,0,1,39,0,155,0,1,0,3,0,0,5,0,0,113834,2951.148163,263.5504331,720.5140819,43218123,2014-12-06T21:41:41
1,1,1,39,0,222,315,2,0,4,0,0,6,0,0,115777,2879.362913,258.0650734,703.179388,43240241,2014-12-07T05:42:45
1,0,1,39,0,61,0,0,0,14,0,0,14,0,0,113834,2951.148163,263.5504331,720.5140819,43226421,2014-12-07T10:50:30
0,0,1,39,0,187,0,1,1,10,0,0,6,0,0,113834,2951.148163,263.5504331,720.5140819,43257744,2014-12-07T13:37:56
0,0,1,39,0,4,0,0,0,3,0,0,2,0,0,113834,2951.148163,263.5504331,720.5140819,43285058,2014-12-07T21:01:32
0,0,1,39,0,185,0,0,1,9,0,0,8,0,0,113834,2951.148163,263.5504331,720.5140819,43293917,2014-12-07T22:56:50
1,0,1,39,0,72,0,0,1,6,0,0,5,0,0,113834,2951.148163,263.5504331,720.5140819,43299921,2014-12-08T00:39:05
1,1,1,39,0,1,0,0,0,2,0,0,1,0,1,115777,2879.362913,258.0650734,703.179388,43304820,2014-12-08T02:10:56
0,0,1,39,0,132,0,1,1,4,0,0,5,0,0,113834,2951.148163,263.5504331,720.5140819,43310478,2014-12-08T04:01:18
0,0,1,39,0,155,0,1,0,10,0,0,7,0,0,113834,2951.148163,263.5504331,720.5140819,43333511,2014-12-08T11:03:54
