build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28284,678.2633291,16.82930279,218.7455805,24980358,2014-05-12T14:11:52
0,0,1,23,0,649,12,0,0,7,0,0,5,0,2,28280,678.4299859,16.83168317,218.7765205,25003487,2014-05-12T19:08:50
0,0,1,23,0,0,0,0,0,2,0,0,0,2,0,28280,678.4299859,16.83168317,218.7765205,25140628,2014-05-14T09:34:30
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28280,678.4299859,16.83168317,218.7765205,25156279,2014-05-14T13:36:04
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28144,667.7444571,16.8064241,214.9658897,25156441,2014-05-14T13:38:14
0,0,1,23,0,1082,118,1,1,31,0,0,26,0,7,28327,678.2927949,16.80375613,219.0489639,25253171,2014-05-15T15:25:49
0,0,1,23,0,17,19,0,0,6,0,0,3,3,0,28330,678.7857395,16.8019767,219.2375574,25254426,2014-05-15T15:41:58
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28330,678.7857395,16.8019767,219.2375574,25256982,2014-05-15T16:17:15
0,0,1,23,0,2,49,0,0,2,0,0,2,0,0,28330,680.2682669,16.83727497,219.7317331,25258456,2014-05-15T16:32:15
0,0,1,23,0,41,8,0,0,5,0,0,5,0,0,28329,680.5393766,16.87316884,219.8100886,25300199,2014-05-16T03:39:51
0,0,1,23,0,11,2,0,0,4,0,0,3,0,1,28331,680.4913346,16.87197769,219.7945713,25303375,2014-05-16T05:12:53
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,28331,680.4913346,16.87197769,219.7945713,25309463,2014-05-16T07:35:54
0,0,1,23,0,172,23,2,1,20,0,0,18,1,4,28335,680.3246868,16.86959591,219.7635433,25311625,2014-05-16T08:21:32
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,28335,680.3246868,16.86959591,219.7635433,25321282,2014-05-16T10:45:57
0,0,1,23,2,10,10,1,0,3,0,0,4,0,0,28340,680.2046577,16.86661962,219.7247706,25323341,2014-05-16T11:25:04
0,0,1,23,0,10,10,1,0,3,0,0,4,0,0,28149,667.6258482,16.80343884,214.9277061,25323377,2014-05-16T11:25:35
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28149,667.6258482,16.80343884,214.9277061,25509907,2014-05-19T11:57:14
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28340,680.2046577,16.86661962,219.7247706,25509883,2014-05-19T11:57:58
1,0,1,23,0,4,41,0,0,3,0,0,3,0,0,28340,681.5102329,16.93719125,220.0070572,25577208,2014-05-20T06:42:43
1,0,1,23,0,4,41,0,0,3,0,0,3,0,0,28149,668.9402821,16.87448932,215.2119081,25577239,2014-05-20T06:43:06
1,0,1,23,0,0,2,0,0,1,0,0,1,0,0,28149,668.9402821,16.87448932,215.2119081,25578180,2014-05-20T06:59:55
1,0,1,23,0,0,2,0,0,1,0,0,1,0,0,28340,681.5102329,16.93719125,220.0070572,25578178,2014-05-20T07:00:38
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28340,681.5102329,16.93719125,220.0070572,25603301,2014-05-20T13:35:40
1,0,1,22,0,16,3,1,0,6,0,0,5,1,1,28161,668.6197223,16.86729875,215.0846916,25670147,2014-05-21T07:23:16
1,0,1,22,0,4,9,0,0,3,0,0,2,1,0,28165,668.7733002,16.86490325,215.1606604,25674487,2014-05-21T08:31:47
0,0,1,22,0,20,9,0,0,5,0,0,5,0,0,28356,681.372549,16.92763436,219.9887149,25674694,2014-05-21T08:35:42
1,0,1,22,0,6,0,0,0,2,0,0,2,0,0,28165,668.7733002,16.86490325,215.1606604,25674912,2014-05-21T08:40:16
0,0,1,22,0,0,66,0,0,3,0,0,3,0,0,28165,668.8443103,16.86490325,215.1606604,25678133,2014-05-21T09:34:48
0,0,1,22,0,0,66,0,0,3,0,0,3,0,0,28165,668.8443103,16.86490325,215.1606604,25693461,2014-05-21T13:17:31
0,1,1,22,0,10,0,0,0,4,0,0,3,1,0,28356,681.372549,16.92763436,219.9887149,26038796,2014-05-26T10:38:37
0,0,1,22,0,10,0,0,0,4,0,0,3,1,0,28356,681.372549,16.92763436,219.9887149,26040246,2014-05-26T11:03:08
0,0,1,22,0,0,0,0,0,2,0,0,0,0,2,28165,668.8443103,16.86490325,215.1606604,26194163,2014-05-28T08:05:12
0,0,1,22,1,127,23,0,0,8,0,0,5,0,3,28361,681.8518388,16.92465005,220.1262297,26194190,2014-05-28T08:05:53
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28361,681.8518388,16.92465005,220.1262297,26200606,2014-05-28T09:53:13
0,0,1,22,0,8,0,0,0,2,0,0,2,0,0,28361,681.8518388,16.92465005,220.1262297,26200807,2014-05-28T09:55:18
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28361,681.8518388,16.92465005,220.1262297,26217255,2014-05-28T13:56:17
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28361,681.8518388,16.92465005,220.1262297,26221352,2014-05-28T14:39:17
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28361,681.8518388,16.92465005,220.1262297,26223767,2014-05-28T15:07:33
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,28363,681.8037584,16.92345662,220.1107076,26225243,2014-05-28T15:24:56
0,0,1,24,0,1221,15,5,0,17,0,0,13,6,3,28372,681.8342027,16.91808826,220.0761314,26549782,2014-06-02T06:45:41
0,0,1,24,0,71,0,0,0,1,0,0,1,0,0,28165,668.8443103,16.86490325,215.1606604,26549788,2014-06-02T06:45:51
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,28372,681.8342027,16.91808826,220.0761314,26564411,2014-06-02T11:24:28
0,0,1,24,0,3,0,0,0,1,0,0,1,0,0,28372,681.8342027,16.91808826,220.0761314,26570471,2014-06-02T12:43:01
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,28372,681.8342027,16.91808826,220.0761314,26677865,2014-06-03T15:54:13
0,0,1,24,0,99,0,0,0,2,0,0,2,0,0,28373,681.8101716,16.91749198,220.0683749,26749167,2014-06-04T11:06:45
0,0,1,24,0,99,0,0,0,3,0,0,2,0,1,28166,668.8205638,16.86430448,215.1530214,26749197,2014-06-04T11:07:31
0,0,1,24,0,0,0,0,0,4,0,0,0,4,0,28373,681.8101716,16.91749198,220.0683749,26750511,2014-06-04T11:33:40
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,28373,681.8101716,16.91749198,220.0683749,26749374,2014-06-04T11:48:25
0,0,1,24,0,63,13,2,0,8,0,0,7,0,3,28419,680.9528836,16.89010873,219.7825399,26759996,2014-06-04T13:47:26
0,0,1,24,0,2,0,0,0,1,0,0,1,0,0,28419,680.9528836,16.89010873,219.7825399,26760336,2014-06-04T13:51:50
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,28419,680.9528836,16.89010873,219.7825399,26834200,2014-06-05T09:00:46
1,0,1,23,0,68,117,0,0,17,0,0,12,3,2,28426,680.5389432,16.92112854,219.8339548,26911750,2014-06-06T03:56:46
1,0,1,23,0,5,6,0,0,3,0,0,3,0,0,28429,680.3967779,16.91934292,219.7755813,26912792,2014-06-06T04:29:49
1,0,1,23,0,2,0,0,0,1,0,0,1,0,0,28429,680.3967779,16.91934292,219.7755813,26913294,2014-06-06T04:51:04
0,0,1,23,0,11,35,0,0,3,0,0,3,0,0,28432,680.6415307,16.88238604,219.9282499,26916684,2014-06-06T06:26:56
1,0,1,23,0,2,0,0,0,2,0,0,1,0,1,28432,680.6415307,16.88238604,219.9282499,26932358,2014-06-06T11:23:02
1,0,1,23,0,15,0,0,0,4,0,0,3,1,0,28440,680.4500703,16.87763713,219.8663854,26935644,2014-06-06T12:06:02
0,0,1,23,0,14,0,0,0,5,0,0,5,0,0,28166,668.8205638,16.86430448,215.1530214,26935742,2014-06-06T12:08:40
1,0,1,23,0,14,0,0,0,5,0,0,5,0,0,28440,680.4500703,16.87763713,219.8663854,26935754,2014-06-06T12:08:53
1,0,1,23,3,6,0,0,0,1,0,0,1,0,0,28442,680.4022221,16.87645032,219.8509247,26999690,2014-06-07T05:51:17
1,0,1,23,0,3,0,0,0,1,0,0,1,0,0,28441,680.4261454,16.8770437,219.8586548,27000121,2014-06-07T06:09:42
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28441,680.4261454,16.8770437,219.8586548,27227148,2014-06-10T15:03:58
1,0,1,23,0,0,0,0,0,2,0,0,0,0,2,28441,680.4261454,16.8770437,219.8586548,27314692,2014-06-11T14:25:20
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,28441,680.4261454,16.8770437,219.8586548,27389458,2014-06-12T09:51:25
0,0,1,23,0,0,0,1,0,2,0,0,0,0,3,28441,680.4261454,16.8770437,219.8586548,27393111,2014-06-12T10:51:10
1,0,1,22,0,16,0,1,0,7,0,0,4,2,2,28455,680.0913723,16.86874012,219.7504832,27408605,2014-06-12T14:24:29
0,0,1,22,0,34,0,0,0,2,0,0,2,0,0,28463,679.9002213,16.86399888,219.6887187,27424298,2014-06-12T17:21:46
1,0,1,22,0,0,0,0,0,2,0,0,0,0,2,28166,668.8205638,16.86430448,215.1530214,27424938,2014-06-12T17:30:46
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,28166,668.8205638,16.86430448,215.1530214,27428450,2014-06-12T19:04:15
0,0,1,22,1,11,0,0,0,2,0,0,1,0,1,28468,679.7808065,16.86103695,219.6501335,27483896,2014-06-13T11:31:01
0,0,1,22,0,2,6,0,0,5,0,0,2,0,2,28468,679.9915695,16.86103695,219.7906421,27658971,2014-06-16T07:41:53
1,0,1,22,0,11,82,0,0,3,0,0,3,0,0,28473,682.330629,16.89319706,220.1734977,27678043,2014-06-16T12:51:33
1,0,1,22,0,4,8,0,0,2,0,0,2,0,0,28473,682.506234,16.89319706,220.2788607,27678459,2014-06-16T12:57:57
0,0,1,22,0,24,41,0,0,4,0,0,4,0,0,28477,683.4989641,16.89082417,220.3532675,27761214,2014-06-17T10:44:32
0,0,1,22,0,9,0,0,0,2,0,0,1,1,0,28478,683.4749631,16.89023106,220.3455299,27764342,2014-06-17T11:38:34
1,0,1,22,0,8,28,0,0,3,0,0,2,0,1,28483,684.2678089,16.88726609,220.7632623,27853549,2014-06-18T10:51:27
1,0,1,22,0,8,28,0,0,3,0,0,2,0,1,28171,669.6247915,16.86131128,215.5763019,27853575,2014-06-18T10:52:14
0,0,1,22,0,0,2,0,0,1,0,0,1,0,0,28483,684.2678089,16.88726609,220.7632623,27855604,2014-06-18T11:22:58
0,0,1,22,0,0,2,0,0,1,0,0,1,0,0,28171,669.6247915,16.86131128,215.5763019,27855614,2014-06-18T11:42:54
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28483,684.2678089,16.88726609,220.7632623,28200229,2014-06-23T06:48:02
0,0,1,22,0,19,2,0,0,6,0,0,4,0,2,28489,684.1236969,16.8837095,220.7167679,28215779,2014-06-23T11:46:11
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28489,684.1236969,16.8837095,220.7167679,28216517,2014-06-23T11:59:10
0,0,1,22,0,25,31,0,0,4,0,0,3,0,1,28490,685.1175851,16.88311688,220.8143208,28229943,2014-06-23T14:51:51
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28171,669.6247915,16.86131128,215.5763019,28229981,2014-06-23T14:52:08
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,28490,685.1175851,16.88311688,220.8143208,28304401,2014-06-24T11:15:02
0,0,1,22,0,6,15,0,0,6,0,0,4,0,2,28495,685.4184945,16.91524829,220.8457624,28400599,2014-06-25T12:00:53
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28495,685.4184945,16.91524829,220.8457624,28401181,2014-06-25T12:08:47
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28495,685.4184945,16.91524829,220.8457624,28402723,2014-06-25T12:29:15
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28495,685.4184945,16.91524829,220.8457624,28480762,2014-06-26T08:39:17
0,0,1,22,0,15,8,0,0,2,0,0,2,0,0,28495,685.6290577,16.91524829,220.9861379,28482723,2014-06-26T09:14:56
0,0,1,23,0,0,0,0,0,3,0,0,0,0,3,28495,685.6290577,16.91524829,220.9861379,28769660,2014-06-30T11:32:27
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28495,685.6290577,16.91524829,220.9861379,28860889,2014-07-01T11:23:33
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28495,685.6290577,16.91524829,220.9861379,28862567,2014-07-01T11:42:39
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28495,685.6290577,16.91524829,220.9861379,28864291,2014-07-01T12:08:56
1,0,1,23,0,10,0,0,0,5,0,0,3,0,2,28499,685.5328257,16.91287414,220.9551212,28950891,2014-07-02T11:08:37
0,0,1,23,0,1,2,0,0,2,0,0,2,0,0,28499,685.5328257,16.91287414,220.9551212,28952675,2014-07-02T11:33:56
0,0,1,23,0,2,4,0,0,2,0,0,2,0,0,28499,685.6030036,16.91287414,221.0252991,28952990,2014-07-02T11:37:38
0,0,1,23,0,12,0,0,0,3,0,0,1,0,2,28499,685.6030036,16.91287414,221.0252991,28972154,2014-07-02T15:03:05
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28499,685.6030036,16.91287414,221.0252991,28976336,2014-07-02T15:47:57
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28499,685.6030036,16.91287414,221.0252991,29040917,2014-07-03T09:31:56
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28499,685.6030036,16.91287414,221.0252991,29041298,2014-07-03T09:37:53
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28499,685.6030036,16.91287414,221.0252991,29051148,2014-07-03T12:12:15
0,0,1,23,0,3,0,0,0,3,0,0,1,0,2,28499,685.6030036,16.91287414,221.0252991,29060213,2014-07-03T13:59:38
0,0,1,23,0,495,251,10,1,30,0,0,23,0,12,28749,681.3454381,16.87015201,220.668545,29072124,2014-07-03T16:03:42
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28749,681.3454381,16.87015201,220.668545,29077526,2014-07-03T17:04:23
0,0,1,23,0,0,0,0,0,5,0,0,0,5,0,28749,681.3454381,16.87015201,220.668545,29118337,2014-07-04T06:22:18
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28749,681.3454381,16.87015201,220.668545,29118438,2014-07-04T06:26:44
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28749,681.3454381,16.87015201,220.668545,29135995,2014-07-04T11:43:57
1,0,1,22,0,53,33,2,0,9,0,0,8,0,4,28751,681.8545442,16.90375987,220.8966645,29297623,2014-07-07T08:08:54
0,0,1,22,0,0,6,0,0,1,0,0,1,0,0,28751,681.9936698,16.90375987,220.9662273,29299389,2014-07-07T08:44:04
0,0,1,21,0,597,648,9,1,35,0,0,31,13,1,28864,680.2937916,16.83758315,220.5861973,29315369,2014-07-07T12:55:15
0,0,1,21,0,16,0,0,0,2,0,0,2,0,0,28864,680.2937916,16.83758315,220.5861973,29316550,2014-07-07T13:08:45
0,0,1,21,0,0,0,0,0,2,0,0,0,0,2,28864,680.2937916,16.83758315,220.5861973,29316835,2014-07-07T13:12:48
0,1,1,21,0,39,0,2,0,2,0,0,4,0,0,28883,679.8462764,16.82650694,220.4410899,29401307,2014-07-08T10:13:28
0,0,1,21,0,39,0,2,0,2,0,0,4,0,0,28883,679.8462764,16.82650694,220.4410899,29403650,2014-07-08T10:57:38
1,0,1,21,0,35,10,0,0,11,0,0,10,0,1,28889,679.9127696,16.82301222,220.5337672,29403984,2014-07-08T11:04:24
0,0,1,21,0,0,2,0,0,1,0,0,1,0,0,28889,679.9127696,16.82301222,220.5337672,29404403,2014-07-08T11:10:19
0,0,1,21,0,2,0,0,0,1,0,0,1,0,0,28889,679.9127696,16.82301222,220.5337672,29406964,2014-07-08T11:51:45
0,0,1,20,0,0,0,0,0,2,0,0,0,0,2,28889,679.9127696,16.82301222,220.5337672,29411938,2014-07-08T13:05:12
0,0,1,20,0,0,0,0,0,2,0,0,0,0,2,28889,679.9127696,16.82301222,220.5337672,29413941,2014-07-08T13:31:39
0,0,1,20,0,7,0,0,0,1,0,0,1,0,0,28888,679.9363057,16.82359457,220.5414013,29415626,2014-07-08T13:51:08
1,0,1,20,0,6,3,0,0,3,0,0,3,0,0,28889,680.0166153,16.82301222,220.5683824,29428011,2014-07-08T16:01:14
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28889,680.0166153,16.82301222,220.5683824,29430913,2014-07-08T16:31:29
1,0,1,20,0,26,16,0,0,15,0,0,10,1,4,28899,680.0927368,16.81719091,220.5958684,29498959,2014-07-09T12:14:30
1,0,1,20,0,24,6,0,0,8,0,0,8,0,0,28905,679.9169694,16.81370005,220.5500778,29503690,2014-07-09T13:21:17
1,0,1,20,0,2,0,0,0,1,0,0,1,0,0,28905,679.9169694,16.81370005,220.5500778,29504429,2014-07-09T13:29:39
1,0,1,20,0,194,4,1,0,7,0,0,8,0,1,28916,679.6583207,16.80730391,220.4661779,29528650,2014-07-09T17:50:14
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28916,679.6583207,16.80730391,220.4661779,29584252,2014-07-10T09:28:22
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28916,679.6583207,16.80730391,220.4661779,29584799,2014-07-10T09:38:08
1,0,1,20,0,11,0,0,0,1,0,0,1,0,0,28916,679.6583207,16.80730391,220.4661779,29594523,2014-07-10T12:15:58
1,0,1,20,0,270,22,2,0,10,0,0,11,0,1,29016,677.6261373,16.74937965,219.6719052,29602219,2014-07-10T13:52:00
0,0,1,20,0,0,6,0,0,1,0,0,1,0,0,29016,677.6950648,16.74937965,219.6719052,29603029,2014-07-10T14:02:34
0,0,1,20,0,24,0,0,0,1,0,0,1,0,0,29016,677.6950648,16.74937965,219.6719052,29605591,2014-07-10T14:25:24
0,0,1,20,0,11,0,0,0,1,0,0,1,0,0,28171,669.6247915,16.86131128,215.5763019,29608558,2014-07-10T14:57:37
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29016,677.6950648,16.74937965,219.6719052,29608789,2014-07-10T14:59:07
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28171,669.6247915,16.86131128,215.5763019,29609292,2014-07-10T15:05:42
0,0,1,20,0,0,0,1,0,0,0,0,0,1,0,28171,669.6247915,16.86131128,215.5763019,29609513,2014-07-10T15:08:56
0,1,1,20,0,4,0,0,0,3,0,0,1,0,2,28916,679.6583207,16.80730391,220.4661779,29616441,2014-07-10T16:20:18
0,0,1,20,0,41,2,0,0,8,0,0,8,0,0,29022,677.5549583,16.74591689,219.6264902,29672507,2014-07-11T07:36:02
0,0,1,20,0,6,13,0,0,2,0,0,2,0,0,29026,677.8061049,16.74360918,219.8029353,29678377,2014-07-11T09:06:43
0,0,2,20,0,4,0,0,0,3,0,0,1,0,2,29026,677.8061049,16.74360918,219.8029353,29678402,2014-07-11T09:07:10
0,0,1,20,0,0,0,0,0,2,0,0,0,0,2,29026,677.8061049,16.74360918,219.8029353,29688102,2014-07-11T11:23:57
0,0,1,20,0,9,0,0,0,1,0,0,1,0,0,28175,669.5297249,16.85891748,215.5456965,29690386,2014-07-11T11:56:56
1,0,1,20,0,11,0,0,0,3,0,0,2,0,1,29030,677.712711,16.7413021,219.772649,29690388,2014-07-11T11:57:35
0,0,1,20,0,5,0,0,0,1,0,0,1,0,0,29029,677.736057,16.74187881,219.7802198,29697576,2014-07-11T13:30:19
0,0,1,20,0,7,0,0,0,3,0,0,3,0,0,29033,677.6426825,16.73957221,219.7499397,29757110,2014-07-12T06:38:06
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,28175,669.5297249,16.85891748,215.5456965,29757105,2014-07-12T06:38:07
0,0,1,20,0,11,0,0,0,5,0,0,5,0,0,29033,677.6426825,16.73957221,219.7499397,29818604,2014-07-13T11:00:12
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29033,677.6426825,16.73957221,219.7499397,29873497,2014-07-14T09:58:39
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29033,677.6426825,16.73957221,219.7499397,29875882,2014-07-14T10:38:58
0,0,1,20,0,0,0,0,0,1,0,0,0,1,0,28175,669.5297249,16.85891748,215.5456965,29880420,2014-07-14T11:53:31
0,0,1,20,0,0,0,0,0,1,0,0,0,1,0,28175,669.5297249,16.85891748,215.5456965,29880418,2014-07-14T11:53:35
0,0,1,20,0,4,0,0,0,2,0,0,1,0,1,29033,677.6426825,16.73957221,219.7499397,29881040,2014-07-14T12:05:44
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29033,677.6426825,16.73957221,219.7499397,29884726,2014-07-14T13:04:51
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,29033,677.6426825,16.73957221,219.7499397,29886639,2014-07-14T13:31:13
0,0,1,21,0,63,2,2,0,8,0,0,10,0,0,29055,677.1295818,16.72689726,219.5835484,29891085,2014-07-14T14:21:41
0,0,1,21,0,3,2,0,0,3,0,0,2,0,1,28178,669.4584428,16.85712258,215.5227482,29904092,2014-07-14T16:42:42
0,0,1,21,0,3,2,0,0,4,0,0,2,1,1,29058,677.0596738,16.72517035,219.5608782,29904432,2014-07-14T16:47:00
0,1,1,21,0,4,0,0,0,1,0,0,1,0,0,29058,677.0596738,16.72517035,219.5608782,29924676,2014-07-14T20:54:05
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,29058,677.0596738,16.72517035,219.5608782,29953951,2014-07-15T07:17:50
1,0,1,21,0,17,0,0,0,3,0,0,2,0,1,29059,677.0363743,16.72459479,219.5533226,29963638,2014-07-15T09:46:30
1,0,1,21,0,4,0,0,0,1,0,0,1,0,0,29060,677.0130764,16.72401927,219.5457674,29964847,2014-07-15T10:05:02
0,0,1,21,0,0,2,0,0,1,0,0,1,0,0,29060,677.0130764,16.72401927,219.5457674,29969777,2014-07-15T11:18:39
0,0,1,21,0,7,0,0,0,1,0,0,1,0,0,29064,676.9199009,16.72171759,219.5155519,29971848,2014-07-15T11:50:02
1,0,2,21,0,4,0,0,0,1,0,0,1,0,0,29064,676.9199009,16.72171759,219.5155519,30094548,2014-07-16T17:45:54
0,0,1,21,0,135,23,2,0,14,0,0,12,1,3,29103,676.4251108,16.69930935,219.3244683,30152593,2014-07-17T09:05:50
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,29103,676.4251108,16.69930935,219.3244683,30165009,2014-07-17T12:06:22
1,0,1,21,0,63,16,1,0,11,0,0,10,0,2,29136,676.1738056,16.71471719,219.2476661,30176970,2014-07-17T14:34:05
0,0,1,21,0,7,0,2,0,0,0,0,1,0,1,29140,676.0809883,16.71242279,219.2175704,30182117,2014-07-17T15:27:44
1,0,1,21,0,4,0,0,0,2,0,0,1,0,1,29140,676.0809883,16.71242279,219.2175704,30184508,2014-07-17T15:53:47
0,0,1,21,0,2,15,0,0,3,0,0,3,0,0,29142,676.3434219,16.71127582,219.3740992,30184750,2014-07-17T15:56:09
0,0,1,21,0,0,0,0,0,2,0,0,0,0,2,29142,676.3434219,16.71127582,219.3740992,30188906,2014-07-17T16:40:37
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,29142,676.3434219,16.71127582,219.3740992,30189809,2014-07-17T16:51:11
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,29142,676.3434219,16.71127582,219.3740992,30251131,2014-07-18T09:44:56
0,0,1,22,0,18,0,1,0,1,0,0,2,0,0,29152,676.111416,16.70554336,219.2988474,30446593,2014-07-21T10:53:18
0,0,1,22,0,8,0,0,0,1,0,0,1,0,0,29152,676.111416,16.70554336,219.2988474,30452205,2014-07-21T12:22:32
0,0,1,22,0,28,0,0,0,6,0,0,5,1,0,29163,675.8563934,16.69924219,219.21613,30531787,2014-07-22T08:31:41
0,0,1,22,0,1,0,0,0,2,0,0,1,0,1,29164,675.833219,16.69866959,219.2086134,30534383,2014-07-22T09:11:59
0,0,1,22,0,5,0,0,0,1,0,0,1,0,0,29168,675.7405376,16.69637959,219.1785518,30559298,2014-07-22T14:35:51
0,0,1,22,0,1,11,0,0,2,0,0,2,0,0,29169,675.923069,16.69580719,219.2738867,30648362,2014-07-23T13:00:52
0,0,1,22,0,0,0,0,0,2,0,0,0,0,2,29169,675.923069,16.69580719,219.2738867,30658157,2014-07-23T14:51:38
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,29169,675.923069,16.69580719,219.2738867,30843688,2014-07-25T13:46:29
0,0,1,22,0,5,2,0,0,3,0,0,3,0,0,29172,675.8535582,16.69409022,219.2513369,31014932,2014-07-28T06:25:06
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,29172,675.8535582,16.69409022,219.2513369,31036297,2014-07-28T12:28:44
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,29172,675.8535582,16.69409022,219.2513369,31122784,2014-07-29T09:30:24
0,0,1,22,0,89,14,1,1,12,0,0,13,0,3,29189,675.4599335,16.6843674,219.1579019,31134453,2014-07-29T12:27:28
0,0,1,22,0,25,0,0,0,3,0,0,1,0,2,29195,675.3211166,16.68093852,219.1128618,31210842,2014-07-30T07:42:14
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,29195,675.3211166,16.68093852,219.1128618,31312909,2014-07-31T09:06:10
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,29195,675.3211166,16.68093852,219.1128618,31314213,2014-07-31T09:29:13
0,0,1,22,0,61,14,0,0,11,0,0,7,0,4,29185,675.6210382,16.6866541,219.2222032,31324872,2014-07-31T12:08:22
0,0,1,22,0,0,0,0,0,3,0,0,0,0,3,28178,669.4584428,16.85712258,215.5227482,31327658,2014-07-31T12:45:25
0,0,1,22,0,14,8,0,0,3,0,0,2,0,1,29195,675.5608837,16.68093852,219.2498716,31330664,2014-07-31T13:20:54
1,0,1,22,0,0,0,2,1,2,0,0,0,0,5,29195,675.5608837,16.68093852,219.2498716,31403678,2014-08-01T07:48:52
0,0,1,22,0,0,7,0,0,1,0,0,1,0,0,29195,675.4923788,16.68093852,219.2498716,31418792,2014-08-01T11:58:38
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,29195,675.4923788,16.68093852,219.2498716,31426497,2014-08-01T13:51:56
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,29195,675.4923788,16.68093852,219.2498716,31602220,2014-08-04T09:51:10
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,29195,675.4923788,16.68093852,219.2498716,31692706,2014-08-05T09:18:19
0,0,1,23,0,5,97,1,0,9,0,0,5,0,5,29190,676.3275094,16.68379582,219.6300103,31810748,2014-08-06T13:34:36
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,29190,676.3275094,16.68379582,219.6300103,31904680,2014-08-07T12:07:34
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,29190,676.3275094,16.68379582,219.6300103,32216921,2014-08-11T10:46:42
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,29190,676.3275094,16.68379582,219.6300103,32217678,2014-08-11T10:58:15
0,0,1,23,0,21,26,0,0,5,0,0,5,0,0,29195,676.8624765,16.68093852,219.7979106,32229225,2014-08-11T13:33:15
